Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
329,2024-08-15,17:10:24,322,30,2028644,1,0,1,0,0,0,1,0,1
330,2024-08-15,17:10:55,323,30,2028644,1,0,1,0,0,0,1,0,1
331,2024-08-15,17:11:30,324,30,2028644,1,0,1,0,0,0,1,0,1
332,2024-08-15,17:12:04,325,30,2028644,1,0,1,0,0,0,1,0,1
333,2024-08-15,17:12:43,326,30,2028644,1,0,1,0,0,0,1,0,1
334,2024-08-15,17:13:12,327,30,2028644,1,0,1,0,0,0,1,0,1
335,2024-08-15,17:13:48,328,30,2028644,1,0,1,0,0,0,1,0,1
336,2024-08-15,17:14:21,329,30,2028644,1,0,1,0,0,0,1,0,1
337,2024-08-15,17:14:54,330,30,2028644,1,0,1,0,0,0,1,0,1
338,2024-08-15,17:15:28,331,30,2028644,1,0,1,0,0,0,1,0,1
339,2024-08-15,17:16:03,332,30,2028644,1,0,1,0,0,0,1,0,1
340,2024-08-15,17:16:35,333,30,2028644,1,0,1,0,0,0,1,0,1
341,2024-08-15,17:17:09,334,30,2028644,1,0,1,0,0,0,1,0,1
342,2024-08-15,17:17:29,335,30,2028644,1,0,1,0,0,0,1,0,1
343,2024-08-15,17:17:52,336,30,2028644,1,0,1,0,0,0,1,0,1
344,2024-08-15,17:18:47,337,30,2028644,1,0,1,0,0,0,1,0,1
345,2024-08-15,17:19:08,338,30,2028644,1,0,1,0,0,0,1,0,1
346,2024-08-15,17:19:18,339,30,2028644,1,0,1,0,0,0,1,0,1
347,2024-08-15,17:19:41,340,30,2028644,1,0,1,0,0,0,1,0,1
348,2024-08-15,17:19:47,341,30,2028644,1,0,1,0,0,0,1,0,1
349,2024-08-15,17:20:24,342,30,2028644,1,0,1,0,0,0,1,0,1
350,2024-08-15,17:20:56,343,30,2028644,1,0,1,0,0,0,1,0,1
351,2024-08-15,17:21:31,344,30,2028644,1,0,1,0,0,0,1,0,1
352,2024-08-15,17:22:03,345,30,2028644,1,0,1,0,0,0,1,0,1
353,2024-08-15,17:22:38,346,30,2028644,1,0,1,0,0,0,1,0,1
354,2024-08-15,17:23:11,347,30,2028644,1,0,1,0,0,0,1,0,1
355,2024-08-15,17:23:46,348,30,2028644,1,0,1,0,0,0,1,0,1
356,2024-08-15,17:24:52,349,30,2028644,1,0,1,0,0,0,1,0,1
357,2024-08-15,17:25:57,350,30,2028644,1,0,1,0,0,0,1,0,1
358,2024-08-15,17:27:02,351,30,2028644,1,0,1,0,0,0,1,0,1
359,2024-08-15,17:28:50,352,30,2028644,1,0,1,0,0,0,1,0,1
360,2024-08-15,17:29:55,353,30,2028644,1,0,1,0,0,0,1,0,1
361,2024-08-15,17:30:33,354,30,2028644,1,0,1,0,0,0,1,0,1
362,2024-08-15,17:31:07,355,30,2028644,1,0,1,0,0,0,1,0,1
363,2024-08-15,17:31:41,356,30,2028644,1,0,1,0,0,0,1,0,1
364,2024-08-15,17:32:16,357,30,2028644,1,0,1,0,0,0,1,0,1
365,2024-08-15,17:34:07,358,30,2028644,1,0,1,0,0,0,1,0,1
366,2024-08-15,17:34:23,359,30,2028644,1,0,1,0,0,0,1,0,1
367,2024-08-15,17:34:28,360,30,2028644,1,0,1,0,0,0,1,0,1
368,2024-08-15,17:34:41,361,30,2028644,1,0,1,0,0,0,1,0,1
369,2024-08-15,17:35:13,362,30,2028644,1,0,1,0,0,0,1,0,1
370,2024-08-15,17:35:49,363,30,2028644,1,0,1,0,0,0,1,0,1
371,2024-08-15,17:36:24,364,30,2028644,1,0,1,0,0,0,1,0,1
372,2024-08-15,17:37:01,365,30,2028644,1,0,1,0,0,0,1,0,1
373,2024-08-15,17:37:31,366,30,2028644,1,0,1,0,0,0,1,0,1
374,2024-08-15,17:38:07,367,30,2028644,1,0,1,0,0,0,1,0,1
375,2024-08-15,17:38:38,368,30,2028644,1,0,1,0,0,0,1,0,1
376,2024-08-15,17:39:13,369,30,2028644,1,0,1,0,0,0,1,0,1
377,2024-08-15,17:39:49,370,30,2028644,1,0,1,0,0,0,1,0,1
378,2024-08-15,17:40:21,371,30,2028644,1,0,1,0,0,0,1,0,1
379,2024-08-15,17:40:57,372,30,2028644,1,0,1,0,0,0,1,0,1
380,2024-08-15,17:41:29,373,30,2028644,1,0,1,0,0,0,1,0,1
381,2024-08-15,17:42:04,374,30,2028644,1,0,1,0,0,0,1,0,1
382,2024-08-15,17:42:38,375,30,2028644,1,0,1,0,0,0,1,0,1
383,2024-08-15,17:43:11,376,30,2028644,1,0,1,0,0,0,1,0,1
384,2024-08-15,17:43:45,377,30,2028644,1,0,1,0,0,0,1,0,1
385,2024-08-15,17:44:19,378,30,2028644,1,0,1,0,0,0,1,0,1
386,2024-08-15,17:44:56,379,30,2028644,1,0,1,0,0,0,1,0,1
387,2024-08-15,17:45:28,380,30,2028644,1,0,1,0,0,0,1,0,1
388,2024-08-15,17:46:02,381,30,2028644,1,0,1,0,0,0,1,0,1
389,2024-08-15,17:46:35,382,30,2028644,1,0,1,0,0,0,1,0,1
390,2024-08-15,17:47:10,383,30,2028644,1,0,1,0,0,0,1,0,1
391,2024-08-15,17:47:45,384,30,2028644,1,0,1,0,0,0,1,0,1
392,2024-08-15,17:48:19,385,30,2028644,1,0,1,0,0,0,1,0,1
393,2024-08-15,17:48:52,386,30,2028644,1,0,1,0,0,0,1,0,1
394,2024-08-15,17:49:26,387,30,2028644,1,0,1,0,0,0,1,0,1
395,2024-08-15,17:50:00,388,30,2028644,1,0,1,0,0,0,1,0,1
396,2024-08-15,17:50:33,389,30,2028644,1,0,1,0,0,0,1,0,1
397,2024-08-15,17:51:09,390,30,2028644,1,0,1,0,0,0,1,0,1
398,2024-08-15,17:51:42,391,30,2028644,1,0,1,0,0,0,1,0,1
399,2024-08-15,17:52:17,392,30,2028644,1,0,1,0,0,0,1,0,1
400,2024-08-15,17:52:50,393,30,2028644,1,0,1,0,0,0,1,0,1
401,2024-08-15,17:53:24,394,30,2028644,1,0,1,0,0,0,1,0,1
402,2024-08-15,17:53:57,395,30,2028644,1,0,1,0,0,0,1,0,1
403,2024-08-15,17:54:32,396,30,2028644,1,0,1,0,0,0,1,0,1
404,2024-08-15,17:55:05,397,30,2028644,1,0,1,0,0,0,1,0,1
405,2024-08-15,17:55:40,398,30,2028644,1,0,1,0,0,0,1,0,1
406,2024-08-15,17:56:13,399,30,2028644,1,0,1,0,0,0,1,0,1
407,2024-08-15,17:56:47,400,30,2028644,1,0,1,0,0,0,1,0,1
408,2024-08-15,17:57:23,401,30,2028644,1,0,1,0,0,0,1,0,1
409,2024-08-15,17:57:56,402,30,2028644,1,0,1,0,0,0,1,0,1
410,2024-08-15,17:58:31,403,30,2028644,1,0,1,0,0,0,1,0,1
411,2024-08-15,17:59:03,404,30,2028644,1,0,1,0,0,0,1,0,1
412,2024-08-15,17:59:37,405,30,2028644,1,0,1,0,0,0,1,0,1
413,2024-08-15,18:00:12,406,30,2028644,1,0,1,0,0,0,1,0,1
414,2024-08-15,18:00:46,407,30,2028644,1,0,1,0,0,0,1,0,1
415,2024-08-15,18:01:21,408,30,2028644,1,0,1,0,0,0,1,0,1
416,2024-08-15,18:01:53,409,30,2028644,1,0,1,0,0,0,1,0,1
417,2024-08-15,18:02:28,410,30,2028644,1,0,1,0,0,0,1,0,1
418,2024-08-15,18:03:01,411,30,2028644,1,0,1,0,0,0,1,0,1
419,2024-08-15,18:03:36,412,30,2028644,1,0,1,0,0,0,1,0,1
420,2024-08-15,18:04:09,413,30,2028644,1,0,1,0,0,0,1,0,1
421,2024-08-15,18:04:44,414,30,2028644,1,0,1,0,0,0,1,0,1
422,2024-08-15,18:05:19,415,30,2028644,1,0,1,0,0,0,1,0,1
423,2024-08-15,18:05:53,416,30,2028644,1,0,1,0,0,0,1,0,1
424,2024-08-15,18:06:26,417,30,2028644,1,0,1,0,0,0,1,0,1
425,2024-08-15,18:07:00,418,30,2028644,1,0,1,0,0,0,1,0,1
426,2024-08-15,18:07:33,419,30,2028644,1,0,1,0,0,0,1,0,1
427,2024-08-15,18:08:08,420,30,2028644,1,0,1,0,0,0,1,0,1
428,2024-08-15,18:08:43,421,30,2028644,1,0,1,0,0,0,1,0,1
429,2024-08-15,18:09:15,422,30,2028644,1,0,1,0,0,0,1,0,1
430,2024-08-15,18:09:52,423,30,2028644,1,0,1,0,0,0,1,0,1
431,2024-08-15,18:10:24,424,30,2028644,1,0,1,0,0,0,1,0,1
432,2024-08-15,18:10:58,425,30,2028644,1,0,1,0,0,0,1,0,1
433,2024-08-15,18:11:30,426,30,2028644,1,0,1,0,0,0,1,0,1
434,2024-08-15,18:12:05,427,30,2028644,1,0,1,0,0,0,1,0,1
435,2024-08-15,18:12:39,428,30,2028644,1,0,1,0,0,0,1,0,1
436,2024-08-15,18:13:14,429,30,2028644,1,0,1,0,0,0,1,0,1
437,2024-08-15,18:13:48,430,30,2028644,1,0,1,0,0,0,1,0,1
438,2024-08-15,18:14:22,431,30,2028644,1,0,1,0,0,0,1,0,1
439,2024-08-15,18:15:01,432,30,2028644,1,0,1,0,0,0,1,0,1
440,2024-08-15,18:15:29,433,30,2028644,1,0,1,0,0,0,1,0,1
441,2024-08-15,18:16:04,434,30,2028644,1,0,1,0,0,0,1,0,1
442,2024-08-15,18:17:13,435,30,2028644,1,0,1,0,0,0,1,0,1
443,2024-08-15,18:18:21,436,30,2028644,1,0,1,0,0,0,1,0,1
444,2024-08-15,18:19:23,437,30,2028644,1,0,1,0,0,0,1,0,1
445,2024-08-15,18:19:56,438,30,2028644,1,0,1,0,0,0,1,0,1
446,2024-08-15,18:20:29,439,30,2028644,1,0,1,0,0,0,1,0,1
447,2024-08-15,18:21:04,440,30,2028644,1,0,1,0,0,0,1,0,1
448,2024-08-15,18:21:38,441,30,2028644,1,0,1,0,0,0,1,0,1
449,2024-08-15,18:22:12,442,30,2028644,1,0,1,0,0,0,1,0,1
450,2024-08-15,18:22:45,443,30,2028644,1,0,1,0,0,0,1,0,1
451,2024-08-15,18:23:21,444,30,2028644,1,0,1,0,0,0,1,0,1
452,2024-08-15,18:23:53,445,30,2028644,1,0,1,0,0,0,1,0,1
453,2024-08-15,18:24:28,446,30,2028644,1,0,1,0,0,0,1,0,1
454,2024-08-15,18:25:01,447,30,2028644,1,0,1,0,0,0,1,0,1
455,2024-08-15,18:25:35,448,30,2028644,1,0,1,0,0,0,1,0,1
456,2024-08-15,18:26:10,449,30,2028644,1,0,1,0,0,0,1,0,1
457,2024-08-15,18:26:44,450,30,2028644,1,0,1,0,0,0,1,0,1
458,2024-08-15,18:27:21,451,30,2028644,1,0,1,0,0,0,1,0,1
459,2024-08-15,18:27:51,452,30,2028644,1,0,1,0,0,0,1,0,1
460,2024-08-15,18:28:28,453,30,2028644,1,0,1,0,0,0,1,0,1
461,2024-08-15,18:28:59,454,30,2028644,1,0,1,0,0,0,1,0,1
462,2024-08-15,18:29:36,455,30,2028644,1,0,1,0,0,0,1,0,1
463,2024-08-15,18:30:07,456,30,2028644,1,0,1,0,0,0,1,0,1
464,2024-08-15,18:30:42,457,30,2028644,1,0,1,0,0,0,1,0,1
465,2024-08-15,18:31:16,458,30,2028644,1,0,1,0,0,0,1,0,1
466,2024-08-15,18:32:17,459,30,2028644,1,0,1,0,0,0,1,0,1
467,2024-08-15,18:32:36,460,30,2028644,1,0,1,0,0,0,1,0,1
468,2024-08-15,18:32:58,461,30,2028644,1,0,1,0,0,0,1,0,1
469,2024-08-15,18:33:31,462,30,2028644,1,0,1,0,0,0,1,0,1
470,2024-08-15,18:34:07,463,30,2028644,1,0,1,0,0,0,1,0,1
471,2024-08-15,18:34:43,464,30,2028644,1,0,1,0,0,0,1,0,1
472,2024-08-15,18:35:14,465,30,2028644,1,0,1,0,0,0,1,0,1
473,2024-08-15,18:35:50,466,30,2028644,1,0,1,0,0,0,1,0,1
474,2024-08-15,18:36:51,467,30,2028644,1,0,1,0,0,0,1,0,1
475,2024-08-15,18:38:23,468,30,2028644,1,0,1,0,0,0,1,0,1
476,2024-08-15,18:38:33,469,30,2028644,1,0,1,0,0,0,1,0,1
477,2024-08-15,18:38:44,470,30,2028644,1,0,1,0,0,0,1,0,1
478,2024-08-15,18:38:56,471,30,2028644,1,0,1,0,0,0,1,0,1
479,2024-08-15,18:39:30,472,30,2028644,1,0,1,0,0,0,1,0,1
480,2024-08-15,18:40:03,473,30,2028644,1,0,1,0,0,0,1,0,1
481,2024-08-15,18:40:41,474,30,2028644,1,0,1,0,0,0,1,0,1
482,2024-08-15,18:41:13,475,30,2028644,1,0,1,0,0,0,1,0,1
483,2024-08-15,18:41:48,476,30,2028644,1,0,1,0,0,0,1,0,1
484,2024-08-15,18:42:24,477,30,2028644,1,0,1,0,0,0,1,0,1
485,2024-08-15,18:42:55,478,30,2028644,1,0,1,0,0,0,1,0,1
486,2024-08-15,18:43:30,479,30,2028644,1,0,1,0,0,0,1,0,1
487,2024-08-15,18:44:03,480,30,2028644,1,0,1,0,0,0,1,0,1
488,2024-08-15,18:45:53,481,30,2028644,1,0,1,0,0,0,1,0,1
489,2024-08-15,18:46:12,482,30,2028644,1,0,1,0,0,0,1,0,1
490,2024-08-15,18:46:18,483,30,2028644,1,0,1,0,0,0,1,0,1
491,2024-08-15,18:46:30,484,30,2028644,1,0,1,0,0,0,1,0,1
492,2024-08-15,18:47:00,485,30,2028644,1,0,1,0,0,0,1,0,1
493,2024-08-15,18:47:33,486,30,2028644,1,0,1,0,0,0,1,0,1
494,2024-08-15,18:48:10,487,30,2028644,1,0,1,0,0,0,1,0,1
495,2024-08-15,18:48:43,488,30,2028644,1,0,1,0,0,0,1,0,1
496,2024-08-15,18:49:20,489,30,2028644,1,0,1,0,0,0,1,0,1
497,2024-08-15,18:49:51,490,30,2028644,1,0,1,0,0,0,1,0,1
498,2024-08-15,18:50:35,491,30,2028644,1,0,1,0,0,0,1,0,1
499,2024-08-15,18:50:53,492,30,2028644,1,0,1,0,0,0,1,0,1
500,2024-08-15,18:51:12,493,30,2028644,1,0,1,0,0,0,1,0,1
501,2024-08-15,18:51:47,494,30,2028644,1,0,1,0,0,0,1,0,1
502,2024-08-15,18:52:19,495,30,2028644,1,0,1,0,0,0,1,0,1
503,2024-08-15,18:52:53,496,30,2028644,1,0,1,0,0,0,1,0,1
504,2024-08-15,18:53:27,497,30,2028644,1,0,1,0,0,0,1,0,1
505,2024-08-15,18:54:02,498,30,2028644,1,0,1,0,0,0,1,0,1
506,2024-08-15,18:54:37,499,30,2028644,1,0,1,0,0,0,1,0,1
507,2024-08-15,18:56:13,500,30,2028644,1,0,1,0,0,0,1,0,1
508,2024-08-15,18:56:28,501,30,2028644,1,0,1,0,0,0,1,0,1
509,2024-08-15,18:56:33,502,30,2028644,1,0,1,0,0,0,1,0,1
510,2024-08-15,18:56:52,503,30,2028644,1,0,1,0,0,0,1,0,1
511,2024-08-15,18:57:25,504,30,2028644,1,0,1,0,0,0,1,0,1
512,2024-08-15,18:58:34,505,30,2028644,1,0,1,0,0,0,1,0,1
513,2024-08-15,18:59:43,506,30,2028644,1,0,1,0,0,0,1,0,1
514,2024-08-15,19:00:41,507,30,2028644,1,0,1,0,0,0,1,0,1
515,2024-08-15,19:01:14,508,30,2028644,1,0,1,0,0,0,1,0,1
516,2024-08-15,19:01:49,509,30,2028644,1,0,1,0,0,0,1,0,1
517,2024-08-15,19:04:28,510,30,2028644,1,0,1,0,0,0,1,0,1
518,2024-08-15,19:04:46,511,30,2028644,1,0,1,0,0,0,1,0,1
519,2024-08-15,19:04:52,512,30,2028644,1,0,1,0,0,0,1,0,1
520,2024-08-15,19:05:06,513,30,2028644,1,0,1,0,0,0,1,0,1
521,2024-08-15,19:05:35,514,30,2028644,1,0,1,0,0,0,1,0,1
522,2024-08-15,19:06:19,515,30,2028644,1,0,1,0,0,0,1,0,1
523,2024-08-15,19:06:43,516,30,2028644,1,0,1,0,0,0,1,0,1
524,2024-08-15,19:07:48,517,30,2028644,1,0,1,0,0,0,1,0,1
525,2024-08-15,19:08:26,518,30,2028644,1,0,1,0,0,0,1,0,1
526,2024-08-15,19:09:00,519,30,2028644,1,0,1,0,0,0,1,0,1
527,2024-08-15,19:09:36,520,30,2028644,1,0,1,0,0,0,1,0,1
528,2024-08-15,19:10:08,521,30,2028644,1,0,1,0,0,0,1,0,1
529,2024-08-15,19:10:41,522,30,2028644,1,0,1,0,0,0,1,0,1
530,2024-08-15,19:11:15,523,30,2028644,1,0,1,0,0,0,1,0,1
531,2024-08-15,19:11:50,524,30,2028644,1,0,1,0,0,0,1,0,1
532,2024-08-15,19:12:51,525,30,2028644,1,0,1,0,0,0,1,0,1
533,2024-08-15,19:13:06,526,30,2028644,1,0,1,0,0,0,1,0,1
534,2024-08-15,19:13:33,527,30,2028644,1,0,1,0,0,0,1,0,1
535,2024-08-15,19:14:05,528,30,2028644,1,0,1,0,0,0,1,0,1
536,2024-08-15,19:14:40,529,30,2028644,1,0,1,0,0,0,1,0,1
537,2024-08-15,19:15:15,530,30,2028644,1,0,1,0,0,0,1,0,1
538,2024-08-15,19:15:48,531,30,2028644,1,0,1,0,0,0,1,0,1
539,2024-08-15,19:16:20,532,30,2028644,1,0,1,0,0,0,1,0,1
540,2024-08-15,19:16:40,533,30,2028644,1,0,1,0,0,0,1,0,1
541,2024-08-15,19:16:58,534,30,2028644,1,0,1,0,0,0,1,0,1
542,2024-08-15,19:17:17,535,30,2028644,1,0,1,0,0,0,1,0,1
543,2024-08-15,19:17:35,536,30,2028644,1,0,1,0,0,0,1,0,1
544,2024-08-15,19:18:08,537,30,2028644,1,0,1,0,0,0,1,0,1
545,2024-08-15,19:18:45,538,30,2028644,1,0,1,0,0,0,1,0,1
546,2024-08-15,19:19:19,539,30,2028644,1,0,1,0,0,0,1,0,1
547,2024-08-15,19:19:53,540,30,2028644,1,0,1,0,0,0,1,0,1
548,2024-08-15,19:20:28,541,30,2028644,1,0,1,0,0,0,1,0,1
549,2024-08-15,19:21:01,542,30,2028644,1,0,1,0,0,0,1,0,1
550,2024-08-15,19:21:36,543,30,2028644,1,0,1,0,0,0,1,0,1
551,2024-08-15,19:22:12,544,30,2028644,1,0,1,0,0,0,1,0,1
552,2024-08-15,19:22:45,545,30,2028644,1,0,1,0,0,0,1,0,1
553,2024-08-15,19:23:18,546,30,2028644,1,0,1,0,0,0,1,0,1
554,2024-08-15,19:24:23,547,30,2028644,1,0,1,0,0,0,1,0,1
555,2024-08-15,19:25:28,548,30,2028644,1,0,1,0,0,0,1,0,1
556,2024-08-15,19:26:33,549,30,2028644,1,0,1,0,0,0,1,0,1
557,2024-08-15,19:27:38,550,30,2028644,1,0,1,0,0,0,1,0,1
558,2024-08-15,19:28:15,551,30,2028644,1,0,1,0,0,0,1,0,1
559,2024-08-15,19:28:47,552,30,2028644,1,0,1,0,0,0,1,0,1
560,2024-08-15,19:29:22,553,30,2028644,1,0,1,0,0,0,1,0,1
561,2024-08-15,19:29:56,554,30,2028644,1,0,1,0,0,0,1,0,1
562,2024-08-15,19:30:29,555,30,2028644,1,0,1,0,0,0,1,0,1
563,2024-08-15,19:31:05,556,30,2028644,1,0,1,0,0,0,1,0,1
564,2024-08-15,19:31:37,557,30,2028644,1,0,1,0,0,0,1,0,1
565,2024-08-15,19:32:13,558,30,2028644,1,0,1,0,0,0,1,0,1
566,2024-08-15,19:32:45,559,30,2028644,1,0,1,0,0,0,1,0,1
567,2024-08-15,19:33:51,560,30,2028644,1,0,1,0,0,0,1,0,1
568,2024-08-15,19:34:28,561,30,2028644,1,0,1,0,0,0,1,0,1
569,2024-08-15,19:35:01,562,30,2028644,1,0,1,0,0,0,1,0,1
570,2024-08-15,19:35:37,563,30,2028644,1,0,1,0,0,0,1,0,1
571,2024-08-15,19:38:09,564,30,2028644,1,0,1,0,0,0,1,0,0
572,2024-08-15,19:39:30,565,30,2028644,1,0,1,0,0,0,1,0,1
573,2024-08-15,19:40:07,566,30,2028644,1,0,1,0,0,0,1,0,1
574,2024-08-15,19:40:44,567,30,2028644,1,0,1,0,0,0,1,0,1
575,2024-08-15,19:41:15,568,30,2028644,1,0,1,0,0,0,1,0,1
576,2024-08-15,19:41:49,569,30,2028644,1,0,1,0,0,0,1,0,1
577,2024-08-15,19:42:24,570,30,2028644,1,0,1,0,0,0,1,0,1
578,2024-08-15,19:42:56,571,30,2028644,1,0,1,0,0,0,1,0,1
579,2024-08-15,19:43:31,572,30,2028644,1,0,1,0,0,0,1,0,1
580,2024-08-15,19:44:07,573,30,2028644,1,0,1,0,0,0,1,0,1
581,2024-08-15,19:44:39,574,30,2028644,1,0,1,0,0,0,1,0,1
582,2024-08-15,19:45:13,575,30,2028644,1,0,1,0,0,0,1,0,1
583,2024-08-15,19:46:01,576,30,2028644,1,0,1,0,0,0,1,0,1
584,2024-08-15,19:46:25,577,30,2028644,1,0,1,0,0,0,1,0,1
585,2024-08-15,19:46:55,578,30,2028644,1,0,1,0,0,0,1,0,1
586,2024-08-15,19:47:14,579,30,2028644,1,0,1,0,0,0,1,0,1
587,2024-08-15,19:47:47,580,30,2028644,1,0,1,0,0,0,1,0,1
588,2024-08-15,19:48:24,581,30,2028644,1,0,1,0,0,0,1,0,1
589,2024-08-15,19:48:55,582,30,2028644,1,0,1,0,0,0,1,0,1
590,2024-08-15,19:49:30,583,30,2028644,1,0,1,0,0,0,1,0,1
591,2024-08-15,19:50:07,584,30,2028644,1,0,1,0,0,0,1,0,1
592,2024-08-15,19:50:42,585,30,2028644,1,0,1,0,0,0,1,0,1
593,2024-08-15,19:51:17,586,30,2028644,1,0,1,0,0,0,1,0,1
594,2024-08-15,19:51:52,587,30,2028644,1,0,1,0,0,0,1,0,1
595,2024-08-15,19:52:24,588,30,2028644,1,0,1,0,0,0,1,0,1
596,2024-08-15,19:52:58,589,30,2028644,1,0,1,0,0,0,1,0,1
597,2024-08-15,19:53:31,590,30,2028644,1,0,1,0,0,0,1,0,1
598,2024-08-15,19:54:36,591,30,2028644,1,0,1,0,0,0,1,0,1
599,2024-08-15,19:55:13,592,30,2028644,1,0,1,0,0,0,1,0,1
600,2024-08-15,19:55:47,593,30,2028644,1,0,1,0,0,0,1,0,1
601,2024-08-15,19:56:21,594,30,2028644,1,0,1,0,0,0,1,0,1
602,2024-08-15,19:56:56,595,30,2028644,1,0,1,0,0,0,1,0,1
603,2024-08-15,19:57:30,596,30,2028644,1,0,1,0,0,0,1,0,1
604,2024-08-15,19:58:03,597,30,2028644,1,0,1,0,0,0,1,0,1
605,2024-08-15,19:58:38,598,30,2028644,1,0,1,0,0,0,1,0,1
606,2024-08-15,19:59:11,599,30,2028644,1,0,1,0,0,0,1,0,1
607,2024-08-15,19:59:46,600,30,2028644,1,0,1,0,0,0,1,0,1
608,2024-08-15,20:00:19,601,30,2028644,1,0,1,0,0,0,1,0,1
609,2024-08-15,20:00:53,602,30,2028644,1,0,1,0,0,0,1,0,1
610,2024-08-15,20:01:31,603,30,2028644,1,0,1,0,0,0,1,0,1
611,2024-08-15,20:02:01,604,30,2028644,1,0,1,0,0,0,1,0,1
612,2024-08-15,20:02:38,605,30,2028644,1,0,1,0,0,0,1,0,1
613,2024-08-15,20:03:09,606,30,2028644,1,0,1,0,0,0,1,0,1
614,2024-08-15,20:04:28,607,30,2028644,1,0,1,0,0,0,1,0,1
615,2024-08-15,20:04:35,608,30,2028644,1,0,1,0,0,0,1,0,1
616,2024-08-15,20:04:41,609,30,2028644,1,0,1,0,0,0,1,0,1
617,2024-08-15,20:04:54,610,30,2028644,1,0,1,0,0,0,1,0,1
618,2024-08-15,20:05:27,611,30,2028644,1,0,1,0,0,0,1,0,1
619,2024-08-15,20:05:46,612,30,2028644,1,0,1,0,0,0,1,0,1
620,2024-08-15,20:06:18,613,30,2028644,1,0,1,0,0,0,1,0,1
621,2024-08-15,20:06:39,614,30,2028644,1,0,1,0,0,0,1,0,1
622,2024-08-15,20:07:12,615,30,2028644,1,0,1,0,0,0,1,0,1
623,2024-08-15,20:07:30,616,30,2028644,1,0,1,0,0,0,1,0,1
624,2024-08-15,20:07:48,617,30,2028644,1,0,1,0,0,0,1,0,1
625,2024-08-15,20:08:21,618,30,2028644,1,0,1,0,0,0,1,0,1
626,2024-08-15,20:08:39,619,30,2028644,1,0,1,0,0,0,1,0,1
627,2024-08-15,20:09:14,620,30,2028644,1,0,1,0,0,0,1,0,1
628,2024-08-15,20:09:33,621,30,2028644,1,0,1,0,0,0,1,0,1
629,2024-08-15,20:10:05,622,30,2028644,1,0,1,0,0,0,1,0,1
630,2024-08-15,20:11:09,623,30,2028644,1,0,1,0,0,0,1,0,1
631,2024-08-15,20:12:06,624,30,2028644,1,0,1,0,0,0,1,0,1
632,2024-08-15,20:12:49,625,30,2028644,1,0,1,0,0,0,1,0,1
633,2024-08-15,20:13:54,626,30,2028644,1,0,1,0,0,0,1,0,1
634,2024-08-15,20:14:41,627,30,2028644,1,0,1,0,0,0,1,0,1
635,2024-08-15,20:15:25,628,30,2028644,1,0,1,0,0,0,1,0,1
636,2024-08-15,20:15:37,629,30,2028644,1,0,1,0,0,0,1,0,0
637,2024-08-15,20:16:06,630,30,2028644,1,0,1,0,0,0,1,0,1
638,2024-08-15,20:16:11,631,30,2028644,1,0,1,0,0,0,1,0,1
639,2024-08-15,21:56:13,631,30,2028644,1,0,1,0,0,0,1,0,1
640,2024-08-15,22:09:13,1,30,2028644,1,0,1,0,0,0,1,0,1
641,2024-08-15,22:09:49,2,30,2028644,1,0,1,0,0,0,1,0,1
642,2024-08-15,22:10:22,3,30,2028644,1,0,1,0,0,0,1,0,1
643,2024-08-15,22:10:57,4,30,2028644,1,0,1,0,0,0,1,0,1
644,2024-08-15,22:11:31,5,30,2028644,1,0,1,0,0,0,1,0,1
645,2024-08-15,22:12:04,6,30,2028644,1,0,1,0,0,0,1,0,1
646,2024-08-15,22:13:09,7,30,2028644,1,0,1,0,0,0,1,0,1
647,2024-08-15,22:13:46,8,30,2028644,1,0,1,0,0,0,1,0,1
648,2024-08-15,22:14:20,9,30,2028644,1,0,1,0,0,0,1,0,1
649,2024-08-15,22:14:53,10,30,2028644,1,0,1,0,0,0,1,0,1
650,2024-08-15,22:15:27,11,30,2028644,1,0,1,0,0,0,1,0,1
651,2024-08-15,22:16:03,12,30,2028644,1,0,1,0,0,0,1,0,1
652,2024-08-15,22:16:36,13,30,2028644,1,0,1,0,0,0,1,0,1
653,2024-08-15,22:17:10,14,30,2028644,1,0,1,0,0,0,1,0,1
654,2024-08-15,22:17:43,15,30,2028644,1,0,1,0,0,0,1,0,1
655,2024-08-15,22:18:19,16,30,2028644,1,0,1,0,0,0,1,0,1
656,2024-08-15,22:18:53,17,30,2028644,1,0,1,0,0,0,1,0,1
657,2024-08-15,22:19:26,18,30,2028644,1,0,1,0,0,0,1,0,1
658,2024-08-15,22:20:00,19,30,2028644,1,0,1,0,0,0,1,0,1
659,2024-08-15,22:20:35,20,30,2028644,1,0,1,0,0,0,1,0,1
660,2024-08-15,22:21:09,21,30,2028644,1,0,1,0,0,0,1,0,1
661,2024-08-15,22:21:42,22,30,2028644,1,0,1,0,0,0,1,0,1
662,2024-08-15,22:22:18,23,30,2028644,1,0,1,0,0,0,1,0,1
663,2024-08-15,22:31:44,24,30,2028644,1,0,1,0,0,0,1,0,1
664,2024-08-15,22:32:07,25,30,2028644,1,0,1,0,0,0,1,0,1
665,2024-08-15,22:32:23,26,30,2028644,1,0,1,0,0,0,1,0,1
666,2024-08-15,22:32:29,27,30,2028644,1,0,1,0,0,0,1,0,1
667,2024-08-15,22:33:51,28,30,2028644,1,0,1,0,0,0,1,0,1
