Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
1218,2024-08-03,16:29:34,35,7,2812731,1,0,1,0,0,0,1,0,1
1219,2024-08-03,16:29:51,36,7,2812731,1,0,1,0,0,0,1,0,1
1220,2024-08-03,16:29:58,37,7,2812731,1,0,1,0,0,0,1,0,1
1221,2024-08-03,16:30:02,38,7,2812731,1,0,1,0,0,0,1,0,1
1222,2024-08-03,16:32:59,39,7,2812731,1,0,1,0,0,0,1,0,1
1223,2024-08-03,16:34:04,40,7,2812731,1,0,1,0,0,0,1,0,1
1224,2024-08-03,16:34:45,41,7,2812731,1,0,1,0,0,0,1,0,1
1225,2024-08-03,16:35:17,42,7,2812731,1,0,1,0,0,0,1,0,1
1226,2024-08-03,16:35:51,43,7,2812731,1,0,1,0,0,0,1,0,1
1227,2024-08-03,16:40:32,44,7,2812731,1,0,1,0,0,0,1,0,1
1228,2024-08-03,16:40:37,45,7,2812731,1,0,1,0,0,0,1,0,1
1229,2024-08-03,16:40:44,46,7,2812731,1,0,1,0,0,0,1,0,1
1230,2024-08-03,16:41:06,47,7,2812731,1,0,1,0,0,0,1,0,1
1231,2024-08-03,16:41:40,48,7,2812731,1,0,1,0,0,0,1,0,1
1232,2024-08-03,16:42:13,49,7,2812731,1,0,1,0,0,0,1,0,1
1233,2024-08-03,16:42:26,50,7,2812731,1,0,1,0,0,0,1,0,1
1234,2024-08-03,16:42:31,51,7,2812731,1,0,1,0,0,0,1,0,1
1235,2024-08-03,16:42:36,52,7,2812731,1,0,1,0,0,0,1,0,1
1236,2024-08-03,16:42:47,53,7,2812731,1,0,1,0,0,0,1,0,1
1237,2024-08-03,16:43:53,54,7,2812731,1,0,1,0,0,0,1,0,1
1238,2024-08-03,16:43:57,55,7,2812731,1,0,1,0,0,0,1,0,1
1239,2024-08-03,16:45:04,56,7,2812731,1,0,1,0,0,0,1,0,1
1240,2024-08-03,16:46:09,57,7,2812731,1,0,1,0,0,0,1,0,1
1241,2024-08-03,16:46:57,58,7,2812731,1,0,1,0,0,0,1,0,1
1242,2024-08-03,16:47:40,59,7,2812731,1,0,1,0,0,0,1,0,1
1243,2024-08-03,16:47:47,60,7,2812731,1,0,1,0,0,0,1,0,0
1244,2024-08-03,16:48:20,61,7,2812731,1,0,1,0,0,0,1,0,0
1245,2024-08-03,16:48:26,62,7,2812731,1,0,1,0,0,0,1,0,1
1246,2024-08-03,16:49:00,63,7,2812731,1,0,1,0,0,0,1,0,1
1247,2024-08-03,16:50:05,64,7,2812731,1,0,1,0,0,0,1,0,1
1248,2024-08-03,16:51:11,65,7,2812731,1,0,1,0,0,0,1,0,1
1249,2024-08-03,16:51:15,66,7,2812731,1,0,1,0,0,0,1,0,1
1250,2024-08-03,16:51:32,67,7,2812731,1,0,1,0,0,0,1,0,1
1251,2024-08-03,16:54:09,68,7,2812731,1,0,1,0,0,0,1,0,1
1252,2024-08-03,16:55:10,69,7,2812731,1,0,1,0,0,0,1,0,1
1253,2024-08-03,16:55:42,70,7,2812731,1,0,1,0,0,0,1,0,1
1254,2024-08-03,16:56:17,71,7,2812731,1,0,1,0,0,0,1,0,1
1255,2024-08-03,16:56:51,72,7,2812731,1,0,1,0,0,0,1,0,1
1256,2024-08-03,16:58:34,73,7,2812731,1,0,1,0,0,0,1,0,1
1257,2024-08-03,16:58:39,74,7,2812731,1,0,1,0,0,0,1,0,0
1258,2024-08-03,16:58:45,75,7,2812731,1,0,1,0,0,0,1,0,1
1259,2024-08-03,16:59:07,76,7,2812731,1,0,1,0,0,0,1,0,1
1260,2024-08-03,17:00:35,77,7,2812731,1,0,1,0,0,0,1,0,1
1261,2024-08-03,17:00:43,78,7,2812731,1,0,1,0,0,0,1,0,1
1262,2024-08-03,17:00:49,79,7,2812731,1,0,1,0,0,0,1,0,1
1263,2024-08-03,17:01:22,80,7,2812731,1,0,1,0,0,0,1,0,1
1264,2024-08-03,17:01:56,81,7,2812731,1,0,1,0,0,0,1,0,1
1265,2024-08-03,17:02:10,82,7,2812731,1,0,1,0,0,0,1,0,1
1266,2024-08-03,17:02:15,83,7,2812731,1,0,1,0,0,0,1,0,1
1267,2024-08-03,17:02:20,84,7,2812731,1,0,1,0,0,0,1,0,1
1268,2024-08-03,17:04:44,85,7,2812731,1,0,1,0,0,0,1,0,1
1269,2024-08-03,17:05:49,86,7,2812731,1,0,1,0,0,0,1,0,1
1270,2024-08-03,17:06:16,87,7,2812731,1,0,1,0,0,0,1,0,1
1271,2024-08-03,17:06:34,88,7,2812731,1,0,1,0,0,0,1,0,1
1272,2024-08-03,17:06:52,89,7,2812731,1,0,1,0,0,0,1,0,1
1273,2024-08-03,17:09:16,90,7,2812731,1,0,1,0,0,0,1,0,1
1274,2024-08-03,17:09:24,91,7,2812731,1,0,1,0,0,0,1,0,0
1275,2024-08-03,17:09:41,92,7,2812731,1,0,1,0,0,0,1,0,1
1276,2024-08-03,17:10:15,93,7,2812731,1,0,1,0,0,0,1,0,1
1277,2024-08-03,17:10:47,94,7,2812731,1,0,1,0,0,0,1,0,1
1278,2024-08-03,17:11:07,95,7,2812731,1,0,1,0,0,0,1,0,1
1279,2024-08-03,17:11:12,96,7,2812731,1,0,1,0,0,0,1,0,1
1280,2024-08-03,17:11:17,97,7,2812731,1,0,1,0,0,0,1,0,0
1281,2024-08-03,17:12:29,98,7,2812731,1,0,1,0,0,0,1,0,1
1282,2024-08-03,17:13:34,99,7,2812731,1,0,1,0,0,0,1,0,1
1283,2024-08-03,17:14:40,100,7,2812731,1,0,1,0,0,0,1,0,1
1284,2024-08-03,17:15:01,101,7,2812731,1,0,1,0,0,0,1,0,1
1285,2024-08-03,17:15:05,102,7,2812731,1,0,1,0,0,0,1,0,1
1286,2024-08-03,17:17:01,103,7,2812731,1,0,1,0,0,0,1,0,1
1287,2024-08-03,17:18:06,104,7,2812731,1,0,1,0,0,0,1,0,1
1288,2024-08-03,17:18:45,105,7,2812731,1,0,1,0,0,0,1,0,1
1289,2024-08-03,17:19:19,106,7,2812731,1,0,1,0,0,0,1,0,1
1290,2024-08-03,17:19:53,107,7,2812731,1,0,1,0,0,0,1,0,1
1291,2024-08-03,17:20:27,108,7,2812731,1,0,1,0,0,0,1,0,1
1292,2024-08-03,17:21:01,109,7,2812731,1,0,1,0,0,0,1,0,1
1293,2024-08-03,17:21:35,110,7,2812731,1,0,1,0,0,0,1,0,1
1294,2024-08-03,17:22:08,111,7,2812731,1,0,1,0,0,0,1,0,1
1295,2024-08-03,17:22:43,112,7,2812731,1,0,1,0,0,0,1,0,1
1296,2024-08-03,17:23:17,113,7,2812731,1,0,1,0,0,0,1,0,1
1297,2024-08-03,17:23:51,114,7,2812731,1,0,1,0,0,0,1,0,1
1298,2024-08-03,17:24:24,115,7,2812731,1,0,1,0,0,0,1,0,1
1299,2024-08-03,17:25:00,116,7,2812731,1,0,1,0,0,0,1,0,1
1300,2024-08-03,17:25:12,117,7,2812731,1,0,1,0,0,0,1,0,1
1301,2024-08-03,17:25:16,118,7,2812731,1,0,1,0,0,0,1,0,1
1302,2024-08-03,17:25:21,119,7,2812731,1,0,1,0,0,0,1,0,1
1303,2024-08-03,17:26:38,120,7,2812731,1,0,1,0,0,0,1,0,1
1304,2024-08-03,17:27:43,121,7,2812731,1,0,1,0,0,0,1,0,1
1305,2024-08-03,17:28:21,122,7,2812731,1,0,1,0,0,0,1,0,1
1306,2024-08-03,17:28:55,123,7,2812731,1,0,1,0,0,0,1,0,1
1307,2024-08-03,17:29:31,124,7,2812731,1,0,1,0,0,0,1,0,1
1308,2024-08-03,17:37:23,125,7,2812731,1,0,1,0,0,0,1,0,1
1309,2024-08-03,17:37:28,126,7,2812731,1,0,1,0,0,0,1,0,1
1310,2024-08-03,17:37:36,127,7,2812731,1,0,1,0,0,0,1,0,1
1311,2024-08-03,17:37:58,128,7,2812731,1,0,1,0,0,0,1,0,1
1312,2024-08-03,17:38:30,129,7,2812731,1,0,1,0,0,0,1,0,1
1313,2024-08-03,17:39:06,130,7,2812731,1,0,1,0,0,0,1,0,1
1314,2024-08-03,17:39:24,131,7,2812731,1,0,1,0,0,0,1,0,1
1315,2024-08-03,17:39:58,132,7,2812731,1,0,1,0,0,0,1,0,1
1316,2024-08-03,17:40:32,133,7,2812731,1,0,1,0,0,0,1,0,1
1317,2024-08-03,17:41:06,134,7,2812731,1,0,1,0,0,0,1,0,1
1318,2024-08-03,17:47:53,135,7,2812731,1,0,1,0,0,0,1,0,1
1319,2024-08-03,17:47:58,136,7,2812731,1,0,1,0,0,0,1,0,1
1320,2024-08-03,17:48:06,137,7,2812731,1,0,1,0,0,0,1,0,1
1321,2024-08-03,17:48:27,138,7,2812731,1,0,1,0,0,0,1,0,1
1322,2024-08-03,17:48:59,139,7,2812731,1,0,1,0,0,0,1,0,1
1323,2024-08-03,17:49:29,140,7,2812731,1,0,1,0,0,0,1,0,0
1324,2024-08-03,17:49:33,141,7,2812731,1,0,1,0,0,0,1,0,1
1325,2024-08-03,17:49:38,142,7,2812731,1,0,1,0,0,0,1,0,1
1326,2024-08-03,17:49:44,143,7,2812731,1,0,1,0,0,0,1,0,1
1327,2024-08-03,17:51:00,144,7,2812731,1,0,1,0,0,0,1,0,1
1328,2024-08-03,17:52:05,145,7,2812731,1,0,1,0,0,0,1,0,1
1329,2024-08-03,17:55:10,146,7,2812731,1,0,1,0,0,0,1,0,1
1330,2024-08-03,17:55:18,147,7,2812731,1,0,1,0,0,0,1,0,0
1331,2024-08-03,17:55:24,148,7,2812731,1,0,1,0,0,0,1,0,1
1332,2024-08-03,17:55:44,149,7,2812731,1,0,1,0,0,0,1,0,1
1333,2024-08-03,17:56:17,150,7,2812731,1,0,1,0,0,0,1,0,1
1334,2024-08-03,17:56:32,151,7,2812731,1,0,1,0,0,0,1,0,1
1335,2024-08-03,17:56:36,152,7,2812731,1,0,1,0,0,0,1,0,1
1336,2024-08-03,17:56:41,153,7,2812731,1,0,1,0,0,0,1,0,1
1337,2024-08-03,17:57:58,154,7,2812731,1,0,1,0,0,0,1,0,1
1338,2024-08-03,17:59:04,155,7,2812731,1,0,1,0,0,0,1,0,1
1339,2024-08-03,18:00:09,156,7,2812731,1,0,1,0,0,0,1,0,1
1340,2024-08-03,18:01:14,157,7,2812731,1,0,1,0,0,0,1,0,1
1341,2024-08-03,18:02:19,158,7,2812731,1,0,1,0,0,0,1,0,1
1342,2024-08-03,18:03:06,159,7,2812731,1,0,1,0,0,0,1,0,1
1343,2024-08-03,18:03:39,160,7,2812731,1,0,1,0,0,0,1,0,1
1344,2024-08-03,18:04:37,161,7,2812731,1,0,1,0,0,0,1,0,0
1345,2024-08-03,18:04:51,162,7,2812731,1,0,1,0,0,0,1,0,1
1346,2024-08-03,18:05:21,163,7,2812731,1,0,1,0,0,0,1,0,1
1347,2024-08-03,18:05:47,164,7,2812731,1,0,1,0,0,0,1,0,1
1348,2024-08-03,18:05:52,165,7,2812731,1,0,1,0,0,0,1,0,1
1349,2024-08-03,18:05:57,166,7,2812731,1,0,1,0,0,0,1,0,1
1350,2024-08-03,18:07:03,167,7,2812731,1,0,1,0,0,0,1,0,1
1351,2024-08-03,18:07:56,168,7,2812731,1,0,1,0,0,0,1,0,1
1352,2024-08-03,18:08:01,169,7,2812731,1,0,1,0,0,0,1,0,1
1353,2024-08-03,18:08:06,170,7,2812731,1,0,1,0,0,0,1,0,1
1354,2024-08-03,18:09:21,171,7,2812731,1,0,1,0,0,0,1,0,1
1355,2024-08-03,18:10:27,172,7,2812731,1,0,1,0,0,0,1,0,1
1356,2024-08-03,18:11:06,173,7,2812731,1,0,1,0,0,0,1,0,1
1357,2024-08-03,18:11:20,174,7,2812731,1,0,1,0,0,0,1,0,1
1358,2024-08-03,18:11:24,175,7,2812731,1,0,1,0,0,0,1,0,1
1359,2024-08-03,18:11:30,176,7,2812731,1,0,1,0,0,0,1,0,1
1360,2024-08-03,18:12:46,177,7,2812731,1,0,1,0,0,0,1,0,1
1361,2024-08-03,18:13:51,178,7,2812731,1,0,1,0,0,0,1,0,1
1362,2024-08-03,18:14:29,179,7,2812731,1,0,1,0,0,0,1,0,1
1363,2024-08-03,18:15:03,180,7,2812731,1,0,1,0,0,0,1,0,1
1364,2024-08-03,18:15:22,181,7,2812731,1,0,1,0,0,0,1,0,1
1365,2024-08-03,18:16:46,182,7,2812731,1,0,1,0,0,0,1,0,1
1366,2024-08-03,18:16:52,183,7,2812731,1,0,1,0,0,0,1,0,1
1367,2024-08-03,18:17:03,184,7,2812731,1,0,1,0,0,0,1,0,1
1368,2024-08-03,18:17:20,185,7,2812731,1,0,1,0,0,0,1,0,1
1369,2024-08-03,18:17:40,186,7,2812731,1,0,1,0,0,0,1,0,1
1370,2024-08-03,18:18:12,187,7,2812731,1,0,1,0,0,0,1,0,1
1371,2024-08-03,18:19:04,188,7,2812731,1,0,1,0,0,0,1,0,1
1372,2024-08-03,18:19:20,189,7,2812731,1,0,1,0,0,0,1,0,1
1373,2024-08-03,18:19:54,190,7,2812731,1,0,1,0,0,0,1,0,1
1374,2024-08-03,18:20:30,191,7,2812731,1,0,1,0,0,0,1,0,1
1375,2024-08-03,18:21:02,192,7,2812731,1,0,1,0,0,0,1,0,1
1376,2024-08-03,18:21:37,193,7,2812731,1,0,1,0,0,0,1,0,1
1377,2024-08-03,18:22:11,194,7,2812731,1,0,1,0,0,0,1,0,1
1378,2024-08-03,18:23:15,195,7,2812731,1,0,1,0,0,0,1,0,1
1379,2024-08-03,18:24:21,196,7,2812731,1,0,1,0,0,0,1,0,1
1380,2024-08-03,18:25:26,197,7,2812731,1,0,1,0,0,0,1,0,1
1381,2024-08-03,18:27:13,198,7,2812731,1,0,1,0,0,0,1,0,1
1382,2024-08-03,18:27:29,199,7,2812731,1,0,1,0,0,0,1,0,1
1383,2024-08-03,18:27:34,200,7,2812731,1,0,1,0,0,0,1,0,1
1384,2024-08-03,18:28:56,201,7,2812731,1,0,1,0,0,0,1,0,1
1385,2024-08-03,18:30:00,202,7,2812731,1,0,1,0,0,0,1,0,1
1386,2024-08-03,18:30:36,203,7,2812731,1,0,1,0,0,0,1,0,1
1387,2024-08-03,18:30:40,204,7,2812731,1,0,1,0,0,0,1,0,1
1388,2024-08-03,18:30:54,205,7,2812731,1,0,1,0,0,0,1,0,1
1389,2024-08-03,18:30:58,206,7,2812731,1,0,1,0,0,0,1,0,1
1390,2024-08-03,18:32:04,207,7,2812731,1,0,1,0,0,0,1,0,1
1391,2024-08-03,18:32:08,208,7,2812731,1,0,1,0,0,0,1,0,1
1392,2024-08-03,18:32:38,209,7,2812731,1,0,1,0,0,0,1,0,1
1393,2024-08-03,18:33:08,210,7,2812731,1,0,1,0,0,0,1,0,0
1394,2024-08-03,18:34:36,211,7,2812731,1,0,1,0,0,0,1,0,1
1395,2024-08-03,18:35:41,212,7,2812731,1,0,1,0,0,0,1,0,1
1396,2024-08-03,18:36:21,213,7,2812731,1,0,1,0,0,0,1,0,1
1397,2024-08-03,18:36:56,214,7,2812731,1,0,1,0,0,0,1,0,1
1398,2024-08-03,18:37:15,215,7,2812731,1,0,1,0,0,0,1,0,1
1399,2024-08-03,18:39:08,216,7,2812731,1,0,1,0,0,0,1,0,1
1400,2024-08-03,18:39:14,217,7,2812731,1,0,1,0,0,0,1,0,1
1401,2024-08-03,18:39:21,218,7,2812731,1,0,1,0,0,0,1,0,0
1402,2024-08-03,18:39:41,219,7,2812731,1,0,1,0,0,0,1,0,1
1403,2024-08-03,18:40:17,220,7,2812731,1,0,1,0,0,0,1,0,1
1404,2024-08-03,18:40:52,221,7,2812731,1,0,1,0,0,0,1,0,1
1405,2024-08-03,18:41:26,222,7,2812731,1,0,1,0,0,0,1,0,1
1406,2024-08-03,18:41:59,223,7,2812731,1,0,1,0,0,0,1,0,1
1407,2024-08-03,18:42:35,224,7,2812731,1,0,1,0,0,0,1,0,1
1408,2024-08-03,18:43:11,225,7,2812731,1,0,1,0,0,0,1,0,1
1409,2024-08-03,18:45:13,226,7,2812731,1,0,1,0,0,0,1,0,0
1410,2024-08-03,18:45:18,227,7,2812731,1,0,1,0,0,0,1,0,1
1411,2024-08-03,18:45:25,228,7,2812731,1,0,1,0,0,0,1,0,1
1412,2024-08-03,18:46:33,229,7,2812731,1,0,1,0,0,0,1,0,1
1413,2024-08-03,18:47:41,230,7,2812731,1,0,1,0,0,0,1,0,1
1414,2024-08-03,18:48:51,231,7,2812731,1,0,1,0,0,0,1,0,1
1415,2024-08-03,18:49:45,232,7,2812731,1,0,1,0,0,0,1,0,1
1416,2024-08-03,18:50:20,233,7,2812731,1,0,1,0,0,0,1,0,1
1417,2024-08-03,18:52:00,234,7,2812731,1,0,1,0,0,0,1,0,1
1418,2024-08-03,18:52:06,235,7,2812731,1,0,1,0,0,0,1,0,1
1419,2024-08-03,18:52:13,236,7,2812731,1,0,1,0,0,0,1,0,1
1420,2024-08-03,18:52:35,237,7,2812731,1,0,1,0,0,0,1,0,1
1421,2024-08-03,18:53:09,238,7,2812731,1,0,1,0,0,0,1,0,1
1422,2024-08-03,18:53:44,239,7,2812731,1,0,1,0,0,0,1,0,1
1423,2024-08-03,18:54:19,240,7,2812731,1,0,1,0,0,0,1,0,1
1424,2024-08-03,18:54:51,241,7,2812731,1,0,1,0,0,0,1,0,1
1425,2024-08-03,18:55:26,242,7,2812731,1,0,1,0,0,0,1,0,1
1426,2024-08-03,18:55:59,243,7,2812731,1,0,1,0,0,0,1,0,1
1427,2024-08-03,18:56:34,244,7,2812731,1,0,1,0,0,0,1,0,1
1428,2024-08-03,18:56:52,245,7,2812731,1,0,1,0,0,0,1,0,1
1429,2024-08-03,18:59:01,246,7,2812731,1,0,1,0,0,0,1,0,0
1430,2024-08-03,18:59:52,247,7,2812731,1,0,1,0,0,0,1,0,1
1431,2024-08-03,19:00:03,248,7,2812731,1,0,1,0,0,0,1,0,1
1432,2024-08-03,19:00:34,249,7,2812731,1,0,1,0,0,0,1,0,1
1433,2024-08-03,19:01:08,250,7,2812731,1,0,1,0,0,0,1,0,1
1434,2024-08-03,19:01:42,251,7,2812731,1,0,1,0,0,0,1,0,1
1435,2024-08-03,19:02:16,252,7,2812731,1,0,1,0,0,0,1,0,1
1436,2024-08-03,19:02:51,253,7,2812731,1,0,1,0,0,0,1,0,1
1437,2024-08-03,19:03:24,254,7,2812731,1,0,1,0,0,0,1,0,1
1438,2024-08-03,19:05:56,255,7,2812731,1,0,1,0,0,0,1,0,1
1439,2024-08-03,19:06:01,256,7,2812731,1,0,1,0,0,0,1,0,1
1440,2024-08-03,19:06:12,257,7,2812731,1,0,1,0,0,0,1,0,0
1441,2024-08-03,19:06:30,258,7,2812731,1,0,1,0,0,0,1,0,1
1442,2024-08-03,19:07:35,259,7,2812731,1,0,1,0,0,0,1,0,1
1443,2024-08-03,19:08:40,260,7,2812731,1,0,1,0,0,0,1,0,1
1444,2024-08-03,19:09:45,261,7,2812731,1,0,1,0,0,0,1,0,1
1445,2024-08-03,19:10:51,262,7,2812731,1,0,1,0,0,0,1,0,1
1446,2024-08-03,19:11:35,263,7,2812731,1,0,1,0,0,0,1,0,1
1447,2024-08-03,19:12:10,264,7,2812731,1,0,1,0,0,0,1,0,1
1448,2024-08-03,19:13:20,265,7,2812731,1,0,1,0,0,0,1,0,1
1449,2024-08-03,19:14:29,266,7,2812731,1,0,1,0,0,0,1,0,1
1450,2024-08-03,19:15:37,267,7,2812731,1,0,1,0,0,0,1,0,1
1451,2024-08-03,19:19:01,268,7,2812731,1,0,1,0,0,0,1,0,1
1452,2024-08-03,19:19:52,269,7,2812731,1,0,1,0,0,0,1,0,0
1453,2024-08-03,19:19:57,270,7,2812731,1,0,1,0,0,0,1,0,1
1454,2024-08-03,19:20:02,271,7,2812731,1,0,1,0,0,0,1,0,1
1455,2024-08-03,19:21:17,272,7,2812731,1,0,1,0,0,0,1,0,1
1456,2024-08-03,19:22:23,273,7,2812731,1,0,1,0,0,0,1,0,1
1457,2024-08-03,19:23:02,274,7,2812731,1,0,1,0,0,0,1,0,1
1458,2024-08-03,19:23:38,275,7,2812731,1,0,1,0,0,0,1,0,1
1459,2024-08-03,19:24:10,276,7,2812731,1,0,1,0,0,0,1,0,1
1460,2024-08-03,19:24:45,277,7,2812731,1,0,1,0,0,0,1,0,1
1461,2024-08-03,19:24:59,278,7,2812731,1,0,1,0,0,0,1,0,1
1462,2024-08-03,19:25:04,279,7,2812731,1,0,1,0,0,0,1,0,1
1463,2024-08-03,19:25:25,280,7,2812731,1,0,1,0,0,0,1,0,1
1464,2024-08-03,19:26:24,281,7,2812731,1,0,1,0,0,0,1,0,1
1465,2024-08-03,19:27:29,282,7,2812731,1,0,1,0,0,0,1,0,1
1466,2024-08-03,19:28:10,283,7,2812731,1,0,1,0,0,0,1,0,1
1467,2024-08-03,19:28:43,284,7,2812731,1,0,1,0,0,0,1,0,1
1468,2024-08-03,19:29:17,285,7,2812731,1,0,1,0,0,0,1,0,1
1469,2024-08-03,19:31:11,286,7,2812731,1,0,1,0,0,0,1,0,1
1470,2024-08-03,19:31:17,287,7,2812731,1,0,1,0,0,0,1,0,0
1471,2024-08-03,19:31:24,288,7,2812731,1,0,1,0,0,0,1,0,1
1472,2024-08-03,19:31:45,289,7,2812731,1,0,1,0,0,0,1,0,1
1473,2024-08-03,19:32:17,290,7,2812731,1,0,1,0,0,0,1,0,1
1474,2024-08-03,19:32:32,291,7,2812731,1,0,1,0,0,0,1,0,1
1475,2024-08-03,19:32:37,292,7,2812731,1,0,1,0,0,0,1,0,1
1476,2024-08-03,19:32:42,293,7,2812731,1,0,1,0,0,0,1,0,1
1477,2024-08-03,19:33:58,294,7,2812731,1,0,1,0,0,0,1,0,1
1478,2024-08-03,19:35:03,295,7,2812731,1,0,1,0,0,0,1,0,1
1479,2024-08-03,19:35:43,296,7,2812731,1,0,1,0,0,0,1,0,1
1480,2024-08-03,19:36:15,297,7,2812731,1,0,1,0,0,0,1,0,1
1481,2024-08-03,19:36:52,298,7,2812731,1,0,1,0,0,0,1,0,1
1482,2024-08-03,19:37:23,299,7,2812731,1,0,1,0,0,0,1,0,1
1483,2024-08-03,19:37:42,300,7,2812731,1,0,1,0,0,0,1,0,1
1484,2024-08-03,19:38:01,301,7,2812731,1,0,1,0,0,0,1,0,1
1485,2024-08-03,19:38:20,302,7,2812731,1,0,1,0,0,0,1,0,1
1486,2024-08-03,19:40:59,303,7,2812731,1,0,1,0,0,0,1,0,1
1487,2024-08-03,19:41:05,304,7,2812731,1,0,1,0,0,0,1,0,1
1488,2024-08-03,19:41:13,305,7,2812731,1,0,1,0,0,0,1,0,1
1489,2024-08-03,19:41:33,306,7,2812731,1,0,1,0,0,0,1,0,1
1490,2024-08-03,19:42:18,307,7,2812731,1,0,1,0,0,0,1,0,1
1491,2024-08-03,19:42:43,308,7,2812731,1,0,1,0,0,0,1,0,1
1492,2024-08-03,19:43:15,309,7,2812731,1,0,1,0,0,0,1,0,1
1493,2024-08-03,19:43:51,310,7,2812731,1,0,1,0,0,0,1,0,1
1494,2024-08-03,19:44:24,311,7,2812731,1,0,1,0,0,0,1,0,1
1495,2024-08-03,19:44:58,312,7,2812731,1,0,1,0,0,0,1,0,1
1496,2024-08-03,19:45:32,313,7,2812731,1,0,1,0,0,0,1,0,1
1497,2024-08-03,19:46:37,314,7,2812731,1,0,1,0,0,0,1,0,1
1498,2024-08-03,19:47:41,315,7,2812731,1,0,1,0,0,0,1,0,1
1499,2024-08-03,19:48:51,316,7,2812731,1,0,1,0,0,0,1,0,1
1500,2024-08-03,19:51:38,317,7,2812731,1,0,1,0,0,0,1,0,1
1501,2024-08-03,19:52:44,318,7,2812731,1,0,1,0,0,0,1,0,1
1502,2024-08-03,19:53:24,319,7,2812731,1,0,1,0,0,0,1,0,1
1503,2024-08-03,19:53:58,320,7,2812731,1,0,1,0,0,0,1,0,1
1504,2024-08-03,19:54:34,321,7,2812731,1,0,1,0,0,0,1,0,1
1505,2024-08-03,19:56:19,322,7,2812731,1,0,1,0,0,0,1,0,1
1506,2024-08-03,19:56:27,323,7,2812731,1,0,1,0,0,0,1,0,0
1507,2024-08-03,19:56:34,324,7,2812731,1,0,1,0,0,0,1,0,1
1508,2024-08-03,19:56:53,325,7,2812731,1,0,1,0,0,0,1,0,1
1509,2024-08-03,19:57:32,326,7,2812731,1,0,1,0,0,0,1,0,1
1510,2024-08-03,19:58:04,327,7,2812731,1,0,1,0,0,0,1,0,1
1511,2024-08-03,19:58:40,328,7,2812731,1,0,1,0,0,0,1,0,1
1512,2024-08-03,19:59:12,329,7,2812731,1,0,1,0,0,0,1,0,1
1513,2024-08-03,19:59:46,330,7,2812731,1,0,1,0,0,0,1,0,1
1514,2024-08-03,20:00:20,331,7,2812731,1,0,1,0,0,0,1,0,1
1515,2024-08-03,20:01:17,332,7,2812731,1,0,1,0,0,0,1,0,1
1516,2024-08-03,20:01:28,333,7,2812731,1,0,1,0,0,0,1,0,1
1517,2024-08-03,20:06:46,334,7,2812731,1,0,1,0,0,0,1,0,1
1518,2024-08-03,20:06:51,335,7,2812731,1,0,1,0,0,0,1,0,1
1519,2024-08-03,20:06:58,336,7,2812731,1,0,1,0,0,0,1,0,1
1520,2024-08-03,20:07:20,337,7,2812731,1,0,1,0,0,0,1,0,1
1521,2024-08-03,20:07:55,338,7,2812731,1,0,1,0,0,0,1,0,1
1522,2024-08-03,20:08:05,339,7,2812731,1,0,1,0,0,0,1,0,1
1523,2024-08-03,20:08:09,340,7,2812731,1,0,1,0,0,0,1,0,1
1524,2024-08-03,20:08:14,341,7,2812731,1,0,1,0,0,0,1,0,1
1525,2024-08-03,20:09:22,342,7,2812731,1,0,1,0,0,0,1,0,1
1526,2024-08-03,20:09:26,343,7,2812731,1,0,1,0,0,0,1,0,1
1527,2024-08-03,20:09:31,344,7,2812731,1,0,1,0,0,0,1,0,1
1528,2024-08-03,20:09:36,345,7,2812731,1,0,1,0,0,0,1,0,0
1529,2024-08-03,20:10:47,346,7,2812731,1,0,1,0,0,0,1,0,1
1530,2024-08-03,20:11:18,347,7,2812731,1,0,1,0,0,0,1,0,1
1531,2024-08-03,20:11:22,348,7,2812731,1,0,1,0,0,0,1,0,1
1532,2024-08-03,20:12:17,349,7,2812731,1,0,1,0,0,0,1,0,1
1533,2024-08-03,20:12:22,350,7,2812731,1,0,1,0,0,0,1,0,1
1534,2024-08-03,20:13:37,351,7,2812731,1,0,1,0,0,0,1,0,1
1535,2024-08-03,20:14:42,352,7,2812731,1,0,1,0,0,0,1,0,1
1536,2024-08-03,20:15:22,353,7,2812731,1,0,1,0,0,0,1,0,1
1537,2024-08-03,20:16:26,354,7,2812731,1,0,1,0,0,0,1,0,1
1538,2024-08-03,20:17:31,355,7,2812731,1,0,1,0,0,0,1,0,1
1539,2024-08-03,20:19:21,356,7,2812731,1,0,1,0,0,0,1,0,1
1540,2024-08-03,20:19:42,357,7,2812731,1,0,1,0,0,0,1,0,1
1541,2024-08-03,20:20:16,358,7,2812731,1,0,1,0,0,0,1,0,1
1542,2024-08-03,20:20:20,359,7,2812731,1,0,1,0,0,0,1,0,1
1543,2024-08-03,20:20:25,360,7,2812731,1,0,1,0,0,0,1,0,1
1544,2024-08-03,20:21:38,361,7,2812731,1,0,1,0,0,0,1,0,1
1545,2024-08-03,20:22:43,362,7,2812731,1,0,1,0,0,0,1,0,1
1546,2024-08-03,20:23:24,363,7,2812731,1,0,1,0,0,0,1,0,1
1547,2024-08-03,20:23:57,364,7,2812731,1,0,1,0,0,0,1,0,1
1548,2024-08-03,20:24:33,365,7,2812731,1,0,1,0,0,0,1,0,1
