Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
5289,2024-07-22,19:45:41,205,2,2827159,1,0,1,1,0,0,0,1,1
5290,2024-07-22,19:46:30,26,2,2827159,1,0,1,1,0,0,1,0,1
5291,2024-07-22,19:46:40,206,2,2827159,1,0,1,1,0,0,0,1,1
5292,2024-07-22,19:47:35,27,2,2827159,1,0,1,1,0,0,1,0,1
5293,2024-07-22,19:48:35,207,2,2827159,1,0,1,1,0,0,0,1,1
5294,2024-07-22,19:48:40,28,2,2827159,1,0,1,1,0,0,1,0,1
5295,2024-07-22,19:49:33,208,2,2827159,1,0,1,1,0,0,0,1,1
5296,2024-07-22,19:49:41,29,2,2827159,1,0,1,1,0,0,1,0,1
5297,2024-07-22,19:50:31,209,2,2827159,1,0,1,1,0,0,0,1,1
5298,2024-07-22,19:50:46,30,2,2827159,1,0,1,1,0,0,1,0,1
5299,2024-07-22,19:51:12,210,2,2827159,1,0,1,1,0,0,0,1,1
5300,2024-07-22,19:51:41,31,2,2827159,1,0,1,1,0,0,1,0,1
5301,2024-07-22,19:51:52,211,2,2827159,1,0,1,1,0,0,0,1,1
5302,2024-07-22,19:52:43,212,2,2827159,1,0,1,1,0,0,0,1,1
5303,2024-07-22,19:52:46,32,2,2827159,1,0,1,1,0,0,1,0,1
5304,2024-07-22,19:53:23,213,2,2827159,1,0,1,1,0,0,0,1,1
5305,2024-07-22,19:53:49,33,2,2827159,1,0,1,1,0,0,1,0,1
5306,2024-07-22,19:54:04,214,2,2827159,1,0,1,1,0,0,0,1,1
5307,2024-07-22,19:54:44,215,2,2827159,1,0,1,1,0,0,0,1,1
5308,2024-07-22,19:55:35,216,2,2827159,1,0,1,1,0,0,0,1,1
5309,2024-07-22,19:55:36,34,2,2827159,1,0,1,1,0,0,1,0,1
5310,2024-07-22,19:55:45,35,2,2827159,1,0,1,1,0,0,1,0,1
5311,2024-07-22,19:56:15,217,2,2827159,1,0,1,1,0,0,0,1,1
5312,2024-07-22,19:56:42,36,2,2827159,1,0,1,1,0,0,1,0,1
5313,2024-07-22,19:56:55,218,2,2827159,1,0,1,1,0,0,0,1,1
5314,2024-07-22,19:57:00,37,2,2827159,1,0,1,1,0,0,1,0,1
5315,2024-07-22,19:57:33,38,2,2827159,1,0,1,1,0,0,1,0,1
5316,2024-07-22,19:57:37,219,2,2827159,1,0,1,1,0,0,0,1,1
5317,2024-07-22,19:58:27,220,2,2827159,1,0,1,1,0,0,0,1,1
5318,2024-07-22,19:58:38,39,2,2827159,1,0,1,1,0,0,1,0,1
5319,2024-07-22,19:59:06,221,2,2827159,1,0,1,1,0,0,0,1,1
5320,2024-07-22,19:59:34,40,2,2827159,1,0,1,1,0,0,1,0,1
5321,2024-07-22,19:59:46,222,2,2827159,1,0,1,1,0,0,0,1,1
5322,2024-07-22,20:00:26,223,2,2827159,1,0,1,1,0,0,0,1,1
5323,2024-07-22,20:00:26,41,2,2827159,1,0,1,1,0,0,1,0,1
5324,2024-07-22,20:01:19,224,2,2827159,1,0,1,1,0,0,0,1,1
5325,2024-07-22,20:01:31,42,2,2827159,1,0,1,1,0,0,1,0,0
5326,2024-07-22,20:01:58,225,2,2827159,1,0,1,1,0,0,0,1,1
5327,2024-07-22,20:02:38,226,2,2827159,1,0,1,1,0,0,0,1,1
5328,2024-07-22,20:03:24,43,2,2827159,1,0,1,1,0,0,1,0,1
5329,2024-07-22,20:03:29,227,2,2827159,1,0,1,1,0,0,0,1,1
5330,2024-07-22,20:03:29,44,2,2827159,1,0,1,1,0,0,1,0,1
5331,2024-07-22,20:03:34,45,2,2827159,1,0,1,1,0,0,1,0,1
5332,2024-07-22,20:04:09,228,2,2827159,1,0,1,1,0,0,0,1,1
5333,2024-07-22,20:04:34,46,2,2827159,1,0,1,1,0,0,1,0,0
5334,2024-07-22,20:04:49,229,2,2827159,1,0,1,1,0,0,0,1,1
5335,2024-07-22,20:05:18,47,2,2827159,1,0,1,1,0,0,1,0,1
5336,2024-07-22,20:05:26,48,2,2827159,1,0,1,1,0,0,1,0,1
5337,2024-07-22,20:06:21,230,2,2827159,1,0,1,1,0,0,0,1,1
5338,2024-07-22,20:06:31,49,2,2827159,1,0,1,1,0,0,1,0,0
5339,2024-07-22,20:06:59,231,2,2827159,1,0,1,1,0,0,0,1,1
5340,2024-07-22,20:07:27,50,2,2827159,1,0,1,1,0,0,1,0,1
5341,2024-07-22,20:07:38,232,2,2827159,1,0,1,1,0,0,0,1,1
5342,2024-07-22,20:07:47,51,2,2827159,1,0,1,1,0,0,1,0,1
5343,2024-07-22,20:08:18,233,2,2827159,1,0,1,1,0,0,0,1,1
5344,2024-07-22,20:09:12,234,2,2827159,1,0,1,1,0,0,0,1,1
5345,2024-07-22,20:10:17,52,2,2827159,1,0,1,1,0,0,1,0,1
5346,2024-07-22,20:10:22,53,2,2827159,1,0,1,1,0,0,1,0,1
5347,2024-07-22,20:10:30,54,2,2827159,1,0,1,1,0,0,1,0,1
5348,2024-07-22,20:10:31,235,2,2827159,1,0,1,1,0,0,0,1,1
5349,2024-07-22,20:10:51,55,2,2827159,1,0,1,1,0,0,1,0,1
5350,2024-07-22,20:11:21,236,2,2827159,1,0,1,1,0,0,0,1,1
5351,2024-07-22,20:11:43,56,2,2827159,1,0,1,1,0,0,1,0,1
5352,2024-07-22,20:12:17,237,2,2827159,1,0,1,1,0,0,0,1,1
5353,2024-07-22,20:12:52,57,2,2827159,1,0,1,1,0,0,1,0,1
5354,2024-07-22,20:12:58,238,2,2827159,1,0,1,1,0,0,0,1,1
5355,2024-07-22,20:13:31,58,2,2827159,1,0,1,1,0,0,1,0,1
5356,2024-07-22,20:13:37,239,2,2827159,1,0,1,1,0,0,0,1,1
5357,2024-07-22,20:14:09,59,2,2827159,1,0,1,1,0,0,1,0,1
5358,2024-07-22,20:14:29,240,2,2827159,1,0,1,1,0,0,0,1,1
5359,2024-07-22,20:15:07,60,2,2827159,1,0,1,1,0,0,1,0,1
5360,2024-07-22,20:15:10,241,2,2827159,1,0,1,1,0,0,0,1,1
5361,2024-07-22,20:15:51,242,2,2827159,1,0,1,1,0,0,0,1,1
5362,2024-07-22,20:16:11,61,2,2827159,1,0,1,1,0,0,1,0,1
5363,2024-07-22,20:16:34,62,2,2827159,1,0,1,1,0,0,1,0,1
5364,2024-07-22,20:16:41,243,2,2827159,1,0,1,1,0,0,0,1,1
5365,2024-07-22,20:17:06,63,2,2827159,1,0,1,1,0,0,1,0,1
5366,2024-07-22,20:17:22,244,2,2827159,1,0,1,1,0,0,0,1,1
5367,2024-07-22,20:17:58,64,2,2827159,1,0,1,1,0,0,1,0,0
5368,2024-07-22,20:18:12,245,2,2827159,1,0,1,1,0,0,0,1,1
5369,2024-07-22,20:18:33,65,2,2827159,1,0,1,1,0,0,1,0,0
5370,2024-07-22,20:18:52,66,2,2827159,1,0,1,1,0,0,1,0,1
5371,2024-07-22,20:19:09,67,2,2827159,1,0,1,1,0,0,1,0,1
5372,2024-07-22,20:21:20,68,2,2827159,1,0,1,1,0,0,1,0,0
5373,2024-07-22,20:21:31,246,2,2827159,1,0,1,1,0,0,0,1,1
5374,2024-07-22,20:21:45,69,2,2827159,1,0,1,1,0,0,1,0,1
5375,2024-07-22,20:21:51,70,2,2827159,1,0,1,1,0,0,1,0,1
5376,2024-07-22,20:22:11,247,2,2827159,1,0,1,1,0,0,0,1,1
5377,2024-07-22,20:22:37,71,2,2827159,1,0,1,1,0,0,1,0,1
5378,2024-07-22,20:22:52,248,2,2827159,1,0,1,1,0,0,0,1,1
5379,2024-07-22,20:22:54,72,2,2827159,1,0,1,1,0,0,1,0,1
5380,2024-07-22,20:23:33,249,2,2827159,1,0,1,1,0,0,0,1,1
5381,2024-07-22,20:23:59,73,2,2827159,1,0,1,1,0,0,1,0,1
5382,2024-07-22,20:24:23,250,2,2827159,1,0,1,1,0,0,0,1,1
5383,2024-07-22,20:25:02,74,2,2827159,1,0,1,1,0,0,1,0,1
5384,2024-07-22,20:25:05,251,2,2827159,1,0,1,1,0,0,0,1,1
5385,2024-07-22,20:25:36,75,2,2827159,1,0,1,1,0,0,1,0,1
5386,2024-07-22,20:25:47,252,2,2827159,1,0,1,1,0,0,0,1,1
5387,2024-07-22,20:27:08,76,2,2827159,1,0,1,1,0,0,1,0,1
5388,2024-07-22,20:27:17,253,2,2827159,1,0,1,1,0,0,0,1,1
5389,2024-07-22,20:27:46,77,2,2827159,1,0,1,1,0,0,1,0,0
5390,2024-07-22,20:27:58,254,2,2827159,1,0,1,1,0,0,0,1,1
5391,2024-07-22,20:28:49,255,2,2827159,1,0,1,1,0,0,0,1,1
5392,2024-07-22,20:28:50,78,2,2827159,1,0,1,1,0,0,1,0,0
5393,2024-07-22,20:30:32,79,2,2827159,1,0,1,1,0,0,1,0,1
5394,2024-07-22,20:31:06,80,2,2827159,1,0,1,1,0,0,1,0,1
5395,2024-07-22,20:31:33,256,2,2827159,1,0,1,1,0,0,0,1,1
5396,2024-07-22,20:32:05,81,2,2827159,1,0,1,1,0,0,1,0,1
5397,2024-07-22,20:32:13,257,2,2827159,1,0,1,1,0,0,0,1,1
5398,2024-07-22,20:32:37,82,2,2827159,1,0,1,1,0,0,1,0,1
5399,2024-07-22,20:32:56,83,2,2827159,1,0,1,1,0,0,1,0,0
5400,2024-07-22,20:33:34,258,2,2827159,1,0,1,1,0,0,0,1,1
5401,2024-07-22,20:34:25,259,2,2827159,1,0,1,1,0,0,0,1,1
5402,2024-07-22,20:35:05,260,2,2827159,1,0,1,1,0,0,0,1,1
5403,2024-07-22,20:36:20,84,2,2827159,1,0,1,1,0,0,1,0,1
5404,2024-07-22,20:36:25,85,2,2827159,1,0,1,1,0,0,1,0,1
5405,2024-07-22,20:36:33,86,2,2827159,1,0,1,1,0,0,1,0,1
5406,2024-07-22,20:36:35,261,2,2827159,1,0,1,1,0,0,0,1,1
5407,2024-07-22,20:37:41,87,2,2827159,1,0,1,1,0,0,1,0,1
5408,2024-07-22,20:38:46,88,2,2827159,1,0,1,1,0,0,1,0,0
5409,2024-07-22,20:39:41,262,2,2827159,1,0,1,1,1,0,0,1,1
5410,2024-07-22,20:39:54,89,2,2827159,1,0,1,1,1,0,1,0,0
5411,2024-07-22,20:40:33,263,2,2827159,1,0,1,1,1,0,0,1,1
5412,2024-07-22,20:41:14,264,2,2827159,1,0,1,1,1,0,0,1,1
5413,2024-07-22,20:41:22,90,2,2827159,1,0,1,1,1,0,1,0,1
5414,2024-07-22,20:41:54,265,2,2827159,1,0,1,1,1,0,0,1,1
5415,2024-07-22,20:42:27,91,2,2827159,1,0,1,1,1,0,1,0,1
5416,2024-07-22,20:42:44,266,2,2827159,1,0,1,1,1,0,0,1,1
5417,2024-07-22,20:42:49,92,2,2827159,1,0,1,1,1,0,1,0,1
5418,2024-07-22,21:31:24,93,2,2827159,1,0,1,1,1,0,1,0,1
5419,2024-07-22,21:34:08,267,2,2827159,1,0,1,1,1,0,0,1,1
5420,2024-07-22,21:34:39,94,2,2827159,1,0,1,1,1,0,1,0,0
5421,2024-07-22,21:34:59,268,2,2827159,1,0,1,1,1,0,0,1,1
5422,2024-07-22,21:35:38,269,2,2827159,1,0,1,1,1,0,0,1,1
5423,2024-07-22,21:35:51,95,2,2827159,1,0,1,1,1,0,1,0,1
5424,2024-07-22,21:36:17,270,2,2827159,1,0,1,1,1,0,0,1,1
5425,2024-07-22,21:37:00,96,2,2827159,1,0,1,1,1,0,1,0,1
5426,2024-07-22,21:37:39,97,2,2827159,1,0,1,1,1,0,1,0,1
5427,2024-07-22,21:38:13,98,2,2827159,1,0,1,1,1,0,1,0,1
5428,2024-07-22,21:39:05,99,2,2827159,1,0,1,1,1,0,1,0,0
5429,2024-07-22,21:39:06,271,2,2827159,1,0,1,1,1,0,0,1,1
5430,2024-07-22,21:39:40,100,2,2827159,1,0,1,1,1,0,1,0,1
5431,2024-07-22,21:39:57,272,2,2827159,1,0,1,1,1,0,0,1,1
5432,2024-07-22,21:40:36,273,2,2827159,1,0,1,1,1,0,0,1,1
5433,2024-07-22,21:40:46,101,2,2827159,1,0,1,1,1,0,1,0,0
5434,2024-07-22,21:41:14,274,2,2827159,1,0,1,1,1,0,0,1,1
5435,2024-07-22,21:41:21,102,2,2827159,1,0,1,1,1,0,1,0,1
5436,2024-07-22,21:41:54,275,2,2827159,1,0,1,1,1,0,0,1,1
5437,2024-07-22,21:41:55,103,2,2827159,1,0,1,1,1,0,1,0,1
5438,2024-07-22,21:42:29,104,2,2827159,1,0,1,1,1,0,1,0,1
5439,2024-07-22,21:42:48,276,2,2827159,1,0,1,1,1,0,0,1,1
5440,2024-07-22,21:43:26,277,2,2827159,1,0,1,1,1,0,0,1,1
5441,2024-07-22,21:43:31,105,2,2827159,1,0,1,1,1,0,1,0,1
5442,2024-07-22,21:44:04,106,2,2827159,1,0,1,1,1,0,1,0,1
5443,2024-07-22,21:44:05,278,2,2827159,1,0,1,1,1,0,0,1,1
5444,2024-07-22,21:44:40,107,2,2827159,1,0,1,1,1,0,1,0,1
5445,2024-07-22,21:44:56,279,2,2827159,1,0,1,1,1,0,0,1,1
5446,2024-07-22,21:45:33,280,2,2827159,1,0,1,1,1,0,0,1,1
5447,2024-07-22,21:45:45,108,2,2827159,1,0,1,1,1,0,1,0,1
5448,2024-07-22,21:46:11,281,2,2827159,1,0,1,1,1,0,0,1,1
5449,2024-07-22,21:46:49,109,2,2827159,1,0,1,1,1,0,1,0,1
5450,2024-07-22,21:46:50,282,2,2827159,1,0,1,1,1,0,0,1,1
5451,2024-07-22,21:47:28,110,2,2827159,1,0,1,1,1,0,1,0,1
5452,2024-07-22,21:47:44,283,2,2827159,1,0,1,1,1,0,0,1,1
5453,2024-07-22,21:48:03,111,2,2827159,1,0,1,1,1,0,1,0,1
5454,2024-07-22,21:48:20,112,2,2827159,1,0,1,1,1,0,1,0,1
5455,2024-07-22,21:48:22,284,2,2827159,1,0,1,1,1,0,0,1,1
5456,2024-07-22,21:49:00,285,2,2827159,1,0,1,1,1,0,0,1,1
5457,2024-07-22,21:49:25,113,2,2827159,1,0,1,1,1,0,1,0,0
5458,2024-07-22,21:49:50,286,2,2827159,1,0,1,1,1,0,0,1,1
5459,2024-07-22,21:50:05,114,2,2827159,1,0,1,1,1,0,1,0,1
5460,2024-07-22,21:50:26,287,2,2827159,1,0,1,1,1,0,0,1,1
5461,2024-07-22,21:51:02,288,2,2827159,1,0,1,1,1,0,0,1,1
5462,2024-07-22,21:51:52,289,2,2827159,1,0,1,1,1,0,0,1,1
5463,2024-07-22,21:52:27,290,2,2827159,1,0,1,1,1,0,0,1,1
5464,2024-07-22,21:53:03,291,2,2827159,1,0,1,1,1,0,0,1,1
5465,2024-07-22,21:53:51,292,2,2827159,1,0,1,1,1,0,0,1,1
5466,2024-07-22,21:55:58,115,2,2827159,1,0,1,1,1,0,1,0,1
5467,2024-07-22,21:56:06,116,2,2827159,1,0,1,1,1,0,1,0,1
5468,2024-07-22,21:56:27,117,2,2827159,1,0,1,1,1,0,1,0,1
5469,2024-07-22,21:57:50,293,2,2827159,1,0,1,1,1,0,0,1,1
5470,2024-07-22,21:58:27,294,2,2827159,1,0,1,1,1,0,0,1,1
5471,2024-07-22,21:58:47,118,2,2827159,1,0,1,1,1,0,1,0,1
5472,2024-07-22,21:58:52,119,2,2827159,1,0,1,1,1,0,1,0,1
5473,2024-07-22,21:59:03,295,2,2827159,1,0,1,1,1,0,0,1,1
5474,2024-07-22,21:59:55,296,2,2827159,1,0,1,1,1,0,0,1,1
5475,2024-07-22,22:00:49,297,2,2827159,1,0,1,1,1,0,0,1,1
5476,2024-07-22,22:01:25,298,2,2827159,1,0,1,1,1,0,0,1,1
5477,2024-07-22,22:02:01,299,2,2827159,1,0,1,1,1,0,0,1,1
5478,2024-07-22,22:09:42,120,2,2827159,1,0,1,1,1,0,1,0,1
5479,2024-07-22,22:09:50,121,2,2827159,1,0,1,1,1,0,1,0,1
5480,2024-07-22,22:11:53,300,2,2827159,1,0,1,1,1,0,0,1,1
5481,2024-07-22,22:23:12,301,2,2827159,1,0,1,1,1,0,0,1,1
5482,2024-07-22,22:26:52,122,2,2827159,1,0,1,1,1,0,1,0,1
5483,2024-07-22,22:29:07,302,2,2827159,1,0,1,1,1,0,0,1,1
5484,2024-07-22,22:29:51,123,2,2827159,1,0,1,1,1,0,1,0,1
5485,2024-07-22,22:30:29,124,2,2827159,1,0,1,1,1,0,1,0,1
5486,2024-07-22,22:30:34,125,2,2827159,1,0,1,1,1,0,1,0,0
5487,2024-07-22,22:30:41,126,2,2827159,1,0,1,1,1,0,1,0,1
5488,2024-07-22,22:31:25,127,2,2827159,1,0,1,1,1,0,1,0,1
5489,2024-07-22,22:31:36,128,2,2827159,1,0,1,1,1,0,1,0,1
5490,2024-07-22,22:32:21,129,2,2827159,1,0,1,1,1,0,1,0,1
5491,2024-07-22,22:32:27,130,2,2827159,1,0,1,1,1,0,1,0,1
5492,2024-07-22,22:33:37,303,2,2827159,1,0,1,1,1,0,0,1,1
5493,2024-07-22,22:33:57,131,2,2827159,1,0,1,1,1,0,1,0,1
5494,2024-07-22,22:34:09,132,2,2827159,1,0,1,1,1,0,1,0,1
5495,2024-07-22,22:34:14,133,2,2827159,1,0,1,1,1,0,1,0,1
5496,2024-07-22,22:34:33,304,2,2827159,1,0,1,1,1,0,0,1,1
5497,2024-07-22,22:35:08,134,2,2827159,1,0,1,1,1,0,1,0,1
5498,2024-07-22,22:35:15,135,2,2827159,1,0,1,1,1,0,1,0,0
5499,2024-07-22,22:35:38,136,2,2827159,1,0,1,1,1,0,1,0,1
5500,2024-07-22,22:36:22,305,2,2827159,1,0,1,1,1,0,0,1,1
5501,2024-07-22,22:36:38,137,2,2827159,1,0,1,1,1,0,1,0,1
5502,2024-07-22,22:36:43,138,2,2827159,1,0,1,1,1,0,1,0,1
5503,2024-07-22,22:37:13,306,2,2827159,1,0,1,1,1,0,0,1,1
5504,2024-07-22,22:37:34,139,2,2827159,1,0,1,1,1,0,1,0,1
5505,2024-07-22,22:37:56,140,2,2827159,1,0,1,1,1,0,1,0,1
5506,2024-07-22,22:38:01,141,2,2827159,1,0,1,1,1,0,1,0,1
5507,2024-07-22,22:38:03,307,2,2827159,1,0,1,1,1,0,0,1,1
5508,2024-07-22,22:38:51,142,2,2827159,1,0,1,1,1,0,1,0,1
5509,2024-07-22,22:39:56,143,2,2827159,1,0,1,1,1,0,1,0,1
5510,2024-07-22,22:41:00,144,2,2827159,1,0,1,1,1,0,1,0,1
5511,2024-07-22,22:42:05,145,2,2827159,1,0,1,1,1,0,1,0,1
5512,2024-07-22,22:43:10,146,2,2827159,1,0,1,1,1,0,1,0,1
5513,2024-07-22,22:44:15,147,2,2827159,1,0,1,1,1,0,1,0,1
5514,2024-07-22,22:45:07,148,2,2827159,1,0,1,1,1,0,1,0,1
5515,2024-07-22,22:45:12,149,2,2827159,1,0,1,1,1,0,1,0,1
5516,2024-07-22,22:46:56,150,2,2827159,1,0,1,1,1,0,1,0,1
5517,2024-07-22,22:50:39,151,2,2827159,1,0,1,1,1,0,1,0,1
5518,2024-07-22,22:51:43,152,2,2827159,1,0,1,1,1,0,1,0,1
5519,2024-07-22,22:52:19,153,2,2827159,1,0,1,1,1,0,1,0,1
5520,2024-07-22,22:53:24,154,2,2827159,1,0,1,1,1,0,1,0,1
5521,2024-07-22,22:54:29,155,2,2827159,1,0,1,1,1,0,1,0,1
5522,2024-07-22,22:55:21,156,2,2827159,1,0,1,1,1,0,1,0,1
5523,2024-07-22,22:55:25,157,2,2827159,1,0,1,1,1,0,1,0,1
5524,2024-07-22,22:56:33,158,2,2827159,1,0,1,1,1,0,1,0,1
5525,2024-07-22,22:57:22,159,2,2827159,1,0,1,1,1,0,1,0,0
5526,2024-07-22,22:57:56,160,2,2827159,1,0,1,1,1,0,1,0,1
5527,2024-07-22,22:58:29,161,2,2827159,1,0,1,1,1,0,1,0,1
5528,2024-07-22,22:59:03,162,2,2827159,1,0,1,1,1,0,1,0,1
5529,2024-07-22,23:06:01,163,2,2827159,1,0,1,1,1,0,1,0,1
5530,2024-07-22,23:06:07,164,2,2827159,1,0,1,1,1,0,1,0,1
5531,2024-07-22,23:06:26,165,2,2827159,1,0,1,1,1,0,1,0,1
5532,2024-07-22,23:06:34,166,2,2827159,1,0,1,1,1,0,1,0,1
5533,2024-07-22,23:07:08,167,2,2827159,1,0,1,1,1,0,1,0,1
5534,2024-07-22,23:07:42,168,2,2827159,1,0,1,1,1,0,1,0,1
5535,2024-07-22,23:08:15,169,2,2827159,1,0,1,1,1,0,1,0,1
5536,2024-07-22,23:08:35,170,2,2827159,1,0,1,1,1,0,1,0,1
5537,2024-07-22,23:08:53,171,2,2827159,1,0,1,1,1,0,1,0,1
5538,2024-07-22,23:09:12,172,2,2827159,1,0,1,1,1,0,1,0,1
5539,2024-07-22,23:09:30,173,2,2827159,1,0,1,1,1,0,1,0,1
5540,2024-07-22,23:10:03,174,2,2827159,1,0,1,1,1,0,1,0,1
5541,2024-07-22,23:10:36,175,2,2827159,1,0,1,1,1,0,1,0,1
5542,2024-07-22,23:11:09,176,2,2827159,1,0,1,1,1,0,1,0,1
5543,2024-07-22,23:11:43,177,2,2827159,1,0,1,1,1,0,1,0,1
5544,2024-07-22,23:12:47,178,2,2827159,1,0,1,1,1,0,1,0,1
5545,2024-07-22,23:17:44,179,2,2827159,1,0,1,1,1,0,1,0,1
5546,2024-07-22,23:17:48,180,2,2827159,1,0,1,1,1,0,1,0,1
5547,2024-07-22,23:17:56,181,2,2827159,1,0,1,1,1,0,1,0,1
5548,2024-07-22,23:19:01,182,2,2827159,1,0,1,1,1,0,1,0,0
5549,2024-07-22,23:20:05,183,2,2827159,1,0,1,1,1,0,1,0,0
5550,2024-07-22,23:20:32,184,2,2827159,1,0,1,1,1,0,1,0,1
5551,2024-07-22,23:41:34,758,10,2311977,1,1,0,0,1,0,1,0,0
5552,2024-07-22,23:52:15,759,10,2311977,1,1,0,0,1,0,1,0,0
5553,2024-07-22,23:53:20,760,10,2311977,1,1,0,0,1,0,1,0,0
5554,2024-07-22,23:53:47,761,10,2311977,1,1,0,0,1,0,1,0,0
5555,2024-07-22,23:54:52,762,10,2311977,1,1,0,0,1,0,1,0,0
5556,2024-07-22,23:55:57,763,10,2311977,1,1,0,0,1,0,1,0,0
5557,2024-07-22,23:57:04,764,10,2311977,1,1,0,0,1,0,1,0,1
5558,2024-07-22,23:58:09,765,10,2311977,1,1,0,0,1,0,1,0,0
5559,2024-07-22,23:58:32,766,10,2311977,1,1,0,0,1,0,1,0,0
5560,2024-07-22,23:59:30,767,10,2311977,1,1,0,0,1,0,1,0,0
5561,2024-07-23,00:00:24,768,10,2311977,1,1,0,0,1,0,1,0,1
5562,2024-07-23,00:00:56,769,10,2311977,1,1,0,0,1,0,1,0,0
5563,2024-07-23,00:01:51,770,10,2311977,1,1,0,0,1,0,1,0,0
5564,2024-07-23,00:02:10,771,10,2311977,1,1,0,0,1,0,1,0,0
5565,2024-07-23,00:06:21,772,10,2311977,1,1,0,0,1,0,1,0,1
5566,2024-07-23,00:06:26,773,10,2311977,1,1,0,0,1,0,1,0,1
5567,2024-07-23,00:07:44,774,10,2311977,1,1,0,0,1,0,1,0,0
5568,2024-07-23,00:07:50,775,10,2311977,1,1,0,0,1,0,1,0,0
5569,2024-07-23,00:08:03,776,10,2311977,1,1,0,0,1,0,1,0,0
5570,2024-07-23,00:11:31,777,10,2311977,1,1,0,0,1,0,1,0,0
5571,2024-07-23,00:12:13,778,10,2311977,1,1,0,0,1,0,1,0,0
5572,2024-07-23,00:12:20,779,10,2311977,1,1,0,0,1,0,1,0,0
5573,2024-07-23,00:12:51,780,10,2311977,1,1,0,0,1,0,1,0,1
5574,2024-07-23,00:15:20,781,10,2311977,1,1,0,0,1,0,1,0,0
5575,2024-07-23,00:16:26,782,10,2311977,1,1,0,0,1,0,1,0,0
5576,2024-07-23,00:17:22,783,10,2311977,1,1,0,0,1,0,1,0,0
5577,2024-07-23,00:18:26,784,10,2311977,1,1,0,0,1,0,1,0,0
5578,2024-07-23,00:19:05,785,10,2311977,1,1,0,0,1,0,1,0,0
5579,2024-07-23,00:19:49,786,10,2311977,1,1,0,0,1,0,1,0,0
5580,2024-07-23,00:20:09,787,10,2311977,1,1,0,0,1,0,1,0,0
5581,2024-07-23,00:21:13,788,10,2311977,1,1,0,0,1,0,1,0,0
5582,2024-07-23,00:25:39,789,10,2311977,1,1,0,0,1,0,1,0,0
5583,2024-07-23,00:25:54,790,10,2311977,1,1,0,0,1,0,1,0,1
5584,2024-07-23,00:26:26,791,10,2311977,1,1,0,0,1,0,1,0,0
5585,2024-07-23,00:26:44,792,10,2311977,1,1,0,0,1,0,1,0,0
5586,2024-07-23,00:28:27,793,10,2311977,1,1,0,0,1,0,1,0,0
5587,2024-07-23,00:32:30,794,10,2311977,1,1,0,0,1,0,1,0,0
5588,2024-07-23,00:32:40,795,10,2311977,1,1,0,0,1,0,1,0,0
5589,2024-07-23,00:32:51,796,10,2311977,1,1,0,0,1,0,1,0,0
5590,2024-07-23,00:34:36,797,10,2311977,1,1,0,0,1,0,1,0,0
5591,2024-07-23,00:35:41,798,10,2311977,1,1,0,0,1,0,1,0,0
5592,2024-07-23,00:36:46,799,10,2311977,1,1,0,0,1,0,1,0,0
5593,2024-07-23,00:37:07,800,10,2311977,1,1,0,0,1,0,1,0,0
5594,2024-07-23,00:38:12,801,10,2311977,1,1,0,0,1,0,1,0,0
5595,2024-07-23,00:38:35,802,10,2311977,1,1,0,0,1,0,1,0,1
5596,2024-07-23,00:39:41,803,10,2311977,1,1,0,0,1,0,1,0,0
5597,2024-07-23,00:40:30,804,10,2311977,1,1,0,0,1,0,1,0,0
5598,2024-07-23,00:41:13,805,10,2311977,1,1,0,0,1,0,1,0,0
5599,2024-07-23,00:42:18,806,10,2311977,1,1,0,0,1,0,1,0,0
5600,2024-07-23,00:42:38,807,10,2311977,1,1,0,0,1,0,1,0,1
5601,2024-07-23,00:43:21,808,10,2311977,1,1,0,0,1,0,1,0,0
5602,2024-07-23,00:44:03,809,10,2311977,1,1,0,0,1,0,1,0,0
5603,2024-07-23,00:44:20,810,10,2311977,1,1,0,0,1,0,1,0,0
5604,2024-07-23,00:45:16,811,10,2311977,1,1,0,0,1,0,1,0,0
5605,2024-07-23,00:45:35,812,10,2311977,1,1,0,0,1,0,1,0,0
5606,2024-07-23,00:46:28,813,10,2311977,1,1,0,0,1,0,1,0,0
5607,2024-07-23,00:50:13,814,10,2311977,1,1,0,0,1,0,1,0,0
5608,2024-07-23,00:50:26,815,10,2311977,1,1,0,0,1,0,1,0,0
5609,2024-07-23,00:50:54,816,10,2311977,1,1,0,0,1,0,1,0,0
5610,2024-07-23,00:51:31,817,10,2311977,1,1,0,0,1,0,1,0,0
5611,2024-07-23,00:52:35,818,10,2311977,1,1,0,0,1,0,1,0,1
5612,2024-07-23,00:53:40,819,10,2311977,1,1,0,0,1,0,1,0,1
5613,2024-07-23,00:54:45,820,10,2311977,1,1,0,0,1,0,1,0,0
5614,2024-07-23,00:55:50,821,10,2311977,1,1,0,0,1,0,1,0,0
5615,2024-07-23,00:56:57,822,10,2311977,1,1,0,0,1,0,1,0,1
5616,2024-07-23,00:57:37,823,10,2311977,1,1,0,0,1,0,1,0,0
5617,2024-07-23,00:58:32,824,10,2311977,1,1,0,0,1,0,1,0,0
5618,2024-07-23,01:03:18,825,10,2311977,1,1,0,0,1,0,1,0,0
5619,2024-07-23,01:04:24,826,10,2311977,1,1,0,0,1,0,1,0,0
