Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      3267,2024-09-04,20:07:00,   502,    30,    2028644,1,0,1,0,0,0,1,0,1
      3268,2024-09-04,20:07:05,   503,    30,    2028644,1,0,1,0,0,0,1,0,1
      3269,2024-09-04,20:08:28,   504,    30,    2028644,1,0,1,0,0,0,1,0,1
      3270,2024-09-04,20:14:17,   505,    30,    2028644,1,0,1,0,0,0,1,0,1
      3271,2024-09-04,20:15:24,   506,    30,    2028644,1,0,1,0,0,0,1,0,1
      3272,2024-09-04,20:17:20,   507,    30,    2028644,1,0,1,0,0,0,1,0,1
      3273,2024-09-04,20:17:38,   508,    30,    2028644,1,0,1,0,0,0,1,0,1
      3274,2024-09-04,20:20:13,   509,    30,    2028644,1,0,1,0,0,0,1,0,1
      3275,2024-09-04,20:20:16,   510,    30,    2028644,1,0,1,0,0,0,1,0,1
      3276,2024-09-04,20:20:19,   511,    30,    2028644,1,0,1,0,0,0,1,0,1
      3277,2024-09-04,20:20:22,   512,    30,    2028644,1,0,1,0,0,0,1,0,1
      3278,2024-09-04,21:04:58,   513,    30,    2028644,1,0,1,0,0,0,1,0,1
      3279,2024-09-04,21:05:09,   514,    30,    2028644,1,0,1,0,0,0,1,0,1
      3280,2024-09-04,21:06:31,   515,    30,    2028644,1,0,1,0,0,0,1,0,1
      3281,2024-09-04,21:06:55,   516,    30,    2028644,1,0,1,0,0,0,1,0,1
      3282,2024-09-04,21:07:28,   517,    30,    2028644,1,0,1,0,0,0,1,0,1
      3283,2024-09-04,21:08:33,   518,    30,    2028644,1,0,1,0,0,0,1,0,1
      3284,2024-09-04,21:09:38,   519,    30,    2028644,1,0,1,0,0,0,1,0,1
      3285,2024-09-04,21:10:36,   520,    30,    2028644,1,0,1,0,0,0,1,0,1
      3286,2024-09-04,21:13:43,   521,    30,    2028644,1,0,1,0,0,0,1,0,1
      3287,2024-09-04,21:14:48,   522,    30,    2028644,1,0,1,0,0,0,1,0,1
      3288,2024-09-04,21:15:37,   523,    30,    2028644,1,0,1,0,0,0,1,0,0
      3289,2024-09-04,21:15:48,   524,    30,    2028644,1,0,1,0,0,0,1,0,1
      3290,2024-09-04,21:15:57,   525,    30,    2028644,1,0,1,0,0,0,1,0,1
      3291,2024-09-04,21:17:40,   526,    30,    2028644,1,0,1,0,0,0,1,0,1
      3292,2024-09-04,21:17:52,   527,    30,    2028644,1,0,1,0,0,0,1,0,1
      3293,2024-09-04,21:18:11,   528,    30,    2028644,1,0,1,0,0,0,1,0,1
      3294,2024-09-04,21:18:51,   529,    30,    2028644,1,0,1,0,0,0,1,0,1
      3295,2024-09-04,21:18:58,   530,    30,    2028644,1,0,1,0,0,0,1,0,1
      3296,2024-09-04,21:19:05,   531,    30,    2028644,1,0,1,0,0,0,1,0,1
      3297,2024-09-04,21:19:25,   532,    30,    2028644,1,0,1,0,0,0,1,0,1
      3298,2024-09-04,21:20:00,   533,    30,    2028644,1,0,1,0,0,0,1,0,1
      3299,2024-09-04,21:20:50,   534,    30,    2028644,1,0,1,0,0,0,1,0,1
      3300,2024-09-04,21:20:54,   535,    30,    2028644,1,0,1,0,0,0,1,0,1
      3301,2024-09-04,21:20:59,   536,    30,    2028644,1,0,1,0,0,0,1,0,1
      3302,2024-09-04,21:27:45,   537,    30,    2028644,1,0,1,0,0,0,1,0,1
      3303,2024-09-04,21:27:50,   538,    30,    2028644,1,0,1,0,0,0,1,0,1
      3304,2024-09-04,21:28:32,   539,    30,    2028644,1,0,1,0,0,0,1,0,1
      3305,2024-09-04,21:29:45,   540,    30,    2028644,1,0,1,0,0,0,1,0,1
      3306,2024-09-04,21:30:03,   541,    30,    2028644,1,0,1,0,0,0,1,0,1
      3307,2024-09-04,21:30:09,   542,    30,    2028644,1,0,1,0,0,0,1,0,1
      3308,2024-09-04,21:31:25,   543,    30,    2028644,1,0,1,0,0,0,1,0,1
      3309,2024-09-04,21:32:31,   544,    30,    2028644,1,0,1,0,0,0,1,0,1
      3310,2024-09-04,21:33:36,   545,    30,    2028644,1,0,1,0,0,0,1,0,1
      3311,2024-09-04,21:34:51,   546,    30,    2028644,1,0,1,0,0,0,1,0,1
      3312,2024-09-04,21:35:55,   547,    30,    2028644,1,0,1,0,0,0,1,0,1
      3313,2024-09-04,21:36:33,   548,    30,    2028644,1,0,1,0,0,0,1,0,1
      3314,2024-09-04,21:37:09,   549,    30,    2028644,1,0,1,0,0,0,1,0,1
      3315,2024-09-04,21:37:41,   550,    30,    2028644,1,0,1,0,0,0,1,0,1
      3316,2024-09-04,21:39:25,   551,    30,    2028644,1,0,1,0,0,0,1,0,1
      3317,2024-09-04,21:39:39,   552,    30,    2028644,1,0,1,0,0,0,1,0,1
      3318,2024-09-04,21:39:45,   553,    30,    2028644,1,0,1,0,0,0,1,0,1
      3319,2024-09-04,21:40:00,   554,    30,    2028644,1,0,1,0,0,0,1,0,1
      3320,2024-09-04,21:40:25,   555,    30,    2028644,1,0,1,0,0,0,1,0,1
      3321,2024-09-04,21:40:31,   556,    30,    2028644,1,0,1,0,0,0,1,0,1
      3322,2024-09-04,21:40:36,   557,    30,    2028644,1,0,1,0,0,0,1,0,1
      3323,2024-09-04,21:40:46,   558,    30,    2028644,1,0,1,0,0,0,1,0,1
      3324,2024-09-04,21:42:13,   559,    30,    2028644,1,0,1,0,0,0,1,0,1
      3325,2024-09-04,21:43:18,   560,    30,    2028644,1,0,1,0,0,0,1,0,1
      3326,2024-09-04,21:43:57,   561,    30,    2028644,1,0,1,0,0,0,1,0,1
      3327,2024-09-04,21:44:32,   562,    30,    2028644,1,0,1,0,0,0,1,0,1
      3328,2024-09-04,21:45:06,   563,    30,    2028644,1,0,1,0,0,0,1,0,1
      3329,2024-09-04,21:45:39,   564,    30,    2028644,1,0,1,0,0,0,1,0,1
      3330,2024-09-04,21:46:13,   565,    30,    2028644,1,0,1,0,0,0,1,0,1
      3331,2024-09-04,21:47:18,   566,    30,    2028644,1,0,1,0,0,0,1,0,1
      3332,2024-09-04,21:47:52,   567,    30,    2028644,1,0,1,0,0,0,1,0,1
      3333,2024-09-04,21:47:56,   568,    30,    2028644,1,0,1,0,0,0,1,0,1
      3334,2024-09-04,21:48:07,   569,    30,    2028644,1,0,1,0,0,0,1,0,1
      3335,2024-09-04,21:48:12,   570,    30,    2028644,1,0,1,0,0,0,1,0,1
      3336,2024-09-04,21:49:31,   571,    30,    2028644,1,0,1,0,0,0,1,0,1
      3337,2024-09-04,21:49:35,   572,    30,    2028644,1,0,1,0,0,0,1,0,1
      3338,2024-09-04,21:49:41,   573,    30,    2028644,1,0,1,0,0,0,1,0,1
      3339,2024-09-04,21:50:24,   574,    30,    2028644,1,0,1,0,0,0,1,0,1
      3340,2024-09-04,21:50:29,   575,    30,    2028644,1,0,1,0,0,0,1,0,1
      3341,2024-09-04,21:52:25,   576,    30,    2028644,1,0,1,0,0,0,1,0,1
      3342,2024-09-04,21:53:30,   577,    30,    2028644,1,0,1,0,0,0,1,0,1
      3343,2024-09-04,21:54:10,   578,    30,    2028644,1,0,1,0,0,0,1,0,1
      3344,2024-09-04,21:54:43,   579,    30,    2028644,1,0,1,0,0,0,1,0,1
      3345,2024-09-04,21:55:17,   580,    30,    2028644,1,0,1,0,0,0,1,0,1
      3346,2024-09-04,21:57:09,   581,    30,    2028644,1,0,1,0,0,0,1,0,1
      3347,2024-09-04,21:57:15,   582,    30,    2028644,1,0,1,0,0,0,1,0,1
      3348,2024-09-04,21:57:23,   583,    30,    2028644,1,0,1,0,0,0,1,0,1
      3349,2024-09-04,21:57:43,   584,    30,    2028644,1,0,1,0,0,0,1,0,1
      3350,2024-09-04,21:58:16,   585,    30,    2028644,1,0,1,0,0,0,1,0,1
      3351,2024-09-04,21:58:50,   586,    30,    2028644,1,0,1,0,0,0,1,0,1
      3352,2024-09-04,21:59:04,   587,    30,    2028644,1,0,1,0,0,0,1,0,1
      3353,2024-09-04,21:59:08,   588,    30,    2028644,1,0,1,0,0,0,1,0,1
      3354,2024-09-04,21:59:13,   589,    30,    2028644,1,0,1,0,0,0,1,0,1
      3355,2024-09-04,22:00:12,   590,    30,    2028644,1,0,1,0,0,0,1,0,1
      3356,2024-09-04,22:00:25,   591,    30,    2028644,1,0,1,0,0,0,1,0,1
      3357,2024-09-04,22:01:40,   592,    30,    2028644,1,0,1,0,0,0,1,0,1
      3358,2024-09-04,22:02:45,   593,    30,    2028644,1,0,1,0,0,0,1,0,1
      3359,2024-09-04,22:03:23,   594,    30,    2028644,1,0,1,0,0,0,1,0,1
      3360,2024-09-04,22:03:44,   595,    30,    2028644,1,0,1,0,0,0,1,0,1
      3361,2024-09-04,22:04:06,   596,    30,    2028644,1,0,1,0,0,0,1,0,1
      3362,2024-09-04,22:04:23,   597,    30,    2028644,1,0,1,0,0,0,1,0,1
      3363,2024-09-04,22:04:45,   598,    30,    2028644,1,0,1,0,0,0,1,0,1
      3364,2024-09-04,22:05:27,   599,    30,    2028644,1,0,1,0,0,0,1,0,1
      3365,2024-09-04,22:05:34,   600,    30,    2028644,1,0,1,0,0,0,1,0,1
      3366,2024-09-04,22:05:39,   601,    30,    2028644,1,0,1,0,0,0,1,0,1
      3367,2024-09-04,22:05:57,   602,    30,    2028644,1,0,1,0,0,0,1,0,1
      3368,2024-09-04,22:06:33,   603,    30,    2028644,1,0,1,0,0,0,1,0,1
      3369,2024-09-04,22:06:49,   604,    30,    2028644,1,0,1,0,0,0,1,0,1
      3370,2024-09-04,22:07:23,   605,    30,    2028644,1,0,1,0,0,0,1,0,1
      3371,2024-09-04,22:07:57,   606,    30,    2028644,1,0,1,0,0,0,1,0,1
      3372,2024-09-04,22:08:31,   607,    30,    2028644,1,0,1,0,0,0,1,0,1
      3373,2024-09-04,22:09:05,   608,    30,    2028644,1,0,1,0,0,0,1,0,1
      3374,2024-09-04,22:09:39,   609,    30,    2028644,1,0,1,0,0,0,1,0,1
      3375,2024-09-04,22:09:56,   610,    30,    2028644,1,0,1,0,0,0,1,0,1
      3376,2024-09-04,22:10:01,   611,    30,    2028644,1,0,1,0,0,0,1,0,1
      3377,2024-09-04,22:15:53,   612,    30,    2028644,1,0,1,0,0,0,1,0,1
      3378,2024-09-04,22:16:47,   613,    30,    2028644,1,0,1,0,0,0,1,0,1
      3379,2024-09-04,22:17:05,   614,    30,    2028644,1,0,1,0,0,0,1,0,1
      3380,2024-09-04,22:17:22,   615,    30,    2028644,1,0,1,0,0,0,1,0,1
      3381,2024-09-04,22:17:56,   616,    30,    2028644,1,0,1,0,0,0,1,0,1
      3382,2024-09-04,22:18:25,   617,    30,    2028644,1,0,1,0,0,0,1,0,1
      3383,2024-09-04,22:18:49,   618,    30,    2028644,1,0,1,0,0,0,1,0,1
      3384,2024-09-04,22:19:06,   619,    30,    2028644,1,0,1,0,0,0,1,0,1
      3385,2024-09-04,22:19:19,   620,    30,    2028644,1,0,1,0,0,0,1,0,1
      3386,2024-09-04,22:19:23,   621,    30,    2028644,1,0,1,0,0,0,1,0,1
      3387,2024-09-04,22:19:29,   622,    30,    2028644,1,0,1,0,0,0,1,0,1
      3388,2024-09-04,22:20:46,   623,    30,    2028644,1,0,1,0,0,0,1,0,1
      3389,2024-09-04,22:20:50,   624,    30,    2028644,1,0,1,0,0,0,1,0,1
      3390,2024-09-04,22:20:55,   625,    30,    2028644,1,0,1,0,0,0,1,0,1
      3391,2024-09-04,22:21:00,   626,    30,    2028644,1,0,1,0,0,0,1,0,1
      3392,2024-09-04,22:22:18,   627,    30,    2028644,1,0,1,0,0,0,1,0,1
      3393,2024-09-04,22:23:21,   628,    30,    2028644,1,0,1,0,0,0,1,0,1
      3394,2024-09-04,22:23:25,   629,    30,    2028644,1,0,1,0,0,0,1,0,1
      3395,2024-09-04,22:24:58,   630,    30,    2028644,1,0,1,0,0,0,1,0,1
      3396,2024-09-04,22:25:04,   631,    30,    2028644,1,0,1,0,0,0,1,0,1
      3397,2024-09-04,22:26:11,   632,    30,    2028644,1,0,1,0,0,0,1,0,1
      3398,2024-09-04,22:27:39,   633,    30,    2028644,1,0,1,0,0,0,1,0,1
      3399,2024-09-04,22:28:45,   634,    30,    2028644,1,0,1,0,0,0,1,0,1
      3400,2024-09-04,23:09:04,   634,    52,    2759726,1,0,1,0,0,0,1,0,1
      3401,2024-09-04,23:26:22,     1,    52,    2759726,1,0,1,0,0,0,1,0,1
      3402,2024-09-04,23:27:28,     2,    52,    2759726,1,0,1,0,0,0,1,0,1
      3403,2024-09-04,23:28:09,     3,    52,    2759726,1,0,1,0,0,0,1,0,1
      3404,2024-09-04,23:28:42,     4,    52,    2759726,1,0,1,0,0,0,1,0,1
      3405,2024-09-04,23:29:14,     5,    52,    2759726,1,0,1,0,0,0,1,0,1
      3406,2024-09-04,23:29:49,     6,    52,    2759726,1,0,1,0,0,0,1,0,1
      3407,2024-09-04,23:30:24,     7,    52,    2759726,1,0,1,0,0,0,1,0,1
      3408,2024-09-04,23:30:57,     8,    52,    2759726,1,0,1,0,0,0,1,0,1
      3409,2024-09-04,23:31:31,     9,    52,    2759726,1,0,1,0,0,0,1,0,1
      3410,2024-09-04,23:32:04,    10,    52,    2759726,1,0,1,0,0,0,1,0,1
      3411,2024-09-04,23:32:39,    11,    52,    2759726,1,0,1,0,0,0,1,0,1
      3412,2024-09-04,23:33:12,    12,    52,    2759726,1,0,1,0,0,0,1,0,1
      3413,2024-09-04,23:33:47,    13,    52,    2759726,1,0,1,0,0,0,1,0,1
      3414,2024-09-04,23:34:22,    14,    52,    2759726,1,0,1,0,0,0,1,0,1
      3415,2024-09-04,23:34:56,    15,    52,    2759726,1,0,1,0,0,0,1,0,1
      3416,2024-09-04,23:35:29,    16,    52,    2759726,1,0,1,0,0,0,1,0,1
      3417,2024-09-04,23:36:04,    17,    52,    2759726,1,0,1,0,0,0,1,0,1
      3418,2024-09-04,23:36:38,    18,    52,    2759726,1,0,1,0,0,0,1,0,1
      3419,2024-09-04,23:37:13,    19,    52,    2759726,1,0,1,0,0,0,1,0,1
      3420,2024-09-04,23:37:44,    20,    52,    2759726,1,0,1,0,0,0,1,0,1
      3421,2024-09-04,23:38:20,    21,    52,    2759726,1,0,1,0,0,0,1,0,1
      3422,2024-09-04,23:38:54,    22,    52,    2759726,1,0,1,0,0,0,1,0,1
      3423,2024-09-04,23:39:27,    23,    52,    2759726,1,0,1,0,0,0,1,0,1
      3424,2024-09-04,23:40:01,    24,    52,    2759726,1,0,1,0,0,0,1,0,1
      3425,2024-09-04,23:40:34,    25,    52,    2759726,1,0,1,0,0,0,1,0,1
      3426,2024-09-04,23:41:09,    26,    52,    2759726,1,0,1,0,0,0,1,0,1
      3427,2024-09-04,23:41:44,    27,    52,    2759726,1,0,1,0,0,0,1,0,1
      3428,2024-09-04,23:42:17,    28,    52,    2759726,1,0,1,0,0,0,1,0,1
      3429,2024-09-04,23:42:51,    29,    52,    2759726,1,0,1,0,0,0,1,0,1
      3430,2024-09-04,23:44:13,    30,    52,    2759726,1,0,1,0,0,0,1,0,1
      3431,2024-09-04,23:44:23,    31,    52,    2759726,1,0,1,0,0,0,1,0,1
      3432,2024-09-04,23:44:36,    32,    52,    2759726,1,0,1,0,0,0,1,0,1
      3433,2024-09-04,23:45:07,    33,    52,    2759726,1,0,1,0,0,0,1,0,1
      3434,2024-09-04,23:46:05,    34,    52,    2759726,1,0,1,0,0,0,1,0,1
      3435,2024-09-04,23:46:17,    35,    52,    2759726,1,0,1,0,0,0,1,0,1
      3436,2024-09-04,23:46:50,    36,    52,    2759726,1,0,1,0,0,0,1,0,1
      3437,2024-09-04,23:47:24,    37,    52,    2759726,1,0,1,0,0,0,1,0,1
      3438,2024-09-04,23:48:06,    38,    52,    2759726,1,0,1,0,0,0,1,0,1
      3439,2024-09-04,23:48:31,    39,    52,    2759726,1,0,1,0,0,0,1,0,1
      3440,2024-09-04,23:49:05,    40,    52,    2759726,1,0,1,0,0,0,1,0,1
      3441,2024-09-04,23:49:23,    41,    52,    2759726,1,0,1,0,0,0,1,0,1
      3442,2024-09-04,23:50:27,    42,    52,    2759726,1,0,1,0,0,0,1,0,1
      3443,2024-09-04,23:50:39,    43,    52,    2759726,1,0,1,0,0,0,1,0,1
      3444,2024-09-04,23:50:52,    44,    52,    2759726,1,0,1,0,0,0,1,0,1
      3445,2024-09-04,23:51:28,    45,    52,    2759726,1,0,1,0,0,0,1,0,1
      3446,2024-09-04,23:52:14,    46,    52,    2759726,1,0,1,0,0,0,1,0,1
      3447,2024-09-04,23:52:36,    47,    52,    2759726,1,0,1,0,0,0,1,0,1
      3448,2024-09-04,23:53:07,    48,    52,    2759726,1,0,1,0,0,0,1,0,1
      3449,2024-09-04,23:53:42,    49,    52,    2759726,1,0,1,0,0,0,1,0,1
      3450,2024-09-04,23:54:16,    50,    52,    2759726,1,0,1,0,0,0,1,0,1
      3451,2024-09-04,23:54:50,    51,    52,    2759726,1,0,1,0,0,0,1,0,1
      3452,2024-09-04,23:55:24,    52,    52,    2759726,1,0,1,0,0,0,1,0,1
      3453,2024-09-04,23:55:59,    53,    52,    2759726,1,0,1,0,0,0,1,0,1
      3454,2024-09-04,23:56:32,    54,    52,    2759726,1,0,1,0,0,0,1,0,1
      3455,2024-09-04,23:57:28,    55,    52,    2759726,1,0,1,0,0,0,1,0,1
      3456,2024-09-04,23:57:33,    56,    52,    2759726,1,0,1,0,0,0,1,0,1
      3457,2024-09-04,23:57:38,    57,    52,    2759726,1,0,1,0,0,0,1,0,1
      3458,2024-09-04,23:59:20,    58,    52,    2759726,1,0,1,0,0,0,1,0,1
      3459,2024-09-04,23:59:37,    59,    52,    2759726,1,0,1,0,0,0,1,0,1
      3460,2024-09-04,23:59:42,    60,    52,    2759726,1,0,1,0,0,0,1,0,1
      3461,2024-09-05,00:01:02,    61,    52,    2759726,1,0,1,0,0,0,1,0,1
      3462,2024-09-05,00:02:07,    62,    52,    2759726,1,0,1,0,0,0,1,0,1
      3463,2024-09-05,00:02:46,    63,    52,    2759726,1,0,1,0,0,0,1,0,1
      3464,2024-09-05,00:03:21,    64,    52,    2759726,1,0,1,0,0,0,1,0,1
      3465,2024-09-05,00:03:57,    65,    52,    2759726,1,0,1,0,0,0,1,0,1
      3466,2024-09-05,00:07:37,    66,    52,    2759726,1,0,1,0,0,0,1,0,1
      3467,2024-09-05,00:07:45,    67,    52,    2759726,1,0,1,0,0,0,1,0,1
      3468,2024-09-05,00:07:52,    68,    52,    2759726,1,0,1,0,0,0,1,0,1
      3469,2024-09-05,00:08:11,    69,    52,    2759726,1,0,1,0,0,0,1,0,1
      3470,2024-09-05,00:08:45,    70,    52,    2759726,1,0,1,0,0,0,1,0,1
      3471,2024-09-05,00:09:18,    71,    52,    2759726,1,0,1,0,0,0,1,0,1
      3472,2024-09-05,00:09:50,    72,    52,    2759726,1,0,1,0,0,0,1,0,1
      3473,2024-09-05,00:10:27,    73,    52,    2759726,1,0,1,0,0,0,1,0,1
      3474,2024-09-05,00:11:01,    74,    52,    2759726,1,0,1,0,0,0,1,0,1
      3475,2024-09-05,00:11:34,    75,    52,    2759726,1,0,1,0,0,0,1,0,1
      3476,2024-09-05,00:12:08,    76,    52,    2759726,1,0,1,0,0,0,1,0,1
      3477,2024-09-05,00:12:44,    77,    52,    2759726,1,0,1,0,0,0,1,0,1
      3478,2024-09-05,00:16:20,    78,    52,    2759726,1,0,1,0,0,0,1,0,1
      3479,2024-09-05,00:16:27,    79,    52,    2759726,1,0,1,0,0,0,1,0,1
      3480,2024-09-05,00:16:32,    80,    52,    2759726,1,0,1,0,0,0,1,0,1
      3481,2024-09-05,00:17:00,    81,    52,    2759726,1,0,1,0,0,0,1,0,1
      3482,2024-09-05,00:17:36,    82,    52,    2759726,1,0,1,0,0,0,1,0,1
      3483,2024-09-05,00:18:04,    83,    52,    2759726,1,0,1,0,0,0,1,0,1
      3484,2024-09-05,00:18:36,    84,    52,    2759726,1,0,1,0,0,0,1,0,1
      3485,2024-09-05,00:19:11,    85,    52,    2759726,1,0,1,0,0,0,1,0,1
      3486,2024-09-05,00:19:29,    86,    52,    2759726,1,0,1,0,0,0,1,0,1
      3487,2024-09-05,00:19:34,    87,    52,    2759726,1,0,1,0,0,0,1,0,1
      3488,2024-09-05,00:19:39,    88,    52,    2759726,1,0,1,0,0,0,1,0,1
      3489,2024-09-05,00:20:48,    89,    52,    2759726,1,0,1,0,0,0,1,0,1
      3490,2024-09-05,00:21:13,    90,    52,    2759726,1,0,1,0,0,0,1,0,1
      3491,2024-09-05,00:21:45,    91,    52,    2759726,1,0,1,0,0,0,1,0,1
      3492,2024-09-05,00:22:04,    92,    52,    2759726,1,0,1,0,0,0,1,0,1
      3493,2024-09-05,00:22:24,    93,    52,    2759726,1,0,1,0,0,0,1,0,1
      3494,2024-09-05,00:23:49,    94,    52,    2759726,1,0,1,0,0,0,1,0,1
      3495,2024-09-05,00:23:54,    95,    52,    2759726,1,0,1,0,0,0,1,0,1
      3496,2024-09-05,00:24:03,    96,    52,    2759726,1,0,1,0,0,0,1,0,1
      3497,2024-09-05,00:24:38,    97,    52,    2759726,1,0,1,0,0,0,1,0,1
      3498,2024-09-05,00:25:12,    98,    52,    2759726,1,0,1,0,0,0,1,0,1
      3499,2024-09-05,00:25:46,    99,    52,    2759726,1,0,1,0,0,0,1,0,1
      3500,2024-09-05,00:26:19,   100,    52,    2759726,1,0,1,0,0,0,1,0,1
      3501,2024-09-05,00:26:52,   101,    52,    2759726,1,0,1,0,0,0,1,0,1
      3502,2024-09-05,00:29:19,   102,    52,    2759726,1,0,1,0,0,0,1,0,1
      3503,2024-09-05,00:29:26,   103,    52,    2759726,1,0,1,0,0,0,1,0,1
      3504,2024-09-05,00:30:09,   104,    52,    2759726,1,0,1,0,0,0,1,0,1
      3505,2024-09-05,00:31:17,   105,    52,    2759726,1,0,1,0,0,0,1,0,1
      3506,2024-09-05,00:34:06,   106,    52,    2759726,1,0,1,0,0,0,1,0,1
      3507,2024-09-05,00:35:12,   107,    52,    2759726,1,0,1,0,0,0,1,0,1
      3508,2024-09-05,00:35:50,   108,    52,    2759726,1,0,1,0,0,0,1,0,1
      3509,2024-09-05,00:36:10,   109,    52,    2759726,1,0,1,0,0,0,1,0,1
      3510,2024-09-05,00:36:28,   110,    52,    2759726,1,0,1,0,0,0,1,0,1
      3511,2024-09-05,00:38:33,   111,    52,    2759726,1,0,1,0,0,0,1,0,1
      3512,2024-09-05,00:38:38,   112,    52,    2759726,1,0,1,0,0,0,1,0,1
      3513,2024-09-05,00:38:45,   113,    52,    2759726,1,0,1,0,0,0,1,0,1
      3514,2024-09-05,00:39:23,   114,    52,    2759726,1,0,1,0,0,0,1,0,1
      3515,2024-09-05,00:39:42,   115,    52,    2759726,1,0,1,0,0,0,1,0,1
      3516,2024-09-05,00:40:14,   116,    52,    2759726,1,0,1,0,0,0,1,0,1
      3517,2024-09-05,00:40:34,   117,    52,    2759726,1,0,1,0,0,0,1,0,1
      3518,2024-09-05,00:40:42,   118,    52,    2759726,1,0,1,0,0,0,1,0,1
      3519,2024-09-05,00:40:47,   119,    52,    2759726,1,0,1,0,0,0,1,0,1
      3520,2024-09-05,00:40:53,   120,    52,    2759726,1,0,1,0,0,0,1,0,1
      3521,2024-09-05,00:42:01,   121,    52,    2759726,1,0,1,0,0,0,1,0,1
      3522,2024-09-05,00:42:51,   122,    52,    2759726,1,0,1,0,0,0,1,0,1
      3523,2024-09-05,00:43:56,   123,    52,    2759726,1,0,1,0,0,0,1,0,1
      3524,2024-09-05,00:45:01,   124,    52,    2759726,1,0,1,0,0,0,1,0,1
      3525,2024-09-05,00:46:07,   125,    52,    2759726,1,0,1,0,0,0,1,0,1
      3526,2024-09-05,00:47:23,   126,    52,    2759726,1,0,1,0,0,0,1,0,1
      3527,2024-09-05,00:47:31,   127,    52,    2759726,1,0,1,0,0,0,1,0,1
      3528,2024-09-05,00:48:29,   128,    52,    2759726,1,0,1,0,0,0,1,0,1
      3529,2024-09-05,00:49:33,   129,    52,    2759726,1,0,1,0,0,0,1,0,1
      3530,2024-09-05,00:49:49,   130,    52,    2759726,1,0,1,0,0,0,1,0,1
      3531,2024-09-05,00:49:54,   131,    52,    2759726,1,0,1,0,0,0,1,0,1
      3532,2024-09-05,00:50:26,   132,    52,    2759726,1,0,1,0,0,0,1,0,1
      3533,2024-09-05,00:51:52,   133,    52,    2759726,1,0,1,0,0,0,1,0,1
      3534,2024-09-05,00:52:10,   134,    52,    2759726,1,0,1,0,0,0,1,0,1
      3535,2024-09-05,00:52:16,   135,    52,    2759726,1,0,1,0,0,0,1,0,1
      3536,2024-09-05,00:52:55,   136,    52,    2759726,1,0,1,0,0,0,1,0,1
      3537,2024-09-05,00:54:08,   137,    52,    2759726,1,0,1,0,0,0,1,0,1
      3538,2024-09-05,00:55:14,   138,    52,    2759726,1,0,1,0,0,0,1,0,1
      3539,2024-09-05,00:55:53,   139,    52,    2759726,1,0,1,0,0,0,1,0,1
      3540,2024-09-05,00:56:28,   140,    52,    2759726,1,0,1,0,0,0,1,0,1
      3541,2024-09-05,00:56:44,   141,    52,    2759726,1,0,1,0,0,0,1,0,1
      3542,2024-09-05,00:57:34,   142,    52,    2759726,1,0,1,0,0,0,1,0,1
      3543,2024-09-05,00:57:40,   143,    52,    2759726,1,0,1,0,0,0,1,0,1
      3544,2024-09-05,00:57:46,   144,    52,    2759726,1,0,1,0,0,0,1,0,1
      3545,2024-09-05,00:57:59,   145,    52,    2759726,1,0,1,0,0,0,1,0,1
      3546,2024-09-05,00:58:26,   146,    52,    2759726,1,0,1,0,0,0,1,0,1
      3547,2024-09-05,00:58:38,   147,    52,    2759726,1,0,1,0,0,0,1,0,1
      3548,2024-09-05,00:58:54,   148,    52,    2759726,1,0,1,0,0,0,1,0,1
      3549,2024-09-05,00:59:14,   149,    52,    2759726,1,0,1,0,0,0,1,0,1
      3550,2024-09-05,00:59:57,   150,    52,    2759726,1,0,1,0,0,0,1,0,1
      3551,2024-09-05,01:00:04,   151,    52,    2759726,1,0,1,0,0,0,1,0,1
      3552,2024-09-05,01:00:12,   152,    52,    2759726,1,0,1,0,0,0,1,0,1
      3553,2024-09-05,01:01:05,   153,    52,    2759726,1,0,1,0,0,0,1,0,1
      3554,2024-09-05,01:01:10,   154,    52,    2759726,1,0,1,0,0,0,1,0,1
      3555,2024-09-05,01:01:50,   155,    52,    2759726,1,0,1,0,0,0,1,0,1
      3556,2024-09-05,01:02:30,   156,    52,    2759726,1,0,1,0,0,0,1,0,1
      3557,2024-09-05,01:02:35,   157,    52,    2759726,1,0,1,0,0,0,1,0,1
      3558,2024-09-05,02:29:43,   158,    52,    2759726,1,0,1,0,0,0,1,0,1
      3559,2024-09-05,02:30:49,   159,    52,    2759726,1,0,1,0,0,0,1,0,1
      3560,2024-09-05,02:31:37,   160,    52,    2759726,1,0,1,0,0,0,1,0,1
      3561,2024-09-05,02:32:12,   161,    52,    2759726,1,0,1,0,0,0,1,0,1
      3562,2024-09-05,02:32:45,   162,    52,    2759726,1,0,1,0,0,0,1,0,1
      3563,2024-09-05,02:34:28,   163,    52,    2759726,1,0,1,0,0,0,1,0,1
      3564,2024-09-05,02:34:34,   164,    52,    2759726,1,0,1,0,0,0,1,0,1
