Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      5523,2024-08-20,02:22:38,   554,     2,    2827159,1,0,1,1,1,0,1,0,1
      5524,2024-08-20,02:23:06,   597,     2,    2827159,1,0,1,1,1,0,0,1,1
      5525,2024-08-20,02:23:12,   555,     2,    2827159,1,0,1,1,1,0,1,0,1
      5526,2024-08-20,02:23:42,   598,     2,    2827159,1,0,1,1,1,0,0,1,1
      5527,2024-08-20,02:23:48,   556,     2,    2827159,1,0,1,1,1,0,1,0,1
      5528,2024-08-20,02:24:18,   599,     2,    2827159,1,0,1,1,1,0,0,1,1
      5529,2024-08-20,02:24:24,   557,     2,    2827159,1,0,1,1,1,0,1,0,1
      5530,2024-08-20,02:24:54,   600,     2,    2827159,1,0,1,1,1,0,0,1,1
      5531,2024-08-20,02:25:01,   558,     2,    2827159,1,0,1,1,1,0,1,0,1
      5532,2024-08-20,02:25:30,   601,     2,    2827159,1,0,1,1,1,0,0,1,1
      5533,2024-08-20,02:25:58,   559,     2,    2827159,1,0,1,1,1,0,1,0,1
      5534,2024-08-20,02:26:06,   602,     2,    2827159,1,0,1,1,1,0,0,1,1
      5535,2024-08-20,02:26:13,   560,     2,    2827159,1,0,1,1,1,0,1,0,1
      5536,2024-08-20,02:26:42,   603,     2,    2827159,1,0,1,1,1,0,0,1,1
      5537,2024-08-20,02:26:48,   561,     2,    2827159,1,0,1,1,1,0,1,0,1
      5538,2024-08-20,02:27:18,   604,     2,    2827159,1,0,1,1,1,0,0,1,1
      5539,2024-08-20,02:27:25,   562,     2,    2827159,1,0,1,1,1,0,1,0,1
      5540,2024-08-20,02:27:54,   605,     2,    2827159,1,0,1,1,1,0,0,1,1
      5541,2024-08-20,02:28:02,   563,     2,    2827159,1,0,1,1,1,0,1,0,1
      5542,2024-08-20,02:28:30,   606,     2,    2827159,1,0,1,1,1,0,0,1,1
      5543,2024-08-20,02:28:36,   564,     2,    2827159,1,0,1,1,1,0,1,0,1
      5544,2024-08-20,02:29:06,   607,     2,    2827159,1,0,1,1,1,0,0,1,1
      5545,2024-08-20,02:29:13,   565,     2,    2827159,1,0,1,1,1,0,1,0,1
      5546,2024-08-20,02:29:42,   608,     2,    2827159,1,0,1,1,1,0,0,1,1
      5547,2024-08-20,02:29:53,   566,     2,    2827159,1,0,1,1,1,0,1,0,1
      5548,2024-08-20,02:30:18,   609,     2,    2827159,1,0,1,1,1,0,0,1,1
      5549,2024-08-20,02:30:25,   567,     2,    2827159,1,0,1,1,1,0,1,0,1
      5550,2024-08-20,02:30:54,   610,     2,    2827159,1,0,1,1,1,0,0,1,1
      5551,2024-08-20,02:31:00,   568,     2,    2827159,1,0,1,1,1,0,1,0,1
      5552,2024-08-20,02:31:30,   611,     2,    2827159,1,0,1,1,1,0,0,1,1
      5553,2024-08-20,02:31:37,   569,     2,    2827159,1,0,1,1,1,0,1,0,1
      5554,2024-08-20,02:32:06,   612,     2,    2827159,1,0,1,1,1,0,0,1,1
      5555,2024-08-20,02:32:13,   570,     2,    2827159,1,0,1,1,1,0,1,0,1
      5556,2024-08-20,02:32:42,   613,     2,    2827159,1,0,1,1,1,0,0,1,1
      5557,2024-08-20,02:32:48,   571,     2,    2827159,1,0,1,1,1,0,1,0,1
      5558,2024-08-20,02:33:18,   614,     2,    2827159,1,0,1,1,1,0,0,1,1
      5559,2024-08-20,02:33:24,   572,     2,    2827159,1,0,1,1,1,0,1,0,1
      5560,2024-08-20,02:33:43,   573,     2,    2827159,1,0,1,1,1,0,1,0,1
      5561,2024-08-20,02:34:12,   615,     2,    2827159,1,0,1,1,1,0,0,1,1
      5562,2024-08-20,02:34:17,   574,     2,    2827159,1,0,1,1,1,0,1,0,1
      5563,2024-08-20,02:34:48,   616,     2,    2827159,1,0,1,1,1,0,0,1,1
      5564,2024-08-20,02:34:55,   575,     2,    2827159,1,0,1,1,1,0,1,0,1
      5565,2024-08-20,02:35:24,   617,     2,    2827159,1,0,1,1,1,0,0,1,1
      5566,2024-08-20,02:35:30,   576,     2,    2827159,1,0,1,1,1,0,1,0,1
      5567,2024-08-20,02:36:00,   618,     2,    2827159,1,0,1,1,1,0,0,1,1
      5568,2024-08-20,02:36:07,   577,     2,    2827159,1,0,1,1,1,0,1,0,0
      5569,2024-08-20,02:36:36,   619,     2,    2827159,1,0,1,1,1,0,0,1,1
      5570,2024-08-20,02:36:42,   578,     2,    2827159,1,0,1,1,1,0,1,0,1
      5571,2024-08-20,02:37:12,   620,     2,    2827159,1,0,1,1,1,0,0,1,1
      5572,2024-08-20,02:37:19,   579,     2,    2827159,1,0,1,1,1,0,1,0,0
      5573,2024-08-20,02:37:48,   621,     2,    2827159,1,0,1,1,1,0,0,1,1
      5574,2024-08-20,02:37:55,   580,     2,    2827159,1,0,1,1,1,0,1,0,1
      5575,2024-08-20,02:38:24,   622,     2,    2827159,1,0,1,1,1,0,0,1,1
      5576,2024-08-20,02:38:31,   581,     2,    2827159,1,0,1,1,1,0,1,0,1
      5577,2024-08-20,02:39:00,   623,     2,    2827159,1,0,1,1,1,0,0,1,1
      5578,2024-08-20,02:39:36,   624,     2,    2827159,1,0,1,1,1,0,0,1,1
      5579,2024-08-20,02:39:40,   582,     2,    2827159,1,0,1,1,1,0,1,0,1
      5580,2024-08-20,02:39:47,   583,     2,    2827159,1,0,1,1,1,0,1,0,1
      5581,2024-08-20,02:40:12,   625,     2,    2827159,1,0,1,1,1,0,0,1,1
      5582,2024-08-20,02:40:20,   584,     2,    2827159,1,0,1,1,1,0,1,0,1
      5583,2024-08-20,02:40:48,   626,     2,    2827159,1,0,1,1,1,0,0,1,1
      5584,2024-08-20,02:40:54,   585,     2,    2827159,1,0,1,1,1,0,1,0,1
      5585,2024-08-20,02:41:24,   627,     2,    2827159,1,0,1,1,1,0,0,1,1
      5586,2024-08-20,02:41:30,   586,     2,    2827159,1,0,1,1,1,0,1,0,1
      5587,2024-08-20,02:42:00,   628,     2,    2827159,1,0,1,1,1,0,0,1,1
      5588,2024-08-20,02:42:35,   587,     2,    2827159,1,0,1,1,1,0,1,0,1
      5589,2024-08-20,02:42:36,   629,     2,    2827159,1,0,1,1,1,0,0,1,1
      5590,2024-08-20,02:43:12,   630,     2,    2827159,1,0,1,1,1,0,0,1,1
      5591,2024-08-20,02:43:18,   588,     2,    2827159,1,0,1,1,1,0,1,0,1
      5592,2024-08-20,02:43:48,   631,     2,    2827159,1,0,1,1,1,0,0,1,1
      5593,2024-08-20,02:43:55,   589,     2,    2827159,1,0,1,1,1,0,1,0,1
      5594,2024-08-20,02:44:24,   632,     2,    2827159,1,0,1,1,1,0,0,1,1
      5595,2024-08-20,02:44:30,   590,     2,    2827159,1,0,1,1,1,0,1,0,1
      5596,2024-08-20,02:45:00,   633,     2,    2827159,1,0,1,1,1,0,0,1,1
      5597,2024-08-20,02:45:06,   591,     2,    2827159,1,0,1,1,1,0,1,0,1
      5598,2024-08-20,02:45:36,   634,     2,    2827159,1,0,1,1,1,0,0,1,1
      5599,2024-08-20,02:45:44,   592,     2,    2827159,1,0,1,1,1,0,1,0,1
      5600,2024-08-20,02:46:12,   635,     2,    2827159,1,0,1,1,1,0,0,1,1
      5601,2024-08-20,02:46:18,   593,     2,    2827159,1,0,1,1,1,0,1,0,1
      5602,2024-08-20,02:46:48,   636,     2,    2827159,1,0,1,1,1,0,0,1,1
      5603,2024-08-20,02:46:54,   594,     2,    2827159,1,0,1,1,1,0,1,0,1
      5604,2024-08-20,02:47:24,   637,     2,    2827159,1,0,1,1,1,0,0,1,1
      5605,2024-08-20,02:47:30,   595,     2,    2827159,1,0,1,1,1,0,1,0,1
      5606,2024-08-20,02:48:00,   638,     2,    2827159,1,0,1,1,1,0,0,1,1
      5607,2024-08-20,02:48:07,   596,     2,    2827159,1,0,1,1,1,0,1,0,1
      5608,2024-08-20,02:48:36,   639,     2,    2827159,1,0,1,1,1,0,0,1,1
      5609,2024-08-20,02:48:42,   597,     2,    2827159,1,0,1,1,1,0,1,0,1
      5610,2024-08-20,02:49:12,   640,     2,    2827159,1,0,1,1,1,0,0,1,1
      5611,2024-08-20,02:49:18,   598,     2,    2827159,1,0,1,1,1,0,1,0,1
      5612,2024-08-20,02:49:48,   641,     2,    2827159,1,0,1,1,1,0,0,1,1
      5613,2024-08-20,02:49:54,   599,     2,    2827159,1,0,1,1,1,0,1,0,1
      5614,2024-08-20,02:50:23,   642,     2,    2827159,1,0,1,1,1,0,0,1,1
      5615,2024-08-20,02:50:30,   600,     2,    2827159,1,0,1,1,1,0,1,0,1
      5616,2024-08-20,02:50:58,   643,     2,    2827159,1,0,1,1,1,0,0,1,1
      5617,2024-08-20,02:51:05,   601,     2,    2827159,1,0,1,1,1,0,1,0,1
      5618,2024-08-20,02:51:29,   602,     2,    2827159,1,0,1,1,1,0,1,0,1
      5619,2024-08-20,02:51:33,   603,     2,    2827159,1,0,1,1,1,0,1,0,1
      5620,2024-08-20,02:51:34,   644,     2,    2827159,1,0,1,1,1,0,0,1,1
      5621,2024-08-20,02:51:38,   604,     2,    2827159,1,0,1,1,1,0,1,0,1
      5622,2024-08-20,02:52:10,   645,     2,    2827159,1,0,1,1,1,0,0,1,1
      5623,2024-08-20,02:52:46,   605,     2,    2827159,1,0,1,1,1,0,1,0,1
      5624,2024-08-20,02:52:46,   646,     2,    2827159,1,0,1,1,1,0,0,1,1
      5625,2024-08-20,02:53:22,   647,     2,    2827159,1,0,1,1,1,0,0,1,1
      5626,2024-08-20,02:53:51,   606,     2,    2827159,1,0,1,1,1,0,1,0,1
      5627,2024-08-20,02:53:58,   648,     2,    2827159,1,0,1,1,1,0,0,1,1
      5628,2024-08-20,02:54:34,   649,     2,    2827159,1,0,1,1,1,0,0,1,1
      5629,2024-08-20,02:54:41,   607,     2,    2827159,1,0,1,1,1,0,1,0,1
      5630,2024-08-20,02:55:10,   650,     2,    2827159,1,0,1,1,1,0,0,1,1
      5631,2024-08-20,02:55:19,   608,     2,    2827159,1,0,1,1,1,0,1,0,1
      5632,2024-08-20,02:55:46,   651,     2,    2827159,1,0,1,1,1,0,0,1,1
      5633,2024-08-20,02:55:52,   609,     2,    2827159,1,0,1,1,1,0,1,0,1
      5634,2024-08-20,02:56:22,   652,     2,    2827159,1,0,1,1,1,0,0,1,1
      5635,2024-08-20,02:56:28,   610,     2,    2827159,1,0,1,1,1,0,1,0,1
      5636,2024-08-20,02:56:57,   653,     2,    2827159,1,0,1,1,1,0,0,1,1
      5637,2024-08-20,02:57:05,   611,     2,    2827159,1,0,1,1,1,0,1,0,1
      5638,2024-08-20,02:57:32,   654,     2,    2827159,1,0,1,1,1,0,0,1,1
      5639,2024-08-20,02:57:40,   612,     2,    2827159,1,0,1,1,1,0,1,0,1
      5640,2024-08-20,02:58:07,   655,     2,    2827159,1,0,1,1,1,0,0,1,1
      5641,2024-08-20,02:58:14,   613,     2,    2827159,1,0,1,1,1,0,1,0,1
      5642,2024-08-20,02:58:42,   656,     2,    2827159,1,0,1,1,1,0,0,1,1
      5643,2024-08-20,02:58:50,   614,     2,    2827159,1,0,1,1,1,0,1,0,1
      5644,2024-08-20,02:59:19,   657,     2,    2827159,1,0,1,1,1,0,0,1,1
      5645,2024-08-20,02:59:28,   615,     2,    2827159,1,0,1,1,1,0,1,0,1
      5646,2024-08-20,02:59:54,   658,     2,    2827159,1,0,1,1,1,0,0,1,1
      5647,2024-08-20,03:00:01,   616,     2,    2827159,1,0,1,1,1,0,1,0,1
      5648,2024-08-20,03:00:36,   617,     2,    2827159,1,0,1,1,1,0,1,0,1
      5649,2024-08-20,03:00:54,   618,     2,    2827159,1,0,1,1,1,0,1,0,1
      5650,2024-08-20,03:01:14,   619,     2,    2827159,1,0,1,1,1,0,1,0,0
      5651,2024-08-20,03:01:17,   659,     2,    2827159,1,0,1,1,1,0,0,1,1
      5652,2024-08-20,03:01:32,   620,     2,    2827159,1,0,1,1,1,0,1,0,1
      5653,2024-08-20,03:01:52,   660,     2,    2827159,1,0,1,1,1,0,0,1,1
      5654,2024-08-20,03:02:05,   621,     2,    2827159,1,0,1,1,1,0,1,0,1
      5655,2024-08-20,03:02:27,   661,     2,    2827159,1,0,1,1,1,0,0,1,1
      5656,2024-08-20,03:02:38,   622,     2,    2827159,1,0,1,1,1,0,1,0,1
      5657,2024-08-20,03:03:01,   662,     2,    2827159,1,0,1,1,1,0,0,1,1
      5658,2024-08-20,03:03:13,   623,     2,    2827159,1,0,1,1,1,0,1,0,1
      5659,2024-08-20,03:03:36,   663,     2,    2827159,1,0,1,1,1,0,0,1,1
      5660,2024-08-20,03:03:46,   624,     2,    2827159,1,0,1,1,1,0,1,0,1
      5661,2024-08-20,03:04:12,   664,     2,    2827159,1,0,1,1,1,0,0,1,1
      5662,2024-08-20,03:04:19,   625,     2,    2827159,1,0,1,1,1,0,1,0,1
      5663,2024-08-20,03:04:54,   626,     2,    2827159,1,0,1,1,1,0,1,0,1
      5664,2024-08-20,03:05:13,   627,     2,    2827159,1,0,1,1,1,0,1,0,1
      5665,2024-08-20,03:05:31,   628,     2,    2827159,1,0,1,1,1,0,1,0,1
      5666,2024-08-20,03:05:38,   665,     2,    2827159,1,0,1,1,1,0,0,1,1
      5667,2024-08-20,03:05:50,   629,     2,    2827159,1,0,1,1,1,0,1,0,0
      5668,2024-08-20,03:06:13,   666,     2,    2827159,1,0,1,1,1,0,0,1,1
      5669,2024-08-20,03:06:57,   667,     2,    2827159,1,0,1,1,1,0,0,1,1
      5670,2024-08-20,03:07:21,   630,     2,    2827159,1,0,1,1,1,0,1,0,1
      5671,2024-08-20,03:07:30,   631,     2,    2827159,1,0,1,1,1,0,1,0,1
      5672,2024-08-20,03:07:48,   632,     2,    2827159,1,0,1,1,1,0,1,0,1
      5673,2024-08-20,03:07:48,   668,     2,    2827159,1,0,1,1,1,0,0,1,1
      5674,2024-08-20,03:08:43,   669,     2,    2827159,1,0,1,1,1,0,0,1,1
      5675,2024-08-20,03:08:53,   633,     2,    2827159,1,0,1,1,1,0,1,0,1
      5676,2024-08-20,03:09:50,   634,     2,    2827159,1,0,1,1,1,0,1,0,1
      5677,2024-08-20,03:10:06,   670,     2,    2827159,1,0,1,1,1,0,0,1,1
      5678,2024-08-20,03:10:08,   635,     2,    2827159,1,0,1,1,1,0,1,0,1
      5679,2024-08-20,03:11:01,   671,     2,    2827159,1,0,1,1,1,0,0,1,1
      5680,2024-08-20,03:11:54,   672,     2,    2827159,1,0,1,1,1,0,0,1,1
      5681,2024-08-20,03:12:45,   673,     2,    2827159,1,0,1,1,1,0,0,1,1
      5682,2024-08-20,03:55:22,   636,     2,    2827159,1,0,1,1,1,0,1,0,1
      5683,2024-08-20,03:55:26,   637,     2,    2827159,1,0,1,1,1,0,1,0,1
      5684,2024-08-20,03:55:32,   638,     2,    2827159,1,0,1,1,1,0,1,0,1
      5685,2024-08-20,03:56:18,   639,     2,    2827159,1,0,1,1,1,0,1,0,1
      5686,2024-08-20,03:56:37,   640,     2,    2827159,1,0,1,1,1,0,1,0,1
      5687,2024-08-20,03:57:11,   641,     2,    2827159,1,0,1,1,1,0,1,0,1
      5688,2024-08-20,03:57:45,   642,     2,    2827159,1,0,1,1,1,0,1,0,1
      5689,2024-08-20,03:58:49,   643,     2,    2827159,1,0,1,1,1,0,1,0,1
      5690,2024-08-20,03:59:54,   644,     2,    2827159,1,0,1,1,1,0,1,0,1
      5691,2024-08-20,04:00:58,   645,     2,    2827159,1,0,1,1,1,0,1,0,1
      5692,2024-08-20,04:02:03,   646,     2,    2827159,1,0,1,1,1,0,1,0,1
      5693,2024-08-20,04:03:08,   647,     2,    2827159,1,0,1,1,1,0,1,0,1
      5694,2024-08-20,04:04:15,   648,     2,    2827159,1,0,1,1,1,0,1,0,1
      5695,2024-08-20,04:05:23,   649,     2,    2827159,1,0,1,1,1,0,1,0,1
      5696,2024-08-20,04:06:23,   650,     2,    2827159,1,0,1,1,1,0,1,0,1
      5697,2024-08-20,04:06:48,   651,     2,    2827159,1,0,1,1,1,0,1,0,1
      5698,2024-08-20,04:07:20,   652,     2,    2827159,1,0,1,1,1,0,1,0,1
      5699,2024-08-20,04:07:55,   653,     2,    2827159,1,0,1,1,1,0,1,0,1
      5700,2024-08-20,04:08:28,   654,     2,    2827159,1,0,1,1,1,0,1,0,1
      5701,2024-08-20,04:09:03,   655,     2,    2827159,1,0,1,1,1,0,1,0,1
      5702,2024-08-20,04:09:37,   656,     2,    2827159,1,0,1,1,1,0,1,0,1
      5703,2024-08-20,04:10:11,   657,     2,    2827159,1,0,1,1,1,0,1,0,1
      5704,2024-08-20,04:10:44,   658,     2,    2827159,1,0,1,1,1,0,1,0,1
      5705,2024-08-20,04:11:18,   659,     2,    2827159,1,0,1,1,1,0,1,0,1
      5706,2024-08-20,04:11:52,   660,     2,    2827159,1,0,1,1,1,0,1,0,1
      5707,2024-08-20,04:12:25,   661,     2,    2827159,1,0,1,1,1,0,1,0,1
      5708,2024-08-20,04:12:59,   662,     2,    2827159,1,0,1,1,1,0,1,0,1
      5709,2024-08-20,04:13:32,   663,     2,    2827159,1,0,1,1,1,0,1,0,1
      5710,2024-08-20,04:14:05,   664,     2,    2827159,1,0,1,1,1,0,1,0,1
      5711,2024-08-20,04:14:39,   665,     2,    2827159,1,0,1,1,1,0,1,0,1
      5712,2024-08-20,04:14:57,   666,     2,    2827159,1,0,1,1,1,0,1,0,1
      5713,2024-08-20,04:15:16,   667,     2,    2827159,1,0,1,1,1,0,1,0,1
      5714,2024-08-20,04:15:37,   668,     2,    2827159,1,0,1,1,1,0,1,0,1
      5715,2024-08-20,04:15:54,   669,     2,    2827159,1,0,1,1,1,0,1,0,1
      5716,2024-08-20,04:16:12,   670,     2,    2827159,1,0,1,1,1,0,1,0,1
      5717,2024-08-20,04:16:31,   671,     2,    2827159,1,0,1,1,1,0,1,0,1
      5718,2024-08-20,04:16:56,   672,     2,    2827159,1,0,1,1,1,0,1,0,1
      5719,2024-08-20,04:19:12,   673,     2,    2827159,1,0,1,1,1,0,1,0,1
      5720,2024-08-20,04:19:34,   674,     2,    2827159,1,0,1,1,1,0,1,0,1
      5721,2024-08-20,04:20:08,   675,     2,    2827159,1,0,1,1,1,0,1,0,1
      5722,2024-08-20,04:20:41,   676,     2,    2827159,1,0,1,1,1,0,1,0,1
      5723,2024-08-20,04:21:01,   677,     2,    2827159,1,0,1,1,1,0,1,0,1
      5724,2024-08-20,04:21:18,   678,     2,    2827159,1,0,1,1,1,0,1,0,1
      5725,2024-08-20,04:21:37,   679,     2,    2827159,1,0,1,1,1,0,1,0,1
      5726,2024-08-20,04:22:41,   680,     2,    2827159,1,0,1,1,1,0,1,0,1
      5727,2024-08-20,04:23:46,   681,     2,    2827159,1,0,1,1,1,0,1,0,1
      5728,2024-08-20,04:24:51,   682,     2,    2827159,1,0,1,1,1,0,1,0,1
      5729,2024-08-20,04:26:17,   683,     2,    2827159,1,0,1,1,1,0,1,0,1
      5730,2024-08-20,04:26:46,   684,     2,    2827159,1,0,1,1,1,0,1,0,1
      5731,2024-08-20,04:45:49,   685,     2,    2827159,1,0,1,1,1,0,1,0,1
      5732,2024-08-20,04:46:00,   686,     2,    2827159,1,0,1,1,1,0,1,0,1
      5733,2024-08-20,04:46:37,   687,     2,    2827159,1,0,1,1,1,0,1,0,1
      5734,2024-08-20,05:09:31,   687,     9,    2028687,1,0,1,0,1,0,1,0,1
      5735,2024-08-20,05:11:59,     1,     9,    2028687,1,0,1,0,1,0,1,0,1
      5736,2024-08-20,05:12:04,     2,     9,    2028687,1,0,1,0,1,0,1,0,1
      5737,2024-08-20,05:12:35,     3,     9,    2028687,1,0,1,0,1,0,1,0,0
      5738,2024-08-20,05:12:45,     4,     9,    2028687,1,0,1,0,1,0,1,0,1
      5739,2024-08-20,05:13:06,     5,     9,    2028687,1,0,1,0,1,0,1,0,1
      5740,2024-08-20,05:14:05,     6,     9,    2028687,1,0,1,0,1,0,1,0,1
      5741,2024-08-20,05:14:23,     7,     9,    2028687,1,0,1,0,1,0,1,0,1
      5742,2024-08-20,05:14:57,     8,     9,    2028687,1,0,1,0,1,0,1,0,1
      5743,2024-08-20,05:15:33,     9,     9,    2028687,1,0,1,0,1,0,1,0,1
      5744,2024-08-20,05:16:38,    10,     9,    2028687,1,0,1,0,1,0,1,0,1
      5745,2024-08-20,05:17:07,    11,     9,    2028687,1,0,1,0,1,0,1,0,1
      5746,2024-08-20,05:17:39,    12,     9,    2028687,1,0,1,0,1,0,1,0,1
      5747,2024-08-20,05:18:44,    13,     9,    2028687,1,0,1,0,1,0,1,0,1
      5748,2024-08-20,05:19:28,    14,     9,    2028687,1,0,1,0,1,0,1,0,1
      5749,2024-08-20,05:19:47,    15,     9,    2028687,1,0,1,0,1,0,1,0,1
      5750,2024-08-20,05:20:20,    16,     9,    2028687,1,0,1,0,1,0,1,0,1
      5751,2024-08-20,05:20:56,    17,     9,    2028687,1,0,1,0,1,0,1,0,1
      5752,2024-08-20,05:22:01,    18,     9,    2028687,1,0,1,0,1,0,1,0,1
      5753,2024-08-20,05:23:05,    19,     9,    2028687,1,0,1,0,1,0,1,0,1
      5754,2024-08-20,05:23:42,    20,     9,    2028687,1,0,1,0,1,0,1,0,1
      5755,2024-08-20,05:24:16,    21,     9,    2028687,1,0,1,0,1,0,1,0,1
      5756,2024-08-20,05:25:20,    22,     9,    2028687,1,0,1,0,1,0,1,0,1
      5757,2024-08-20,05:25:49,    23,     9,    2028687,1,0,1,0,1,0,1,0,1
      5758,2024-08-20,05:26:27,    24,     9,    2028687,1,0,1,0,1,0,1,0,1
      5759,2024-08-20,05:26:59,    25,     9,    2028687,1,0,1,0,1,0,1,0,1
      5760,2024-08-20,05:28:04,    26,     9,    2028687,1,0,1,0,1,0,1,0,1
      5761,2024-08-20,05:28:30,    27,     9,    2028687,1,0,1,0,1,0,1,0,1
      5762,2024-08-20,05:29:04,    28,     9,    2028687,1,0,1,0,1,0,1,0,1
      5763,2024-08-20,05:29:38,    29,     9,    2028687,1,0,1,0,1,0,1,0,1
      5764,2024-08-20,05:30:43,    30,     9,    2028687,1,0,1,0,1,0,1,0,1
      5765,2024-08-20,05:31:09,    31,     9,    2028687,1,0,1,0,1,0,1,0,1
      5766,2024-08-20,05:31:43,    32,     9,    2028687,1,0,1,0,1,0,1,0,1
      5767,2024-08-20,05:32:22,    33,     9,    2028687,1,0,1,0,1,0,1,0,0
      5768,2024-08-20,05:32:55,    34,     9,    2028687,1,0,1,0,1,0,1,0,1
      5769,2024-08-20,05:33:59,    35,     9,    2028687,1,0,1,0,1,0,1,0,1
      5770,2024-08-20,05:34:29,    36,     9,    2028687,1,0,1,0,1,0,1,0,1
      5771,2024-08-20,05:35:37,    37,     9,    2028687,1,0,1,0,1,0,1,0,1
      5772,2024-08-20,05:36:42,    38,     9,    2028687,1,0,1,0,1,0,1,0,1
      5773,2024-08-20,05:37:51,    39,     9,    2028687,1,0,1,0,1,0,1,0,1
      5774,2024-08-20,05:38:26,    40,     9,    2028687,1,0,1,0,1,0,1,0,1
      5775,2024-08-20,05:39:00,    41,     9,    2028687,1,0,1,0,1,0,1,0,1
      5776,2024-08-20,05:39:36,    42,     9,    2028687,1,0,1,0,1,0,1,0,0
      5777,2024-08-20,05:40:40,    43,     9,    2028687,1,0,1,0,1,0,1,0,1
      5778,2024-08-20,05:41:08,    44,     9,    2028687,1,0,1,0,1,0,1,0,1
      5779,2024-08-20,05:41:40,    45,     9,    2028687,1,0,1,0,1,0,1,0,1
      5780,2024-08-20,05:42:17,    46,     9,    2028687,1,0,1,0,1,0,1,0,1
      5781,2024-08-20,05:43:29,    47,     9,    2028687,1,0,1,0,1,0,1,0,1
      5782,2024-08-20,05:43:45,    48,     9,    2028687,1,0,1,0,1,0,1,0,1
      5783,2024-08-20,05:44:19,    49,     9,    2028687,1,0,1,0,1,0,1,0,1
      5784,2024-08-20,05:44:54,    50,     9,    2028687,1,0,1,0,1,0,1,0,1
      5785,2024-08-20,05:45:27,    51,     9,    2028687,1,0,1,0,1,0,1,0,1
      5786,2024-08-20,05:46:20,    52,     9,    2028687,1,0,1,0,1,0,1,0,1
      5787,2024-08-20,05:46:54,    53,     9,    2028687,1,0,1,0,1,0,1,0,1
      5788,2024-08-20,05:47:28,    54,     9,    2028687,1,0,1,0,1,0,1,0,1
      5789,2024-08-20,05:47:46,    55,     9,    2028687,1,0,1,0,1,0,1,0,1
      5790,2024-08-20,05:48:51,    56,     9,    2028687,1,0,1,0,1,0,1,0,1
      5791,2024-08-20,05:49:28,    57,     9,    2028687,1,0,1,0,1,0,1,0,1
      5792,2024-08-20,05:49:47,    58,     9,    2028687,1,0,1,0,1,0,1,0,1
      5793,2024-08-20,05:50:52,    59,     9,    2028687,1,0,1,0,1,0,1,0,1
      5794,2024-08-20,05:51:33,    60,     9,    2028687,1,0,1,0,1,0,1,0,1
      5795,2024-08-20,05:51:52,    61,     9,    2028687,1,0,1,0,1,0,1,0,1
      5796,2024-08-20,05:52:26,    62,     9,    2028687,1,0,1,0,1,0,1,0,1
      5797,2024-08-20,05:53:34,    63,     9,    2028687,1,0,1,0,1,0,1,0,1
      5798,2024-08-20,05:54:43,    64,     9,    2028687,1,0,1,0,1,0,1,0,1
      5799,2024-08-20,05:55:52,    65,     9,    2028687,1,0,1,0,1,0,1,0,1
      5800,2024-08-20,05:56:57,    66,     9,    2028687,1,0,1,0,1,0,1,0,1
      5801,2024-08-20,05:58:02,    67,     9,    2028687,1,0,1,0,1,0,1,0,1
      5802,2024-08-20,05:58:54,    68,     9,    2028687,1,0,1,0,1,0,1,0,1
      5803,2024-08-20,05:59:59,    69,     9,    2028687,1,0,1,0,1,0,1,0,1
      5804,2024-08-20,06:00:27,    70,     9,    2028687,1,0,1,0,1,0,1,0,1
      5805,2024-08-20,06:01:01,    71,     9,    2028687,1,0,1,0,1,0,1,0,1
      5806,2024-08-20,06:02:10,    72,     9,    2028687,1,0,1,0,1,0,1,0,1
      5807,2024-08-20,06:03:19,    73,     9,    2028687,1,0,1,0,1,0,1,0,1
      5808,2024-08-20,06:04:27,    74,     9,    2028687,1,0,1,0,1,0,1,0,1
      5809,2024-08-20,06:05:27,    75,     9,    2028687,1,0,1,0,1,0,1,0,1
      5810,2024-08-20,06:05:45,    76,     9,    2028687,1,0,1,0,1,0,1,0,1
      5811,2024-08-20,06:06:49,    77,     9,    2028687,1,0,1,0,1,0,1,0,1
      5812,2024-08-20,06:21:53,    78,     9,    2028687,1,0,1,0,1,0,1,0,1
      5813,2024-08-20,06:21:58,    79,     9,    2028687,1,0,1,0,1,0,1,0,1
      5814,2024-08-20,06:22:08,    80,     9,    2028687,1,0,1,0,1,0,1,0,1
      5815,2024-08-20,06:22:41,    81,     9,    2028687,1,0,1,0,1,0,1,0,1
      5816,2024-08-20,06:23:31,    82,     9,    2028687,1,0,1,0,1,0,1,0,0
      5817,2024-08-20,06:23:54,    83,     9,    2028687,1,0,1,0,1,0,1,0,1
      5818,2024-08-20,06:24:30,    84,     9,    2028687,1,0,1,0,1,0,1,0,1
      5819,2024-08-20,06:24:47,    85,     9,    2028687,1,0,1,0,1,0,1,0,1
      5820,2024-08-20,06:25:21,    86,     9,    2028687,1,0,1,0,1,0,1,0,1
