Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      5976,2024-08-24,00:47:29,   161,     2,    2827159,1,0,1,1,0,0,0,1,1
      5977,2024-08-24,00:48:05,   162,     2,    2827159,1,0,1,1,0,0,0,1,1
      5978,2024-08-24,00:48:11,   158,     2,    2827159,1,0,1,1,0,0,1,0,1
      5979,2024-08-24,00:48:41,   163,     2,    2827159,1,0,1,1,0,0,0,1,1
      5980,2024-08-24,00:48:48,   159,     2,    2827159,1,0,1,1,0,0,1,0,1
      5981,2024-08-24,00:49:17,   164,     2,    2827159,1,0,1,1,0,0,0,1,1
      5982,2024-08-24,00:49:24,   160,     2,    2827159,1,0,1,1,0,0,1,0,1
      5983,2024-08-24,00:49:53,   165,     2,    2827159,1,0,1,1,0,0,0,1,1
      5984,2024-08-24,00:50:00,   161,     2,    2827159,1,0,1,1,0,0,1,0,1
      5985,2024-08-24,00:50:29,   166,     2,    2827159,1,0,1,1,0,0,0,1,1
      5986,2024-08-24,00:50:35,   162,     2,    2827159,1,0,1,1,0,0,1,0,1
      5987,2024-08-24,00:51:05,   167,     2,    2827159,1,0,1,1,0,0,0,1,1
      5988,2024-08-24,00:51:40,   163,     2,    2827159,1,0,1,1,0,0,1,0,1
      5989,2024-08-24,00:51:41,   168,     2,    2827159,1,0,1,1,0,0,0,1,1
      5990,2024-08-24,00:52:17,   169,     2,    2827159,1,0,1,1,0,0,0,1,1
      5991,2024-08-24,00:52:53,   170,     2,    2827159,1,0,1,1,0,0,0,1,1
      5992,2024-08-24,00:52:56,   164,     2,    2827159,1,0,1,1,0,0,1,0,0
      5993,2024-08-24,00:52:59,   165,     2,    2827159,1,0,1,1,0,0,1,0,1
      5994,2024-08-24,00:53:29,   171,     2,    2827159,1,0,1,1,0,0,0,1,1
      5995,2024-08-24,00:53:53,   166,     2,    2827159,1,0,1,1,0,0,1,0,1
      5996,2024-08-24,00:54:05,   172,     2,    2827159,1,0,1,1,0,0,0,1,1
      5997,2024-08-24,00:54:45,   167,     2,    2827159,1,0,1,1,0,0,1,0,1
      5998,2024-08-24,00:55:20,   168,     2,    2827159,1,0,1,1,0,0,1,0,1
      5999,2024-08-24,00:55:38,   169,     2,    2827159,1,0,1,1,0,0,1,0,1
      6000,2024-08-24,00:55:56,   170,     2,    2827159,1,0,1,1,0,0,1,0,1
      6001,2024-08-24,00:56:16,   171,     2,    2827159,1,0,1,1,0,0,1,0,1
      6002,2024-08-24,00:56:23,   173,     2,    2827159,1,0,1,1,0,0,0,1,1
      6003,2024-08-24,00:56:33,   172,     2,    2827159,1,0,1,1,0,0,1,0,1
      6004,2024-08-24,00:56:52,   173,     2,    2827159,1,0,1,1,0,0,1,0,1
      6005,2024-08-24,00:57:18,   174,     2,    2827159,1,0,1,1,0,0,0,1,1
      6006,2024-08-24,00:57:26,   174,     2,    2827159,1,0,1,1,0,0,1,0,1
      6007,2024-08-24,00:57:45,   175,     2,    2827159,1,0,1,1,0,0,1,0,1
      6008,2024-08-24,00:58:14,   175,     2,    2827159,1,0,1,1,0,0,0,1,1
      6009,2024-08-24,00:58:21,   176,     2,    2827159,1,0,1,1,0,0,1,0,1
      6010,2024-08-24,00:58:40,   177,     2,    2827159,1,0,1,1,0,0,1,0,1
      6011,2024-08-24,00:59:07,   176,     2,    2827159,1,0,1,1,0,0,0,1,1
      6012,2024-08-24,00:59:18,   178,     2,    2827159,1,0,1,1,0,0,1,0,1
      6013,2024-08-24,00:59:36,   179,     2,    2827159,1,0,1,1,0,0,1,0,1
      6014,2024-08-24,00:59:59,   177,     2,    2827159,1,0,1,1,0,0,0,1,1
      6015,2024-08-24,01:00:10,   180,     2,    2827159,1,0,1,1,0,0,1,0,1
      6016,2024-08-24,01:00:29,   181,     2,    2827159,1,0,1,1,0,0,1,0,1
      6017,2024-08-24,01:00:50,   178,     2,    2827159,1,0,1,1,0,0,0,1,1
      6018,2024-08-24,01:01:02,   182,     2,    2827159,1,0,1,1,0,0,1,0,1
      6019,2024-08-24,01:02:06,   183,     2,    2827159,1,0,1,1,0,0,1,0,1
      6020,2024-08-24,01:03:11,   184,     2,    2827159,1,0,1,1,0,0,1,0,1
      6021,2024-08-24,01:04:19,   185,     2,    2827159,1,0,1,1,0,0,1,0,1
      6022,2024-08-24,01:05:27,   186,     2,    2827159,1,0,1,1,0,0,1,0,1
      6023,2024-08-24,01:06:35,   187,     2,    2827159,1,0,1,1,0,0,1,0,1
      6024,2024-08-24,01:07:43,   188,     2,    2827159,1,0,1,1,0,0,1,0,1
      6025,2024-08-24,01:08:51,   189,     2,    2827159,1,0,1,1,0,0,1,0,1
      6026,2024-08-24,01:09:59,   190,     2,    2827159,1,0,1,1,0,0,1,0,1
      6027,2024-08-24,01:11:06,   191,     2,    2827159,1,0,1,1,0,0,1,0,1
      6028,2024-08-24,01:12:14,   192,     2,    2827159,1,0,1,1,0,0,1,0,1
      6029,2024-08-24,01:13:05,   193,     2,    2827159,1,0,1,1,0,0,1,0,1
      6030,2024-08-24,01:13:40,   194,     2,    2827159,1,0,1,1,0,0,1,0,1
      6031,2024-08-24,01:14:11,   195,     2,    2827159,1,0,1,1,0,0,1,0,1
      6032,2024-08-24,01:14:47,   196,     2,    2827159,1,0,1,1,0,0,1,0,1
      6033,2024-08-24,01:16:22,   197,     2,    2827159,1,0,1,1,0,0,1,0,1
      6034,2024-08-24,01:16:28,   198,     2,    2827159,1,0,1,1,0,0,1,0,1
      6035,2024-08-24,01:17:41,   199,     2,    2827159,1,0,1,1,0,0,1,0,1
      6036,2024-08-24,01:17:46,   200,     2,    2827159,1,0,1,1,0,0,1,0,1
      6037,2024-08-24,01:18:14,   201,     2,    2827159,1,0,1,1,0,0,1,0,1
      6038,2024-08-24,01:18:19,   202,     2,    2827159,1,0,1,1,0,0,1,0,1
      6039,2024-08-24,01:18:48,   203,     2,    2827159,1,0,1,1,0,0,1,0,1
      6040,2024-08-24,01:19:22,   204,     2,    2827159,1,0,1,1,0,0,1,0,1
      6041,2024-08-24,01:19:56,   205,     2,    2827159,1,0,1,1,0,0,1,0,1
      6042,2024-08-24,01:20:30,   206,     2,    2827159,1,0,1,1,0,0,1,0,1
      6043,2024-08-24,01:21:04,   207,     2,    2827159,1,0,1,1,0,0,1,0,1
      6044,2024-08-24,01:21:38,   208,     2,    2827159,1,0,1,1,0,0,1,0,1
      6045,2024-08-24,01:22:11,   209,     2,    2827159,1,0,1,1,0,0,1,0,1
      6046,2024-08-24,01:22:45,   210,     2,    2827159,1,0,1,1,0,0,1,0,1
      6047,2024-08-24,01:23:18,   211,     2,    2827159,1,0,1,1,0,0,1,0,1
      6048,2024-08-24,01:23:38,   212,     2,    2827159,1,0,1,1,0,0,1,0,1
      6049,2024-08-24,01:23:57,   213,     2,    2827159,1,0,1,1,0,0,1,0,1
      6050,2024-08-24,01:24:14,   214,     2,    2827159,1,0,1,1,0,0,1,0,1
      6051,2024-08-24,01:25:33,   215,     2,    2827159,1,0,1,1,0,0,1,0,1
      6052,2024-08-24,01:25:38,   216,     2,    2827159,1,0,1,1,0,0,1,0,1
      6053,2024-08-24,01:25:48,   217,     2,    2827159,1,0,1,1,0,0,1,0,1
      6054,2024-08-24,01:26:08,   218,     2,    2827159,1,0,1,1,0,0,1,0,1
      6055,2024-08-24,01:26:26,   219,     2,    2827159,1,0,1,1,0,0,1,0,1
      6056,2024-08-24,01:26:46,   220,     2,    2827159,1,0,1,1,0,0,1,0,1
      6057,2024-08-24,01:27:03,   221,     2,    2827159,1,0,1,1,0,0,1,0,1
      6058,2024-08-24,01:27:21,   222,     2,    2827159,1,0,1,1,0,0,1,0,1
      6059,2024-08-24,01:27:40,   223,     2,    2827159,1,0,1,1,0,0,1,0,1
      6060,2024-08-24,01:27:59,   224,     2,    2827159,1,0,1,1,0,0,1,0,1
      6061,2024-08-24,01:29:09,   225,     2,    2827159,1,0,1,1,0,0,1,0,1
      6062,2024-08-24,01:52:33,     1,    62,    2883171,1,1,0,0,0,0,1,0,1
      6063,2024-08-24,01:52:38,     2,    62,    2883171,1,1,0,0,0,0,1,0,1
      6064,2024-08-24,01:52:45,     3,    62,    2883171,1,1,0,0,0,0,1,0,1
      6065,2024-08-24,01:54:55,     4,    62,    2883171,1,1,0,0,0,0,1,0,1
      6066,2024-08-24,01:57:39,     5,    62,    2883171,1,1,0,0,0,0,1,0,1
      6067,2024-08-24,01:57:47,     6,    62,    2883171,1,1,0,0,0,0,1,0,1
      6068,2024-08-24,01:58:05,     7,    62,    2883171,1,1,0,0,0,0,1,0,1
      6069,2024-08-24,01:58:44,     8,    62,    2883171,1,1,0,0,0,0,1,0,1
      6070,2024-08-24,01:59:03,     9,    62,    2883171,1,1,0,0,0,0,1,0,1
      6071,2024-08-24,02:01:34,    10,    62,    2883171,1,1,0,0,0,0,1,0,1
      6072,2024-08-24,02:01:51,    11,    62,    2883171,1,1,0,0,0,0,1,0,1
      6073,2024-08-24,02:02:10,    12,    62,    2883171,1,1,0,0,0,0,1,0,1
      6074,2024-08-24,02:02:51,    13,    62,    2883171,1,1,0,0,0,0,1,0,1
      6075,2024-08-24,02:04:03,    14,    62,    2883171,1,1,0,0,0,0,1,0,1
      6076,2024-08-24,02:05:11,    15,    62,    2883171,1,1,0,0,0,0,1,0,0
      6077,2024-08-24,02:06:06,    16,    62,    2883171,1,1,0,0,0,0,1,0,1
      6078,2024-08-24,02:06:11,    17,    62,    2883171,1,1,0,0,0,0,1,0,1
      6079,2024-08-24,02:06:19,    18,    62,    2883171,1,1,0,0,0,0,1,0,1
      6080,2024-08-24,02:07:32,    19,    62,    2883171,1,1,0,0,0,0,1,0,1
      6081,2024-08-24,02:08:55,    20,    62,    2883171,1,1,0,0,0,0,1,0,1
      6082,2024-08-24,02:09:10,    21,    62,    2883171,1,1,0,0,0,0,1,0,1
      6083,2024-08-24,02:09:40,    22,    62,    2883171,1,1,0,0,0,0,1,0,1
      6084,2024-08-24,02:14:08,    23,    62,    2883171,1,1,0,0,0,0,1,0,1
      6085,2024-08-24,02:14:32,    24,    62,    2883171,1,1,0,0,0,0,1,0,1
      6086,2024-08-24,02:15:27,    25,    62,    2883171,1,1,0,0,0,0,1,0,1
      6087,2024-08-24,02:16:31,    26,    62,    2883171,1,1,0,0,0,0,1,0,1
      6088,2024-08-24,02:17:13,    27,    62,    2883171,1,1,0,0,0,0,1,0,1
      6089,2024-08-24,02:17:33,    28,    62,    2883171,1,1,0,0,0,0,1,0,1
      6090,2024-08-24,02:18:07,    29,    62,    2883171,1,1,0,0,0,0,1,0,1
      6091,2024-08-24,02:18:44,    30,    62,    2883171,1,1,0,0,0,0,1,0,1
      6092,2024-08-24,02:19:20,    31,    62,    2883171,1,1,0,0,0,0,1,0,1
      6093,2024-08-24,02:19:39,    32,    62,    2883171,1,1,0,0,0,0,1,0,1
      6094,2024-08-24,02:20:12,    33,    62,    2883171,1,1,0,0,0,0,1,0,1
      6095,2024-08-24,02:21:16,    34,    62,    2883171,1,1,0,0,0,0,1,0,1
      6096,2024-08-24,02:21:54,    35,    62,    2883171,1,1,0,0,0,0,1,0,1
      6097,2024-08-24,02:22:18,    36,    62,    2883171,1,1,0,0,0,0,1,0,1
      6098,2024-08-24,02:23:23,    37,    62,    2883171,1,1,0,0,0,0,1,0,1
      6099,2024-08-24,02:23:56,    38,    62,    2883171,1,1,0,0,0,0,1,0,1
      6100,2024-08-24,02:24:23,    39,    62,    2883171,1,1,0,0,0,0,1,0,1
      6101,2024-08-24,02:25:28,    40,    62,    2883171,1,1,0,0,0,0,1,0,1
      6102,2024-08-24,02:25:59,    41,    62,    2883171,1,1,0,0,0,0,1,0,1
      6103,2024-08-24,02:26:30,    42,    62,    2883171,1,1,0,0,0,0,1,0,1
      6104,2024-08-24,02:27:35,    43,    62,    2883171,1,1,0,0,0,0,1,0,1
      6105,2024-08-24,02:28:03,    44,    62,    2883171,1,1,0,0,0,0,1,0,1
      6106,2024-08-24,02:28:51,    45,    62,    2883171,1,1,0,0,0,0,1,0,1
      6107,2024-08-24,02:29:41,    46,    62,    2883171,1,1,0,0,0,0,1,0,1
      6108,2024-08-24,02:30:08,    47,    62,    2883171,1,1,0,0,0,0,1,0,1
      6109,2024-08-24,02:30:41,    48,    62,    2883171,1,1,0,0,0,0,1,0,1
      6110,2024-08-24,02:31:46,    49,    62,    2883171,1,1,0,0,0,0,1,0,1
      6111,2024-08-24,02:33:12,    50,    62,    2883171,1,1,0,0,0,0,1,0,1
      6112,2024-08-24,02:33:31,    51,    62,    2883171,1,1,0,0,0,0,1,0,1
      6113,2024-08-24,02:33:52,    52,    62,    2883171,1,1,0,0,0,0,1,0,1
      6114,2024-08-24,02:34:21,    53,    62,    2883171,1,1,0,0,0,0,1,0,1
      6115,2024-08-24,02:34:54,    54,    62,    2883171,1,1,0,0,0,0,1,0,1
      6116,2024-08-24,02:36:48,    55,    62,    2883171,1,1,0,0,0,0,1,0,1
      6117,2024-08-24,02:36:53,    56,    62,    2883171,1,1,0,0,0,0,1,0,1
      6118,2024-08-24,02:37:06,    57,    62,    2883171,1,1,0,0,0,0,1,0,1
      6119,2024-08-24,02:38:08,    58,    62,    2883171,1,1,0,0,0,0,1,0,1
      6120,2024-08-24,02:38:34,    59,    62,    2883171,1,1,0,0,0,0,1,0,1
      6121,2024-08-24,02:39:06,    60,    62,    2883171,1,1,0,0,0,0,1,0,1
      6122,2024-08-24,02:40:11,    61,    62,    2883171,1,1,0,0,0,0,1,0,1
      6123,2024-08-24,02:40:39,    62,    62,    2883171,1,1,0,0,0,0,1,0,1
      6124,2024-08-24,02:41:12,    63,    62,    2883171,1,1,0,0,0,0,1,0,1
      6125,2024-08-24,02:42:17,    64,    62,    2883171,1,1,0,0,0,0,1,0,1
      6126,2024-08-24,02:42:44,    65,    62,    2883171,1,1,0,0,0,0,1,0,1
      6127,2024-08-24,02:43:18,    66,    62,    2883171,1,1,0,0,0,0,1,0,1
      6128,2024-08-24,02:44:22,    67,    62,    2883171,1,1,0,0,0,0,1,0,1
      6129,2024-08-24,02:44:50,    68,    62,    2883171,1,1,0,0,0,0,1,0,1
      6130,2024-08-24,02:45:24,    69,    62,    2883171,1,1,0,0,0,0,1,0,1
      6131,2024-08-24,02:46:29,    70,    62,    2883171,1,1,0,0,0,0,1,0,1
      6132,2024-08-24,02:47:02,    71,    62,    2883171,1,1,0,0,0,0,1,0,1
      6133,2024-08-24,02:47:27,    72,    62,    2883171,1,1,0,0,0,0,1,0,1
      6134,2024-08-24,02:49:36,    73,    62,    2883171,1,1,0,0,0,0,1,0,1
      6135,2024-08-24,02:50:02,    74,    62,    2883171,1,1,0,0,0,0,1,0,1
      6136,2024-08-24,05:03:22,    75,    62,    2883171,1,1,0,0,0,0,1,0,1
      6137,2024-08-24,05:03:35,    76,    62,    2883171,1,1,0,0,0,0,1,0,1
      6138,2024-08-24,05:03:54,    77,    62,    2883171,1,1,0,0,0,0,1,0,1
      6139,2024-08-24,05:04:29,    78,    62,    2883171,1,1,0,0,0,0,1,0,1
      6140,2024-08-24,05:04:59,    79,    62,    2883171,1,1,0,0,0,0,1,0,1
      6141,2024-08-24,05:05:43,    80,    62,    2883171,1,1,0,0,0,0,1,0,1
      6142,2024-08-24,05:06:47,    81,    62,    2883171,1,1,0,0,0,0,1,0,1
      6143,2024-08-24,05:07:41,    82,    62,    2883171,1,1,0,0,0,0,1,0,1
      6144,2024-08-24,05:07:47,    83,    62,    2883171,1,1,0,0,0,0,1,0,1
      6145,2024-08-24,05:08:30,    84,    62,    2883171,1,1,0,0,0,0,1,0,1
      6146,2024-08-24,05:08:57,    85,    62,    2883171,1,1,0,0,0,0,1,0,1
      6147,2024-08-24,05:09:25,    86,    62,    2883171,1,1,0,0,0,0,1,0,1
      6148,2024-08-24,05:09:55,    87,    62,    2883171,1,1,0,0,0,0,1,0,1
      6149,2024-08-24,05:10:52,    88,    62,    2883171,1,1,0,0,0,0,1,0,1
      6150,2024-08-24,05:15:47,    89,    62,    2883171,1,1,0,0,0,0,1,0,1
      6151,2024-08-24,05:16:52,    90,    62,    2883171,1,1,0,0,0,0,1,0,1
      6152,2024-08-24,05:17:54,    91,    62,    2883171,1,1,0,0,0,0,1,0,1
      6153,2024-08-24,05:17:58,    92,    62,    2883171,1,1,0,0,0,0,1,0,1
      6154,2024-08-24,05:18:51,    93,    62,    2883171,1,1,0,0,0,0,1,0,1
      6155,2024-08-24,05:18:57,    94,    62,    2883171,1,1,0,0,0,0,1,0,1
      6156,2024-08-24,05:19:19,    95,    62,    2883171,1,1,0,0,0,0,1,0,1
      6157,2024-08-24,05:19:25,    96,    62,    2883171,1,1,0,0,0,0,1,0,1
      6158,2024-08-24,05:20:01,    97,    62,    2883171,1,1,0,0,0,0,1,0,1
      6159,2024-08-24,05:20:31,    98,    62,    2883171,1,1,0,0,0,0,1,0,1
      6160,2024-08-24,05:22:00,    99,    62,    2883171,1,1,0,0,0,0,1,0,1
      6161,2024-08-24,05:22:38,   100,    62,    2883171,1,1,0,0,0,0,1,0,1
      6162,2024-08-24,05:22:43,   101,    62,    2883171,1,1,0,0,0,0,1,0,1
      6163,2024-08-24,05:23:07,   102,    62,    2883171,1,1,0,0,0,0,1,0,1
      6164,2024-08-24,05:23:32,   103,    62,    2883171,1,1,0,0,0,0,1,0,1
      6165,2024-08-24,05:24:19,   104,    62,    2883171,1,1,0,0,0,0,1,0,1
      6166,2024-08-24,05:25:31,   105,    62,    2883171,1,1,0,0,0,0,1,0,1
      6167,2024-08-24,05:25:36,   106,    62,    2883171,1,1,0,0,0,0,1,0,1
      6168,2024-08-24,05:26:11,   107,    62,    2883171,1,1,0,0,0,0,1,0,1
      6169,2024-08-24,05:27:35,   108,    62,    2883171,1,1,0,0,0,0,1,0,1
      6170,2024-08-24,05:27:40,   109,    62,    2883171,1,1,0,0,0,0,1,0,1
      6171,2024-08-24,05:28:20,   110,    62,    2883171,1,1,0,0,0,0,1,0,1
      6172,2024-08-24,05:29:39,   111,    62,    2883171,1,1,0,0,0,0,1,0,1
      6173,2024-08-24,05:29:44,   112,    62,    2883171,1,1,0,0,0,0,1,0,1
      6174,2024-08-24,05:30:32,   113,    62,    2883171,1,1,0,0,0,0,1,0,1
      6175,2024-08-24,05:32:21,   114,    62,    2883171,1,1,0,0,0,0,1,0,1
      6176,2024-08-24,05:32:27,   115,    62,    2883171,1,1,0,0,0,0,1,0,1
      6177,2024-08-24,05:32:32,   116,    62,    2883171,1,1,0,0,0,0,1,0,1
      6178,2024-08-24,05:33:37,   117,    62,    2883171,1,1,0,0,0,0,1,0,1
      6179,2024-08-24,05:34:12,   118,    62,    2883171,1,1,0,0,0,0,1,0,1
      6180,2024-08-24,05:35:18,   119,    62,    2883171,1,1,0,0,0,0,1,0,1
      6181,2024-08-24,05:36:10,   120,    62,    2883171,1,1,0,0,0,0,1,0,1
      6182,2024-08-24,05:36:15,   121,    62,    2883171,1,1,0,0,0,0,1,0,1
      6183,2024-08-24,05:36:53,   122,    62,    2883171,1,1,0,0,0,0,1,0,1
      6184,2024-08-24,05:38:20,   123,    62,    2883171,1,1,0,0,0,0,1,0,1
      6185,2024-08-24,05:39:27,   124,    62,    2883171,1,1,0,0,0,0,1,0,1
      6186,2024-08-24,05:39:56,   125,    62,    2883171,1,1,0,0,0,0,1,0,1
      6187,2024-08-24,05:40:02,   126,    62,    2883171,1,1,0,0,0,0,1,0,1
      6188,2024-08-24,05:41:15,   127,    62,    2883171,1,1,0,0,0,0,1,0,1
      6189,2024-08-24,05:41:20,   128,    62,    2883171,1,1,0,0,0,0,1,0,1
      6190,2024-08-24,05:42:18,   129,    62,    2883171,1,1,0,0,0,0,1,0,1
      6191,2024-08-24,05:42:23,   130,    62,    2883171,1,1,0,0,0,0,1,0,1
      6192,2024-08-24,05:43:36,   131,    62,    2883171,1,1,0,0,0,0,1,0,1
      6193,2024-08-24,05:44:19,   132,    62,    2883171,1,1,0,0,0,0,1,0,1
      6194,2024-08-24,05:44:25,   133,    62,    2883171,1,1,0,0,0,0,1,0,1
      6195,2024-08-24,05:44:54,   134,    62,    2883171,1,1,0,0,0,0,1,0,1
      6196,2024-08-24,05:46:12,   135,    62,    2883171,1,1,0,0,0,0,1,0,1
      6197,2024-08-24,05:47:29,   136,    62,    2883171,1,1,0,0,0,0,1,0,1
      6198,2024-08-24,05:48:33,   137,    62,    2883171,1,1,0,0,0,0,1,0,1
      6199,2024-08-24,05:49:16,   138,    62,    2883171,1,1,0,0,0,0,1,0,1
      6200,2024-08-24,05:50:20,   139,    62,    2883171,1,1,0,0,0,0,1,0,1
      6201,2024-08-24,05:50:46,   140,    62,    2883171,1,1,0,0,0,0,1,0,1
      6202,2024-08-24,05:51:19,   141,    62,    2883171,1,1,0,0,0,0,1,0,1
      6203,2024-08-24,05:52:23,   142,    62,    2883171,1,1,0,0,0,0,1,0,1
      6204,2024-08-24,05:52:50,   143,    62,    2883171,1,1,0,0,0,0,1,0,1
      6205,2024-08-24,05:53:23,   144,    62,    2883171,1,1,0,0,0,0,1,0,1
      6206,2024-08-24,05:54:28,   145,    62,    2883171,1,1,0,0,0,0,1,0,1
      6207,2024-08-24,05:55:16,   146,    62,    2883171,1,1,0,0,0,0,1,0,1
      6208,2024-08-24,05:55:34,   147,    62,    2883171,1,1,0,0,0,0,1,0,1
      6209,2024-08-24,05:56:39,   148,    62,    2883171,1,1,0,0,0,0,1,0,1
      6210,2024-08-24,05:57:21,   149,    62,    2883171,1,1,0,0,0,0,1,0,1
      6211,2024-08-24,05:57:39,   150,    62,    2883171,1,1,0,0,0,0,1,0,1
      6212,2024-08-24,05:58:44,   151,    62,    2883171,1,1,0,0,0,0,1,0,1
      6213,2024-08-24,05:59:25,   152,    62,    2883171,1,1,0,0,0,0,1,0,1
      6214,2024-08-24,05:59:43,   153,    62,    2883171,1,1,0,0,0,0,1,0,1
      6215,2024-08-24,06:00:48,   154,    62,    2883171,1,1,0,0,0,0,1,0,1
      6216,2024-08-24,06:01:30,   155,    62,    2883171,1,1,0,0,0,0,1,0,1
      6217,2024-08-24,06:01:47,   156,    62,    2883171,1,1,0,0,0,0,1,0,1
      6218,2024-08-24,06:02:24,   157,    62,    2883171,1,1,0,0,0,0,1,0,1
      6219,2024-08-24,06:03:29,   158,    62,    2883171,1,1,0,0,0,0,1,0,1
      6220,2024-08-24,06:03:57,   159,    62,    2883171,1,1,0,0,0,0,1,0,1
      6221,2024-08-24,06:04:25,   160,    62,    2883171,1,1,0,0,0,0,1,0,1
      6222,2024-08-24,06:05:29,   161,    62,    2883171,1,1,0,0,0,0,1,0,1
      6223,2024-08-24,06:05:58,   162,    62,    2883171,1,1,0,0,0,0,1,0,1
      6224,2024-08-24,06:06:33,   163,    62,    2883171,1,1,0,0,0,0,1,0,1
      6225,2024-08-24,06:07:37,   164,    62,    2883171,1,1,0,0,0,0,1,0,1
      6226,2024-08-24,06:08:02,   165,    62,    2883171,1,1,0,0,0,0,1,0,1
      6227,2024-08-24,06:08:36,   166,    62,    2883171,1,1,0,0,0,0,1,0,1
      6228,2024-08-24,06:09:40,   167,    62,    2883171,1,1,0,0,0,0,1,0,1
      6229,2024-08-24,06:10:27,   168,    62,    2883171,1,1,0,0,0,0,1,0,1
      6230,2024-08-24,06:10:46,   169,    62,    2883171,1,1,0,0,0,0,1,0,1
      6231,2024-08-24,06:11:50,   170,    62,    2883171,1,1,0,0,0,0,1,0,1
      6232,2024-08-24,06:12:32,   171,    62,    2883171,1,1,0,0,0,0,1,0,1
      6233,2024-08-24,06:12:49,   172,    62,    2883171,1,1,0,0,0,0,1,0,1
      6234,2024-08-24,06:13:54,   173,    62,    2883171,1,1,0,0,0,0,1,0,1
      6235,2024-08-24,06:14:33,   174,    62,    2883171,1,1,0,0,0,0,1,0,1
      6236,2024-08-24,06:14:52,   175,    62,    2883171,1,1,0,0,0,0,1,0,1
      6237,2024-08-24,06:15:57,   176,    62,    2883171,1,1,0,0,0,0,1,0,1
      6238,2024-08-24,06:16:40,   177,    62,    2883171,1,1,0,0,0,0,1,0,1
      6239,2024-08-24,06:16:58,   178,    62,    2883171,1,1,0,0,0,0,1,0,1
      6240,2024-08-24,06:17:31,   179,    62,    2883171,1,1,0,0,0,0,1,0,1
      6241,2024-08-24,06:18:36,   180,    62,    2883171,1,1,0,0,0,0,1,0,1
      6242,2024-08-24,06:19:02,   181,    62,    2883171,1,1,0,0,0,0,1,0,1
      6243,2024-08-24,06:19:35,   182,    62,    2883171,1,1,0,0,0,0,1,0,1
      6244,2024-08-24,06:20:40,   183,    62,    2883171,1,1,0,0,0,0,1,0,1
      6245,2024-08-24,06:21:06,   184,    62,    2883171,1,1,0,0,0,0,1,0,1
      6246,2024-08-24,06:21:39,   185,    62,    2883171,1,1,0,0,0,0,1,0,1
      6247,2024-08-24,06:22:44,   186,    62,    2883171,1,1,0,0,0,0,1,0,1
      6248,2024-08-24,06:23:09,   187,    62,    2883171,1,1,0,0,0,0,1,0,1
      6249,2024-08-24,06:23:44,   188,    62,    2883171,1,1,0,0,0,0,1,0,1
      6250,2024-08-24,06:24:48,   189,    62,    2883171,1,1,0,0,0,0,1,0,1
      6251,2024-08-24,06:25:15,   190,    62,    2883171,1,1,0,0,0,0,1,0,1
      6252,2024-08-24,07:29:48,   191,    62,    2883171,1,1,0,0,0,0,1,0,1
      6253,2024-08-24,07:29:53,   192,    62,    2883171,1,1,0,0,0,0,1,0,1
      6254,2024-08-24,07:30:15,   193,    62,    2883171,1,1,0,0,0,0,1,0,1
      6255,2024-08-24,07:31:09,   194,    62,    2883171,1,1,0,0,0,0,1,0,1
      6256,2024-08-24,07:32:32,   195,    62,    2883171,1,1,0,0,0,0,1,0,1
      6257,2024-08-24,07:32:42,   196,    62,    2883171,1,1,0,0,0,0,1,0,1
      6258,2024-08-24,07:32:46,   197,    62,    2883171,1,1,0,0,0,0,1,0,1
      6259,2024-08-24,07:33:41,   198,    62,    2883171,1,1,0,0,0,0,1,0,1
      6260,2024-08-24,07:34:17,   199,    62,    2883171,1,1,0,0,0,0,1,0,1
      6261,2024-08-24,08:23:19,   200,    62,    2883171,1,1,0,0,0,0,1,0,1
      6262,2024-08-24,08:24:24,   201,    62,    2883171,1,1,0,0,0,0,1,0,1
      6263,2024-08-24,08:25:19,   202,    62,    2883171,1,1,0,0,0,0,1,0,1
      6264,2024-08-24,08:25:53,   203,    62,    2883171,1,1,0,0,0,0,1,0,1
      6265,2024-08-24,08:26:47,   204,    62,    2883171,1,1,0,0,0,0,1,0,1
      6266,2024-08-24,08:31:09,   205,    62,    2883171,1,1,0,0,0,0,1,0,1
      6267,2024-08-24,08:31:17,   206,    62,    2883171,1,1,0,0,0,0,1,0,1
      6268,2024-08-24,08:31:25,   207,    62,    2883171,1,1,0,0,0,0,1,0,0
      6269,2024-08-24,08:31:42,   208,    62,    2883171,1,1,0,0,0,0,1,0,1
      6270,2024-08-24,08:32:01,   209,    62,    2883171,1,1,0,0,0,0,1,0,1
      6271,2024-08-24,08:33:26,   210,    62,    2883171,1,1,0,0,0,0,1,0,1
      6272,2024-08-24,08:33:31,   211,    62,    2883171,1,1,0,0,0,0,1,0,1
      6273,2024-08-24,08:33:38,   212,    62,    2883171,1,1,0,0,0,0,1,0,1
