Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      7697,2024-07-25,00:18:57,   567,    30,    2028644,1,0,1,0,0,0,1,0,1
      7698,2024-07-25,00:19:32,   568,    30,    2028644,1,0,1,0,0,0,1,0,1
      7699,2024-07-25,00:20:05,   569,    30,    2028644,1,0,1,0,0,0,1,0,1
      7700,2024-07-25,00:20:39,   570,    30,    2028644,1,0,1,0,0,0,1,0,1
      7701,2024-07-25,00:21:13,   571,    30,    2028644,1,0,1,0,0,0,1,0,1
      7702,2024-07-25,00:21:47,   572,    30,    2028644,1,0,1,0,0,0,1,0,1
      7703,2024-07-25,00:22:22,   573,    30,    2028644,1,0,1,0,0,0,1,0,1
      7704,2024-07-25,00:22:55,   574,    30,    2028644,1,0,1,0,0,0,1,0,1
      7705,2024-07-25,00:23:30,   575,    30,    2028644,1,0,1,0,0,0,1,0,1
      7706,2024-07-25,00:25:31,   576,    30,    2028644,1,0,1,0,0,0,1,0,1
      7707,2024-07-25,00:25:37,   577,    30,    2028644,1,0,1,0,0,0,1,0,1
      7708,2024-07-25,00:25:44,   578,    30,    2028644,1,0,1,0,0,0,1,0,1
      7709,2024-07-25,00:26:04,   579,    30,    2028644,1,0,1,0,0,0,1,0,1
      7710,2024-07-25,00:26:47,   580,    30,    2028644,1,0,1,0,0,0,1,0,1
      7711,2024-07-25,00:27:12,   581,    30,    2028644,1,0,1,0,0,0,1,0,1
      7712,2024-07-25,00:27:46,   582,    30,    2028644,1,0,1,0,0,0,1,0,1
      7713,2024-07-25,00:28:20,   583,    30,    2028644,1,0,1,0,0,0,1,0,1
      7714,2024-07-25,00:28:38,   584,    30,    2028644,1,0,1,0,0,0,1,0,1
      7715,2024-07-25,00:29:12,   585,    30,    2028644,1,0,1,0,0,0,1,0,1
      7716,2024-07-25,00:29:48,   586,    30,    2028644,1,0,1,0,0,0,1,0,1
      7717,2024-07-25,00:30:20,   587,    30,    2028644,1,0,1,0,0,0,1,0,1
      7718,2024-07-25,00:30:54,   588,    30,    2028644,1,0,1,0,0,0,1,0,1
      7719,2024-07-25,00:31:27,   589,    30,    2028644,1,0,1,0,0,0,1,0,1
      7720,2024-07-25,00:31:46,   590,    30,    2028644,1,0,1,0,0,0,1,0,1
      7721,2024-07-25,00:32:05,   591,    30,    2028644,1,0,1,0,0,0,1,0,1
      7722,2024-07-25,00:32:24,   592,    30,    2028644,1,0,1,0,0,0,1,0,1
      7723,2024-07-25,00:32:42,   593,    30,    2028644,1,0,1,0,0,0,1,0,1
      7724,2024-07-25,00:33:00,   594,    30,    2028644,1,0,1,0,0,0,1,0,1
      7725,2024-07-25,00:33:33,   595,    30,    2028644,1,0,1,0,0,0,1,0,1
      7726,2024-07-25,00:34:08,   596,    30,    2028644,1,0,1,0,0,0,1,0,1
      7727,2024-07-25,00:34:41,   597,    30,    2028644,1,0,1,0,0,0,1,0,1
      7728,2024-07-25,00:35:46,   598,    30,    2028644,1,0,1,0,0,0,1,0,1
      7729,2024-07-25,00:36:24,   599,    30,    2028644,1,0,1,0,0,0,1,0,1
      7730,2024-07-25,00:36:58,   600,    30,    2028644,1,0,1,0,0,0,1,0,1
      7731,2024-07-25,00:37:31,   601,    30,    2028644,1,0,1,0,0,0,1,0,1
      7732,2024-07-25,00:38:07,   602,    30,    2028644,1,0,1,0,0,0,1,0,1
      7733,2024-07-25,00:40:38,   603,    30,    2028644,1,0,1,0,0,0,1,0,1
      7734,2024-07-25,00:40:49,   604,    30,    2028644,1,0,1,0,0,0,1,0,1
      7735,2024-07-25,00:41:21,   605,    30,    2028644,1,0,1,0,0,0,1,0,1
      7736,2024-07-25,00:42:35,   606,    30,    2028644,1,0,1,0,0,0,1,0,1
      7737,2024-07-25,00:43:41,   607,    30,    2028644,1,0,1,0,0,0,1,0,1
      7738,2024-07-25,00:44:20,   608,    30,    2028644,1,0,1,0,0,0,1,0,1
      7739,2024-07-25,00:44:54,   609,    30,    2028644,1,0,1,0,0,0,1,0,1
      7740,2024-07-25,00:45:33,   610,    30,    2028644,1,0,1,0,0,0,1,0,1
      7741,2024-07-25,00:46:06,   611,    30,    2028644,1,0,1,0,0,0,1,0,1
      7742,2024-07-25,00:49:03,   612,    30,    2028644,1,0,1,0,0,0,1,0,1
      7743,2024-07-25,00:49:14,   613,    30,    2028644,1,0,1,0,0,0,1,0,1
      7744,2024-07-25,00:49:20,   614,    30,    2028644,1,0,1,0,0,0,1,0,1
      7745,2024-07-25,00:49:37,   615,    30,    2028644,1,0,1,0,0,0,1,0,1
      7746,2024-07-25,00:50:10,   616,    30,    2028644,1,0,1,0,0,0,1,0,1
      7747,2024-07-25,00:50:45,   617,    30,    2028644,1,0,1,0,0,0,1,0,1
      7748,2024-07-25,00:51:18,   618,    30,    2028644,1,0,1,0,0,0,1,0,1
      7749,2024-07-25,00:51:51,   619,    30,    2028644,1,0,1,0,0,0,1,0,1
      7750,2024-07-25,00:52:11,   620,    30,    2028644,1,0,1,0,0,0,1,0,1
      7751,2024-07-25,00:52:29,   621,    30,    2028644,1,0,1,0,0,0,1,0,1
      7752,2024-07-25,00:52:47,   622,    30,    2028644,1,0,1,0,0,0,1,0,1
      7753,2024-07-25,00:53:20,   623,    30,    2028644,1,0,1,0,0,0,1,0,1
      7754,2024-07-25,00:53:54,   624,    30,    2028644,1,0,1,0,0,0,1,0,1
      7755,2024-07-25,00:54:28,   625,    30,    2028644,1,0,1,0,0,0,1,0,1
      7756,2024-07-25,00:55:03,   626,    30,    2028644,1,0,1,0,0,0,1,0,1
      7757,2024-07-25,00:55:37,   627,    30,    2028644,1,0,1,0,0,0,1,0,1
      7758,2024-07-25,00:56:11,   628,    30,    2028644,1,0,1,0,0,0,1,0,1
      7759,2024-07-25,00:59:46,   629,    30,    2028644,1,0,1,0,0,0,1,0,1
      7760,2024-07-25,00:59:58,   630,    30,    2028644,1,0,1,0,0,0,1,0,1
      7761,2024-07-25,01:00:21,   631,    30,    2028644,1,0,1,0,0,0,1,0,1
      7762,2024-07-25,01:00:54,   632,    30,    2028644,1,0,1,0,0,0,1,0,1
      7763,2024-07-25,01:02:00,   633,    30,    2028644,1,0,1,0,0,0,1,0,1
      7764,2024-07-25,01:03:05,   634,    30,    2028644,1,0,1,0,0,0,1,0,1
      7765,2024-07-25,01:04:10,   635,    30,    2028644,1,0,1,0,0,0,1,0,1
      7766,2024-07-25,01:04:53,   636,    30,    2028644,1,0,1,0,0,0,1,0,1
      7767,2024-07-25,01:05:26,   637,    30,    2028644,1,0,1,0,0,0,1,0,1
      7768,2024-07-25,01:06:01,   638,    30,    2028644,1,0,1,0,0,0,1,0,1
      7769,2024-07-25,01:06:34,   639,    30,    2028644,1,0,1,0,0,0,1,0,1
      7770,2024-07-25,01:07:09,   640,    30,    2028644,1,0,1,0,0,0,1,0,1
      7771,2024-07-25,01:07:43,   641,    30,    2028644,1,0,1,0,0,0,1,0,1
      7772,2024-07-25,01:08:16,   642,    30,    2028644,1,0,1,0,0,0,1,0,1
      7773,2024-07-25,01:08:51,   643,    30,    2028644,1,0,1,0,0,0,1,0,1
      7774,2024-07-25,01:09:29,   644,    30,    2028644,1,0,1,0,0,0,1,0,1
      7775,2024-07-25,01:10:03,   645,    30,    2028644,1,0,1,0,0,0,1,0,1
      7776,2024-07-25,01:10:36,   646,    30,    2028644,1,0,1,0,0,0,1,0,1
      7777,2024-07-25,01:10:53,   647,    30,    2028644,1,0,1,0,0,0,1,0,0
      7778,2024-07-25,01:11:44,   648,    30,    2028644,1,0,1,0,0,0,1,0,1
      7779,2024-07-25,01:12:19,   649,    30,    2028644,1,0,1,0,0,0,1,0,1
      7780,2024-07-25,01:12:53,   650,    30,    2028644,1,0,1,0,0,0,1,0,1
      7781,2024-07-25,01:13:26,   651,    30,    2028644,1,0,1,0,0,0,1,0,1
      7782,2024-07-25,01:14:01,   652,    30,    2028644,1,0,1,0,0,0,1,0,1
      7783,2024-07-25,01:14:34,   653,    30,    2028644,1,0,1,0,0,0,1,0,1
      7784,2024-07-25,01:15:08,   654,    30,    2028644,1,0,1,0,0,0,1,0,1
      7785,2024-07-25,01:15:42,   655,    30,    2028644,1,0,1,0,0,0,1,0,1
      7786,2024-07-25,01:16:18,   656,    30,    2028644,1,0,1,0,0,0,1,0,1
      7787,2024-07-25,01:16:50,   657,    30,    2028644,1,0,1,0,0,0,1,0,1
      7788,2024-07-25,01:17:26,   658,    30,    2028644,1,0,1,0,0,0,1,0,1
      7789,2024-07-25,01:17:57,   659,    30,    2028644,1,0,1,0,0,0,1,0,1
      7790,2024-07-25,01:18:33,   660,    30,    2028644,1,0,1,0,0,0,1,0,1
      7791,2024-07-25,01:19:05,   661,    30,    2028644,1,0,1,0,0,0,1,0,1
      7792,2024-07-25,01:19:40,   662,    30,    2028644,1,0,1,0,0,0,1,0,1
      7793,2024-07-25,01:20:15,   663,    30,    2028644,1,0,1,0,0,0,1,0,1
      7794,2024-07-25,01:20:47,   664,    30,    2028644,1,0,1,0,0,0,1,0,1
      7795,2024-07-25,01:21:22,   665,    30,    2028644,1,0,1,0,0,0,1,0,1
      7796,2024-07-25,01:22:48,   666,    30,    2028644,1,0,1,0,0,0,1,0,1
      7797,2024-07-25,01:22:54,   667,    30,    2028644,1,0,1,0,0,0,1,0,1
      7798,2024-07-25,01:23:03,   668,    30,    2028644,1,0,1,0,0,0,1,0,1
      7799,2024-07-25,01:23:39,   669,    30,    2028644,1,0,1,0,0,0,1,0,1
      7800,2024-07-25,01:23:59,   670,    30,    2028644,1,0,1,0,0,0,1,0,1
      7801,2024-07-25,01:24:16,   671,    30,    2028644,1,0,1,0,0,0,1,0,1
      7802,2024-07-25,01:24:35,   672,    30,    2028644,1,0,1,0,0,0,1,0,1
      7803,2024-07-25,01:24:53,   673,    30,    2028644,1,0,1,0,0,0,1,0,1
      7804,2024-07-25,01:25:31,   674,    30,    2028644,1,0,1,0,0,0,1,0,1
      7805,2024-07-25,01:26:04,   675,    30,    2028644,1,0,1,0,0,0,1,0,1
      7806,2024-07-25,01:26:39,   676,    30,    2028644,1,0,1,0,0,0,1,0,1
      7807,2024-07-25,01:27:14,   677,    30,    2028644,1,0,1,0,0,0,1,0,1
      7808,2024-07-25,01:27:47,   678,    30,    2028644,1,0,1,0,0,0,1,0,1
      7809,2024-07-25,01:28:20,   679,    30,    2028644,1,0,1,0,0,0,1,0,1
      7810,2024-07-25,01:28:56,   680,    30,    2028644,1,0,1,0,0,0,1,0,1
      7811,2024-07-25,01:29:29,   681,    30,    2028644,1,0,1,0,0,0,1,0,1
      7812,2024-07-25,01:30:02,   682,    30,    2028644,1,0,1,0,0,0,1,0,1
      7813,2024-07-25,01:30:37,   683,    30,    2028644,1,0,1,0,0,0,1,0,1
      7814,2024-07-25,01:31:42,   684,    30,    2028644,1,0,1,0,0,0,1,0,1
      7815,2024-07-25,01:32:47,   685,    30,    2028644,1,0,1,0,0,0,1,0,1
      7816,2024-07-25,01:33:52,   686,    30,    2028644,1,0,1,0,0,0,1,0,1
      7817,2024-07-25,01:34:57,   687,    30,    2028644,1,0,1,0,0,0,1,0,1
      7818,2024-07-25,01:35:43,   688,    30,    2028644,1,0,1,0,0,0,1,0,1
      7819,2024-07-25,01:36:16,   689,    30,    2028644,1,0,1,0,0,0,1,0,1
      7820,2024-07-25,01:36:51,   690,    30,    2028644,1,0,1,0,0,0,1,0,1
      7821,2024-07-25,01:37:24,   691,    30,    2028644,1,0,1,0,0,0,1,0,1
      7822,2024-07-25,01:38:21,   692,    30,    2028644,1,0,1,0,0,0,1,0,1
      7823,2024-07-25,01:38:33,   693,    30,    2028644,1,0,1,0,0,0,1,0,1
      7824,2024-07-25,01:39:07,   694,    30,    2028644,1,0,1,0,0,0,1,0,1
      7825,2024-07-25,01:39:40,   695,    30,    2028644,1,0,1,0,0,0,1,0,1
      7826,2024-07-25,01:40:04,   696,    30,    2028644,1,0,1,0,0,0,1,0,1
      7827,2024-07-25,01:40:28,   697,    30,    2028644,1,0,1,0,0,0,1,0,1
      7828,2024-07-25,01:40:33,   698,    30,    2028644,1,0,1,0,0,0,1,0,1
      7829,2024-07-25,01:40:38,   699,    30,    2028644,1,0,1,0,0,0,1,0,1
      7830,2024-07-25,01:41:36,   700,    30,    2028644,1,0,1,0,0,0,1,0,1
      7831,2024-07-25,01:41:41,   701,    30,    2028644,1,0,1,0,0,0,1,0,1
      7832,2024-07-25,01:43:05,   702,    30,    2028644,1,0,1,0,0,0,1,0,1
      7833,2024-07-25,01:43:56,   703,    30,    2028644,1,0,1,0,0,0,1,0,1
      7834,2024-07-25,01:44:31,   704,    30,    2028644,1,0,1,0,0,0,1,0,1
      7835,2024-07-25,01:45:05,   705,    30,    2028644,1,0,1,0,0,0,1,0,1
      7836,2024-07-25,01:45:39,   706,    30,    2028644,1,0,1,0,0,0,1,0,1
      7837,2024-07-25,01:47:24,   707,    30,    2028644,1,0,1,0,0,0,1,0,1
      7838,2024-07-25,01:47:31,   708,    30,    2028644,1,0,1,0,0,0,1,0,1
      7839,2024-07-25,01:47:38,   709,    30,    2028644,1,0,1,0,0,0,1,0,1
      7840,2024-07-25,01:47:58,   710,    30,    2028644,1,0,1,0,0,0,1,0,1
      7841,2024-07-25,01:48:32,   711,    30,    2028644,1,0,1,0,0,0,1,0,1
      7842,2024-07-25,01:48:50,   712,    30,    2028644,1,0,1,0,0,0,1,0,1
      7843,2024-07-25,01:49:10,   713,    30,    2028644,1,0,1,0,0,0,1,0,1
      7844,2024-07-25,01:49:42,   714,    30,    2028644,1,0,1,0,0,0,1,0,1
      7845,2024-07-25,01:50:47,   715,    30,    2028644,1,0,1,0,0,0,1,0,1
      7846,2024-07-25,01:51:24,   716,    30,    2028644,1,0,1,0,0,0,1,0,1
      7847,2024-07-25,01:51:59,   717,    30,    2028644,1,0,1,0,0,0,1,0,1
      7848,2024-07-25,01:52:33,   718,    30,    2028644,1,0,1,0,0,0,1,0,1
      7849,2024-07-25,01:52:49,   719,    30,    2028644,1,0,1,0,0,0,1,0,1
      7850,2024-07-25,01:52:54,   720,    30,    2028644,1,0,1,0,0,0,1,0,1
      7851,2024-07-25,01:54:01,   721,    30,    2028644,1,0,1,0,0,0,1,0,1
      7852,2024-07-25,01:54:50,   722,    30,    2028644,1,0,1,0,0,0,1,0,1
      7853,2024-07-25,01:55:22,   723,    30,    2028644,1,0,1,0,0,0,1,0,1
      7854,2024-07-25,01:55:57,   724,    30,    2028644,1,0,1,0,0,0,1,0,1
      7855,2024-07-25,01:56:27,   725,    30,    2028644,1,0,1,0,0,0,1,0,1
      7856,2024-07-25,01:56:45,   726,    30,    2028644,1,0,1,0,0,0,1,0,1
      7857,2024-07-25,01:56:51,   727,    30,    2028644,1,0,1,0,0,0,1,0,1
      7858,2024-07-25,01:58:07,   728,    30,    2028644,1,0,1,0,0,0,1,0,1
      7859,2024-07-25,01:59:21,   729,    30,    2028644,1,0,1,0,0,0,1,0,1
      7860,2024-07-25,02:00:26,   730,    30,    2028644,1,0,1,0,0,0,1,0,1
      7861,2024-07-25,02:01:07,   731,    30,    2028644,1,0,1,0,0,0,1,0,1
      7862,2024-07-25,02:01:23,   732,    30,    2028644,1,0,1,0,0,0,1,0,0
      7863,2024-07-25,02:01:34,   733,    30,    2028644,1,0,1,0,0,0,1,0,1
      7864,2024-07-25,02:01:39,   734,    30,    2028644,1,0,1,0,0,0,1,0,1
      7865,2024-07-25,02:02:10,   735,    30,    2028644,1,0,1,0,0,0,1,0,1
      7866,2024-07-25,02:02:35,   736,    30,    2028644,1,0,1,0,0,0,1,0,1
      7867,2024-07-25,02:03:07,   737,    30,    2028644,1,0,1,0,0,0,1,0,1
      7868,2024-07-25,02:03:35,   738,    30,    2028644,1,0,1,0,0,0,1,0,0
      7869,2024-07-25,02:04:44,   739,    30,    2028644,1,0,1,0,0,0,1,0,1
      7870,2024-07-25,02:04:49,   740,    30,    2028644,1,0,1,0,0,0,1,0,1
      7871,2024-07-25,02:05:26,   741,    30,    2028644,1,0,1,0,0,0,1,0,1
      7872,2024-07-25,02:06:43,   742,    30,    2028644,1,0,1,0,0,0,1,0,1
      7873,2024-07-25,02:07:48,   743,    30,    2028644,1,0,1,0,0,0,1,0,1
      7874,2024-07-25,02:08:26,   744,    30,    2028644,1,0,1,0,0,0,1,0,1
      7875,2024-07-25,02:09:02,   745,    30,    2028644,1,0,1,0,0,0,1,0,1
      7876,2024-07-25,02:09:34,   746,    30,    2028644,1,0,1,0,0,0,1,0,1
      7877,2024-07-25,02:10:10,   747,    30,    2028644,1,0,1,0,0,0,1,0,1
      7878,2024-07-25,02:10:43,   748,    30,    2028644,1,0,1,0,0,0,1,0,1
      7879,2024-07-25,02:11:18,   749,    30,    2028644,1,0,1,0,0,0,1,0,1
      7880,2024-07-25,02:11:49,   750,    30,    2028644,1,0,1,0,0,0,1,0,1
      7881,2024-07-25,02:12:25,   751,    30,    2028644,1,0,1,0,0,0,1,0,1
      7882,2024-07-25,02:12:59,   752,    30,    2028644,1,0,1,0,0,0,1,0,1
      7883,2024-07-25,02:13:32,   753,    30,    2028644,1,0,1,0,0,0,1,0,1
      7884,2024-07-25,02:15:22,   754,    30,    2028644,1,0,1,0,0,0,1,0,1
      7885,2024-07-25,02:15:27,   755,    30,    2028644,1,0,1,0,0,0,1,0,1
      7886,2024-07-25,02:15:35,   756,    30,    2028644,1,0,1,0,0,0,1,0,1
      7887,2024-07-25,02:16:24,   757,    30,    2028644,1,0,1,0,0,0,1,0,1
      7888,2024-07-25,02:16:29,   758,    30,    2028644,1,0,1,0,0,0,1,0,1
      7889,2024-07-25,02:17:02,   759,    30,    2028644,1,0,1,0,0,0,1,0,1
      7890,2024-07-25,02:17:21,   760,    30,    2028644,1,0,1,0,0,0,1,0,1
      7891,2024-07-25,02:17:39,   761,    30,    2028644,1,0,1,0,0,0,1,0,1
      7892,2024-07-25,02:18:22,   762,    30,    2028644,1,0,1,0,0,0,1,0,1
      7893,2024-07-25,02:18:31,   763,    30,    2028644,1,0,1,0,0,0,1,0,1
      7894,2024-07-25,02:18:50,   764,    30,    2028644,1,0,1,0,0,0,1,0,1
      7895,2024-07-25,02:19:24,   765,    30,    2028644,1,0,1,0,0,0,1,0,1
      7896,2024-07-25,02:19:42,   766,    30,    2028644,1,0,1,0,0,0,1,0,1
      7897,2024-07-25,02:20:02,   767,    30,    2028644,1,0,1,0,0,0,1,0,1
      7898,2024-07-25,02:20:34,   768,    30,    2028644,1,0,1,0,0,0,1,0,1
      7899,2024-07-25,02:20:53,   769,    30,    2028644,1,0,1,0,0,0,1,0,1
      7900,2024-07-25,02:21:26,   770,    30,    2028644,1,0,1,0,0,0,1,0,1
      7901,2024-07-25,02:21:45,   771,    30,    2028644,1,0,1,0,0,0,1,0,1
      7902,2024-07-25,02:22:18,   772,    30,    2028644,1,0,1,0,0,0,1,0,1
      7903,2024-07-25,02:22:37,   773,    30,    2028644,1,0,1,0,0,0,1,0,1
      7904,2024-07-25,02:23:33,   774,    30,    2028644,1,0,1,0,0,0,1,0,1
      7905,2024-07-25,02:24:41,   775,    30,    2028644,1,0,1,0,0,0,1,0,1
      7906,2024-07-25,02:25:46,   776,    30,    2028644,1,0,1,0,0,0,1,0,1
      7907,2024-07-25,02:26:51,   777,    30,    2028644,1,0,1,0,0,0,1,0,1
      7908,2024-07-25,02:27:56,   778,    30,    2028644,1,0,1,0,0,0,1,0,1
      7909,2024-07-25,02:28:44,   779,    30,    2028644,1,0,1,0,0,0,1,0,1
      7910,2024-07-25,02:30:04,   780,    30,    2028644,1,0,1,0,0,0,1,0,1
      7911,2024-07-25,02:30:09,   781,    30,    2028644,1,0,1,0,0,0,1,0,1
      7912,2024-07-25,02:30:25,   782,    30,    2028644,1,0,1,0,0,0,1,0,1
      7913,2024-07-25,02:47:53,   783,    30,    2028644,1,0,1,0,0,0,1,0,0
      7914,2024-07-25,02:54:02,   784,    30,    2028644,1,0,1,0,0,0,1,0,0
      7915,2024-07-25,02:54:12,   785,    30,    2028644,1,0,1,0,0,0,1,0,0
      7916,2024-07-25,02:54:20,   786,    30,    2028644,1,0,1,0,0,0,1,0,0
      7917,2024-07-25,02:55:02,   787,    30,    2028644,1,0,1,0,0,0,1,0,0
      7918,2024-07-25,02:55:40,   788,    30,    2028644,1,0,1,0,0,0,1,0,0
      7919,2024-07-25,02:56:45,   789,    30,    2028644,1,0,1,0,0,0,1,0,0
      7920,2024-07-25,02:57:54,   790,    30,    2028644,1,0,1,0,0,0,1,0,0
      7921,2024-07-25,02:58:59,   791,    30,    2028644,1,0,1,0,0,0,1,0,0
      7922,2024-07-25,03:00:04,   792,    30,    2028644,1,0,1,0,0,0,1,0,0
      7923,2024-07-25,03:00:57,   793,    30,    2028644,1,0,1,0,0,0,1,0,0
      7924,2024-07-25,03:01:41,   794,    30,    2028644,1,0,1,0,0,0,1,0,0
      7925,2024-07-25,03:01:50,   795,    30,    2028644,1,0,1,0,0,0,1,0,0
      7926,2024-07-25,03:02:23,   796,    30,    2028644,1,0,1,0,0,0,1,0,0
      7927,2024-07-25,03:02:41,   797,    30,    2028644,1,0,1,0,0,0,1,0,0
      7928,2024-07-25,03:21:51,   797,    16,    2028419,1,0,1,0,0,0,1,0,0
      7929,2024-07-25,04:06:54,     1,    16,    2028419,1,0,1,0,0,0,1,0,1
      7930,2024-07-25,04:06:59,     2,    16,    2028419,1,0,1,0,0,0,1,0,1
      7931,2024-07-25,04:07:32,     3,    16,    2028419,1,0,1,0,0,0,1,0,1
      7932,2024-07-25,04:07:53,     4,    16,    2028419,1,0,1,0,0,0,1,0,1
      7933,2024-07-25,04:08:01,     5,    16,    2028419,1,0,1,0,0,0,1,0,1
      7934,2024-07-25,04:08:35,     6,    16,    2028419,1,0,1,0,0,0,1,0,1
      7935,2024-07-25,04:09:40,     7,    16,    2028419,1,0,1,0,0,0,1,0,1
      7936,2024-07-25,04:10:02,     8,    16,    2028419,1,0,1,0,0,0,1,0,1
      7937,2024-07-25,04:10:36,     9,    16,    2028419,1,0,1,0,0,0,1,0,1
      7938,2024-07-25,04:11:40,    10,    16,    2028419,1,0,1,0,0,0,1,0,1
      7939,2024-07-25,04:12:24,    11,    16,    2028419,1,0,1,0,0,0,1,0,1
      7940,2024-07-25,04:12:41,    12,    16,    2028419,1,0,1,0,0,0,1,0,1
      7941,2024-07-25,04:13:46,    13,    16,    2028419,1,0,1,0,0,0,1,0,1
      7942,2024-07-25,04:14:29,    14,    16,    2028419,1,0,1,0,0,0,1,0,1
      7943,2024-07-25,04:16:18,    15,    16,    2028419,1,0,1,0,0,0,1,0,1
      7944,2024-07-25,04:16:28,    16,    16,    2028419,1,0,1,0,0,0,1,0,1
      7945,2024-07-25,04:16:34,    17,    16,    2028419,1,0,1,0,0,0,1,0,1
      7946,2024-07-25,04:16:52,    18,    16,    2028419,1,0,1,0,0,0,1,0,1
      7947,2024-07-25,04:17:25,    19,    16,    2028419,1,0,1,0,0,0,1,0,1
      7948,2024-07-25,04:18:29,    20,    16,    2028419,1,0,1,0,0,0,1,0,1
      7949,2024-07-25,04:19:19,    21,    16,    2028419,1,0,1,0,0,0,1,0,1
      7950,2024-07-25,04:19:25,    22,    16,    2028419,1,0,1,0,0,0,1,0,1
      7951,2024-07-25,04:19:58,    23,    16,    2028419,1,0,1,0,0,0,1,0,1
      7952,2024-07-25,04:21:03,    24,    16,    2028419,1,0,1,0,0,0,1,0,1
      7953,2024-07-25,04:21:26,    25,    16,    2028419,1,0,1,0,0,0,1,0,1
      7954,2024-07-25,04:21:59,    26,    16,    2028419,1,0,1,0,0,0,1,0,1
      7955,2024-07-25,04:23:04,    27,    16,    2028419,1,0,1,0,0,0,1,0,1
      7956,2024-07-25,04:23:45,    28,    16,    2028419,1,0,1,0,0,0,1,0,1
      7957,2024-07-25,04:24:04,    29,    16,    2028419,1,0,1,0,0,0,1,0,1
      7958,2024-07-25,04:24:37,    30,    16,    2028419,1,0,1,0,0,0,1,0,1
      7959,2024-07-25,04:25:15,    31,    16,    2028419,1,0,1,0,0,0,1,0,1
      7960,2024-07-25,04:25:50,    32,    16,    2028419,1,0,1,0,0,0,1,0,1
      7961,2024-07-25,04:26:43,    33,    16,    2028419,1,0,1,0,0,0,1,0,1
      7962,2024-07-25,04:27:16,    34,    16,    2028419,1,0,1,0,0,0,1,0,1
      7963,2024-07-25,04:27:51,    35,    16,    2028419,1,0,1,0,0,0,1,0,1
      7964,2024-07-25,04:28:09,    36,    16,    2028419,1,0,1,0,0,0,1,0,1
      7965,2024-07-25,04:29:13,    37,    16,    2028419,1,0,1,0,0,0,1,0,1
      7966,2024-07-25,04:29:51,    38,    16,    2028419,1,0,1,0,0,0,1,0,1
      7967,2024-07-25,04:30:09,    39,    16,    2028419,1,0,1,0,0,0,1,0,1
      7968,2024-07-25,04:31:34,    40,    16,    2028419,1,0,1,0,0,0,1,0,1
      7969,2024-07-25,04:31:47,    41,    16,    2028419,1,0,1,0,0,0,1,0,1
      7970,2024-07-25,04:32:09,    42,    16,    2028419,1,0,1,0,0,0,1,0,0
      7971,2024-07-25,04:32:41,    43,    16,    2028419,1,0,1,0,0,0,1,0,1
      7972,2024-07-25,04:33:46,    44,    16,    2028419,1,0,1,0,0,0,1,0,1
      7973,2024-07-25,04:34:07,    45,    16,    2028419,1,0,1,0,0,0,1,0,1
      7974,2024-07-25,04:34:42,    46,    16,    2028419,1,0,1,0,0,0,1,0,1
      7975,2024-07-25,04:35:48,    47,    16,    2028419,1,0,1,0,0,0,1,0,1
      7976,2024-07-25,04:36:10,    48,    16,    2028419,1,0,1,0,0,0,1,0,1
      7977,2024-07-25,04:36:41,    49,    16,    2028419,1,0,1,0,0,0,1,0,1
      7978,2024-07-25,04:37:46,    50,    16,    2028419,1,0,1,0,0,0,1,0,1
      7979,2024-07-25,04:39:51,    51,    16,    2028419,1,0,1,0,0,0,1,0,1
      7980,2024-07-25,04:39:55,    52,    16,    2028419,1,0,1,0,0,0,1,0,1
      7981,2024-07-25,04:40:02,    53,    16,    2028419,1,0,1,0,0,0,1,0,1
      7982,2024-07-25,04:40:25,    54,    16,    2028419,1,0,1,0,0,0,1,0,1
      7983,2024-07-25,04:40:43,    55,    16,    2028419,1,0,1,0,0,0,1,0,1
      7984,2024-07-25,04:41:47,    56,    16,    2028419,1,0,1,0,0,0,1,0,1
      7985,2024-07-25,04:42:10,    57,    16,    2028419,1,0,1,0,0,0,1,0,1
      7986,2024-07-25,04:43:03,    58,    16,    2028419,1,0,1,0,0,0,1,0,1
      7987,2024-07-25,04:43:56,    59,    16,    2028419,1,0,1,0,0,0,1,0,1
      7988,2024-07-25,04:44:33,    60,    16,    2028419,1,0,1,0,0,0,1,0,1
      7989,2024-07-25,04:45:07,    61,    16,    2028419,1,0,1,0,0,0,1,0,1
      7990,2024-07-25,04:46:00,    62,    16,    2028419,1,0,1,0,0,0,1,0,1
      7991,2024-07-25,04:46:34,    63,    16,    2028419,1,0,1,0,0,0,1,0,1
      7992,2024-07-25,04:47:09,    64,    16,    2028419,1,0,1,0,0,0,1,0,1
      7993,2024-07-25,04:47:28,    65,    16,    2028419,1,0,1,0,0,0,1,0,1
      7994,2024-07-25,04:48:32,    66,    16,    2028419,1,0,1,0,0,0,1,0,1
